"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","81 Tuscany Ravine Crescent NW","A2260936","Detached","Tuscany","10/17/2025","$780,000.00","$765,000.00","1,850","Calgary","2003","17","Derek Thistle","CTHISTDE","","Matt Halladay","CHALLAMA","","CAL Zone NW"
"1","S","31 Silverstone Bay NW","A2259037","Detached","Silver Springs","10/18/2025","$799,900.00","$765,000.00","1,419","Calgary","1978","26","Tim Lind","CLINDTI","CLIZOTMA","Harsh Uppal","CUPPALHA","CUPPALAR","CAL Zone NW"
"1","S","4735 Chapel Road NW","A2258615","Detached","Charleswood","10/05/2025","$779,900.00","$765,000.00","1,601","Calgary","1961","15","Deirdre Halferty","CHALFEDE","","Shawn Kennedy","CKENNESH","","CAL Zone NW"
"1","S","151 Waterloo Drive SW","A2257777","Detached","Wildwood","10/30/2025","$795,000.00","$765,000.00","1,151","Calgary","1956","42","Amy Bellomo","CBELLOAM","CRICHABA","Ben Battistessa","CBATTIBE","","CAL Zone W"
"1","S","245 Copperhead Way SE","A2257606","Detached","Copperfield","10/27/2025","$775,000.00","$765,000.00","2,434","Calgary","2022","40","Melissa Kost","CKOSTME1","CMCCOUME","Grahame Green","CGREENGR","","CAL Zone SE"
"1","S","69 Silver Spruce Court SW","A2248045","Detached","Silverado","10/09/2025","$794,999.00","$765,000.00","2,181","Calgary","2025","54","Kevin French","CFRENCKE","CSCOTTDA1","Shaun French","CFRENCSH","","CAL Zone S"
"1","S","235 Mallard Grove SE","A2239094","Detached","Rangeview","10/01/2025","$779,900.00","$765,000.00","2,068","Calgary","2025","77","Jessica Holmstrom","CHOLMSJE","","June Wang","CWANGJU2","","CAL Zone SE"
"1","S","415 Sovereign Common SW","A2236816","Row/Townhouse","Shaganappi","10/18/2025","$774,900.00","$764,900.00","2,112","Calgary","2024","103","Kevin French","CFRENCKE","CSCOTTDA1","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","445 24 Avenue NE","A2262281","Semi Detached (Half Duplex)","Winston Heights/Mountview","10/28/2025","$775,000.00","$762,500.00","1,941","Calgary","2008","22","Zeenat Taghvai","CTAGHVZE","CFEREIAF","Lisa Laughton","CLAUGHLI","","CAL Zone CC"
"1","S","260 Sun Valley Drive SE","A2254608","Detached","Sundance","10/02/2025","$749,900.00","$762,500.00","1,601","Calgary","1987","27","Jen Hawkins","CHAWKIJE1","CHAWKICH","Aphrodite Karamitsanis","CKARAMAP","","CAL Zone S"
"1","S","96 Mt Douglas Point SE","A2258786","Detached","McKenzie Lake","10/02/2025","$799,900.00","$762,000.00","1,604","Calgary","1998","13","Mike Ouellette","COUELLMI","","Brent Livingstone","CLIVINBR","","CAL Zone SE"
"1","S","1374 Strathcona Drive SW","A2256397","Detached","Strathcona Park","10/17/2025","$749,900.00","$762,000.00","2,273","Calgary","1999","35","Chris Zaharko","CZAHARCH","","Christopher Pitman","CPITMACH","","CAL Zone W"
"1","S","64 Lake Emerald Road SE","A2255453","Detached","Lake Bonavista","10/09/2025","$769,900.00","$760,000.00","1,386","Calgary","1969","27","Darcy Brown","CBROWNDA7","","Brian Romanow","CROMANBR1","","CAL Zone S"
"1","S","131 Quarry Way SE Unit#103","A2252336","Apartment","Douglasdale/Glen","10/17/2025","$775,000.00","$760,000.00","1,628","Calgary","2013","50","Tracy Hryhoruk","CHRYHOTR","","Derek Davidson","CDAVIDDE1","","CAL Zone SE"
"1","S","51 Edgeridge View NW","A2250723","Detached","Edgemont","10/25/2025","$799,900.00","$760,000.00","2,041","Calgary","1999","63","Chun Yuan Xu","CXUCH","","Heng Guo","CGUOHE","","CAL Zone NW"
"1","S","40 Rocky Ridge Landing NW","A2249508","Detached","Rocky Ridge","10/19/2025","$799,999.00","$760,000.00","2,072","Calgary","1997","62","Nathan Luu","CLUUNA","","Ming Wu","CWUMI","","CAL Zone NW"
"1","S","1816 Glasgow Drive SW","A2246633","Detached","Glendale","10/11/2025","$775,000.00","$760,000.00","1,094","Calgary","1959","58","Ken Rigel","CRIGELKE","","Matt Launhardt","CLAUNHMA","","CAL Zone W"
"1","S","35 Cranarch Circle SE","A2234480","Detached","Cranston","10/28/2025","$775,000.00","$760,000.00","2,213","Calgary","2011","124","Diana McIntyre","CFITZPDI","","Lisa McLaren","CMCLARLI","","CAL Zone SE"
"1","S","37 Hampstead Gardens NW","A2248562","Detached","Hamptons","10/01/2025","$798,900.00","$759,000.00","2,070","Calgary","1998","20","Brett Farrar","CFARRABR","","Devang Joshi","CJOSHIDE","","CAL Zone NW"
"1","S","235 Tuscany Ridge View NW","A2260272","Detached","Tuscany","10/12/2025","$779,900.00","$758,000.00","1,863","Calgary","2000","9","Cam Sterns","CSTERNCA","CCOXKI","Parth Patel","CPATELPA1","","CAL Zone NW"
"1","S","103 41 Avenue SW","A2264439","Row/Townhouse","Parkhill","10/31/2025","$760,000.00","$755,000.00","1,664","Calgary","2016","15","Ron Garneau","CGARNERO1","","Chassidy Mellon","CMELLOCH","","CAL Zone CC"
"1","S","260 Lucas Way NW","A2255167","Detached","Livingston","10/24/2025","$779,900.00","$755,000.00","2,263","Calgary","2023","46","Parvinder Thethi","CTHETHPA","","Mark John","CJOHNMA","","CAL Zone N"
"1","S","2614 1 Avenue NW","A2254490","Detached","West Hillhurst","10/31/2025","$769,900.00","$755,000.00","1,038","Calgary","1951","56","Breanna Albrecht","CALBREBR","","Sarah Murray","CMURRASA3","","CAL Zone CC"
"1","S","39 Walden Green SE","A2251371","Detached","Walden","10/29/2025","$769,900.00","$755,000.00","2,173","Calgary","2015","57","Jan Graham","CGRAHAJA","CPORTEIA","Dawn Park","CPARKDA2","","CAL Zone S"
"1","S","145 Panamount Rise NW","A2238508","Detached","Panorama Hills","10/04/2025","$775,000.00","$752,000.00","2,111","Calgary","2005","86","Jessica Chan","CCHANJE1","","Simon Wong","CWONGSI1","","CAL Zone N"
"1","S","707 36 Street SW","A2262780","Detached","Spruce Cliff","10/24/2025","$775,000.00","$750,000.00","1,154","Calgary","1953","7","Darren Langille","CLANGIDA","","Lovepreet Singh Sidhu","CSIDHULO","","CAL Zone W"
"1","S","512 52 Avenue SW","A2258784","Detached","Windsor Park","10/02/2025","$750,000.00","$750,000.00","863","Calgary","1920","12","Michael McCafferty","CMCCAFMI","","Joe Badin","CBADINJO","","CAL Zone CC"
"1","S","147 Midpark Drive SE","A2257800","Detached","Midnapore","10/02/2025","$750,000.00","$750,000.00","1,675","Calgary","1987","15","Dallace Pugh","CPUGHDA","","Pamela Balkwill","CBALKWPA","","CAL Zone S"
"1","S","46 Sun Harbour Road SE","A2256574","Detached","Sundance","10/15/2025","$775,000.00","$750,000.00","1,828","Calgary","1989","33","Matthew Mai","CMAIXU","","Shivani Bhatia","CBHATISH","","CAL Zone S"
"1","S","2216 5 Avenue NW","A2256329","Detached","West Hillhurst","10/19/2025","$799,000.00","$750,000.00","1,671","Calgary","1947","34","Jason Streich","CSTREIJA","","Manan Shah","CSHAHMA","","CAL Zone CC"
"1","S","316 8 Avenue NE","A2255381","Detached","Crescent Heights","10/02/2025","$759,000.00","$750,000.00","1,487","Calgary","1994","23","Arjit Brar","CBRARAR","CSINGHKO","Maxine Roberts","CROBERMA","","CAL Zone CC"
"1","S","2604 63 Avenue SW","A2254278","Detached","Lakeview","10/09/2025","$799,000.00","$750,000.00","1,056","Calgary","1961","34","Doug Cabral","CCABRADO","","Doug Cabral","CCABRADO","","CAL Zone W"
"1","S","14 Alderwood Close SE","A2249431","Semi Detached (Half Duplex)","Acadia","10/23/2025","$759,900.00","$750,000.00","1,634","Calgary","2025","24","Al Bonneville","CBONNEAL","CJAMIECH","Teresa Macneill","CMACNETE","","CAL Zone S"
"1","S","39 Citadel Crest Heath NW","A2236130","Detached","Citadel","10/17/2025","$798,000.00","$750,000.00","2,202","Calgary","1999","105","Yiqun Jiang","CJIANGYI","CLIUFE","Alnoor Velji","CVELJIAL","","CAL Zone NW"
"1","S","33 Bartlett Way","A2226470","Detached","Rangeview","10/02/2025","$769,900.00","$750,000.00","1,936","Calgary","2025","124","Ronald Jobbagy","CJOBBARO","CJOBBADY","Christine Dionisio","CDIONICH","","CAL Zone SE"
"1","S","254 Sierra Vista Terrace SW","A2262239","Detached","Signal Hill","10/07/2025","$749,900.00","$749,900.00","1,679","Calgary","1993","2","Gloria Sun","CSUNWE","","Jamie Ruff","CRUFFJA","","CAL Zone W"
"1","S","125 New Brighton Manor SE","A2244833","Detached","New Brighton","10/17/2025","$749,200.00","$749,200.00","2,112","Calgary","2004","76","Michelle Plach","CPLACHMI","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","322 Evanston Way NW","A2238074","Detached","Evanston","10/29/2025","$750,000.00","$749,150.00","2,219","Calgary","2014","111","Dusko Sremac","CSREMADU","CRANDMA","Zoe Saraceni","CGAUTHZO","","CAL Zone N"
"1","S","489 Lake Ontario Place SE","A2255843","Detached","Lake Bonavista","10/09/2025","$769,900.00","$748,500.00","1,175","Calgary","1975","28","Jamie Newton","CNEWTOJA","","Jordan Huntrods","CHUNTRJO","","CAL Zone S"
"1","S","77 Silver Spruce Court SW","A2237057","Detached","Silverado","10/24/2025","$764,900.00","$747,500.00","2,222","Calgary","2025","107","Jan Graham","CGRAHAJA","CPORTEIA","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
"1","S","4936 Norquay Drive NW","A2262184","Detached","North Haven","10/14/2025","$747,000.00","$747,000.00","1,020","Calgary","1965","10","Dawn Herron Maser","CHERRODA","","Kristin Mould","CMOULDKR","","CAL Zone N"
"1","S","94 Auburn Glen Common SE","A2254088","Detached","Auburn Bay","10/14/2025","$750,000.00","$747,000.00","2,223","Calgary","2010","40","Maria Lizotte","CLIZOTMA","CLINDTI","Tarryn Hamilton","CLAMBTA","","CAL Zone SE"
"1","S","82 Hawkdale Circle NW","A2246020","Detached","Hawkwood","10/16/2025","$774,900.00","$747,000.00","1,719","Calgary","1989","69","Azalea Kim","CKIMAZ","","Al Dharamsi","CDHARAAL","","CAL Zone NW"
"1","S","128 Masters Street SE","A2258238","Detached","Mahogany","10/15/2025","$755,000.00","$745,000.00","2,336","Calgary","2020","27","Justin Havre","CHAVREJU","CLALONBR","Paulina Wojcik","CWOJCIPA","","CAL Zone SE"
"1","S","2028 32 Avenue SW","A2256174","Detached","South Calgary","10/12/2025","$779,900.00","$745,000.00","1,355","Calgary","1984","31","Stella Lau","CLAUST1","","Tammy To","CTOTA","","CAL Zone CC"
"1","S","496 Panora Way NW","A2253626","Detached","Panorama Hills","10/28/2025","$769,900.00","$744,000.00","2,123","Calgary","2012","55","Ernest Gardy","CGARDYER","","Rosa Quach","CQUACHDI","","CAL Zone N"
"1","S","235 Coachwood Crescent SW","A2245178","Detached","Coach Hill","10/08/2025","$749,000.00","$744,000.00","2,156","Calgary","1980","21","Jane Kinsella","CKINSEJA","","Jane Kinsella","CKINSEJA","","CAL Zone W"
"1","S","7239 Hunterdale Road NW","A2257165","Detached","Huntington Hills","10/04/2025","$744,900.00","$743,000.00","1,141","Calgary","1968","19","Thu Nguyen","CNGUYEAN1","","HanJun Xu","CXUHA","","CAL Zone N"
"1","S","8916 Wentworth Avenue SW","A2262261","Detached","West Springs","10/26/2025","$749,900.00","$742,500.00","1,445","Calgary","2004","17","Derek Woelfle","CWOELFDE","","Kate McInnis","CMCINNKA","","CAL Zone W"
"1","S","98 Eversyde Close SW","A2259488","Detached","Evergreen","10/07/2025","$749,900.00","$742,500.00","1,962","Calgary","2005","12","Neil Lauzon","CLAUZONE","","Lisa Wood","CWOODLI2","","CAL Zone S"
"1","S","275 Cougar Plateau Way SW","A2251412","Detached","Cougar Ridge","10/15/2025","$749,900.00","$742,500.00","1,792","Calgary","2005","49","Dale Fraser","CFRASEDA1","","Aurelie Liu-Boyer","CLIUBOAU","","CAL Zone W"
"1","S","620 Deer Side Place SE","A2260010","Detached","Deer Run","10/10/2025","$725,000.00","$741,000.00","2,209","Calgary","1979","8","Justin Havre","CHAVREJU","CNICKEHE","Taylor Rubert","CRUBERTA","","CAL Zone S"
"1","S","7619 Ogden Road SE","A2260913","Semi Detached (Half Duplex)","Ogden","10/30/2025","$769,900.00","$740,000.00","2,016","Calgary","2025","30","Manny Sahota","CSAHOTMA","","Manny Sahota","CSAHOTMA","","CAL Zone SE"
"1","S","289 Brightonstone Green SE","A2260821","Detached","New Brighton","10/20/2025","$749,000.00","$740,000.00","2,150","Calgary","2007","20","Jamie Newton","CNEWTOJA","CASHTOJA","Karolina Zuczek","CZUCZEKA","","CAL Zone SE"
"1","S","1327 87 Avenue SW","A2259479","Detached","Haysboro","10/06/2025","$749,999.00","$740,000.00","1,125","Calgary","1958","13","Victoria Chrysler","CCHRYSVI","","Niki McCracken","CMCCRANI","","CAL Zone S"
"1","S","162 Masters Common SE","A2248248","Detached","Mahogany","10/07/2025","$769,999.00","$740,000.00","1,997","Calgary","2017","53","Rory DeWitt","CDEWITRO","CMORGACH","Christopher Duffy","CDUFFYCH","","CAL Zone SE"
"1","S","69 Bridle Estates Road SW","A2246271","Semi Detached (Half Duplex)","Bridlewood","10/25/2025","$744,900.00","$740,000.00","1,409","Calgary","2005","80","Gene Yamada","CYAMADGE","","Debbie Komitsch","CKOMITDE","CKOMITDE","CAL Zone S"
"1","S","71 Carringwood Grove NW","A2255783","Detached","Carrington","10/31/2025","$739,900.00","$739,900.00","2,308","Calgary","2023","51","Shravan Chawla","CCHAWLSH","CSHARMVA1","Simon Maara","CMAARASI","","CAL Zone N"
"1","S","153 Walgrove Terrace SE","A2251261","Detached","Walden","10/26/2025","$777,000.00","$738,500.00","1,703","Calgary","2019","62","Dejan Savic","CSAVICDE","","Serhii Yesaulenko","CYESAUSE","","CAL Zone S"
"1","S","196 Everwillow Park SW","A2259544","Detached","Evergreen","10/15/2025","$750,000.00","$737,500.00","1,953","Calgary","2006","20","Justin Havre","CHAVREJU","CIGNACMA","William Jackson","CJACKSWI","","CAL Zone S"
"1","S","32 Cranarch Crescent SE","A2252387","Detached","Cranston","10/30/2025","$750,000.00","$737,500.00","2,117","Calgary","2014","63","Sohini Ruparell","CRUPARSO","","Sean Landry","CLANDRSE","","CAL Zone SE"
"1","S","7215 huntridge Hill NE","A2256836","Detached","Huntington Hills","10/16/2025","$783,000.00","$736,000.00","2,012","Calgary","1970","34","Max Xu","CXUXI2","","Jiawen Chen","CCHENJI3","","CAL Zone N"
"1","S","7836 Spring Willow Drive SW","A2264691","Row/Townhouse","Springbank Hill","10/29/2025","$719,900.00","$735,000.00","1,887","Calgary","2020","14","Michael Melnychuk","CMELNYMI","CMELNYCSA","Joshua Looy","CLOOYJO","","CAL Zone W"
"1","S","126 Westwood Drive SW","A2261321","Detached","Westgate","10/28/2025","$774,800.00","$735,000.00","1,282","Calgary","1959","26","Grant Hunter","CHUNTEGR","CKEYLORA","Jessica Kushnir","CVETTEJE","","CAL Zone W"
"1","S","199 Evansglen Circle NW","A2257099","Detached","Evanston","10/28/2025","$750,000.00","$735,000.00","2,355","Calgary","2018","40","Anthony Chau","CCHAUAN","","Surya Pratap Singh","CSINGHSU6","","CAL Zone N"
"1","S","186 Saddleland Crescent NE","A2229913","Detached","Saddle Ridge","10/04/2025","$749,900.00","$735,000.00","2,315","Calgary","2006","114","Usman Ishaq","CISHAQUS","","Emmanuel Nato","CNATOEM","","CAL Zone NE"
"1","S","4625 72 Street NW","A2256416","Semi Detached (Half Duplex)","Bowness","10/31/2025","$750,000.00","$734,000.00","1,878","Calgary","2022","50","Mai Giang","CGIANGMA","","Marc Miiller","CMIILLMA","","CAL Zone NW"
"1","S","102 Wolf Creek Rise SE","A2190163","Detached","Wolf Willow","10/17/2025","$733,900.00","$733,900.00","1,659","Calgary","2022","265","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","1614 13 Avenue SW","A2258783","Detached","Sunalta","10/07/2025","$750,000.00","$733,500.00","1,394","Calgary","1912","18","Michael McCafferty","CMCCAFMI","","Ariel Buenaventura","CBUENAAR","","CAL Zone CC"
"1","S","9200 Edgebrook Drive NW","A2255531","Detached","Edgemont","10/31/2025","$749,800.00","$733,000.00","2,062","Calgary","1997","52","Jessica Chan","CCHANJE1","","Eakbal Rhaman","CRHAMAEA","","CAL Zone NW"
"501","S","94 Seton Road SE","A2252357","Detached","Seton","10/16/2025","$749,900.00","$732,500.00","2,288","Calgary","2020","42","Erin Reeves","CHUCULER","","Ben Battistessa","CBATTIBE","","CAL Zone SE"
"501","S","3430 Douglasdale Boulevard SE","A2256433","Detached","Douglasdale/Glen","10/16/2025","$749,800.00","$732,000.00","2,386","Calgary","1997","35","Lisa McLaren","CMCLARLI","CMCLARLU","Michael Gloria","CGLORIMI","","CAL Zone SE"
"501","S","101 Wimbledon Crescent SW","A2232076","Detached","Wildwood","10/07/2025","$735,000.00","$730,500.00","1,051","Calgary","1957","107","Dusko Sremac","CSREMADU","CRANDMA","Harman Dhah","CDHAHHA1","CDHAHGU","CAL Zone W"
"501","S","444 Evanston View NW","A2261933","Detached","Evanston","10/19/2025","$749,900.00","$730,000.00","2,534","Calgary","2006","16","Saju Varghese","CVARGHSA","","Jing Gao","CGAOJI","","CAL Zone N"
"501","S","19 Inverness Boulevard SE","A2261730","Detached","McKenzie Towne","10/25/2025","$750,000.00","$730,000.00","1,904","Calgary","1997","16","Justin Havre","CHAVREJU","CPRACHKE","Savannah Pearce","CPEARCSA","","CAL Zone SE"
"501","S","3 Walnut Drive SW","A2261389","Detached","Wildwood","10/15/2025","$750,000.00","$730,000.00","987","Calgary","1956","13","Gareth Hughes","CHUGHEGA","","Jeff Nichol","CNICHOJE","","CAL Zone W"
"501","S","39 Redstone Road NE","A2259809","Detached","Redstone","10/22/2025","$750,000.00","$730,000.00","2,270","Calgary","2013","28","Baljinder Sangha","CSANGHBA","","Kamal Mangat","CMANGAHA3","","CAL Zone NE"
"501","S","6 Chapala Crescent SE","A2253452","Detached","Chaparral","10/03/2025","$739,000.00","$730,000.00","2,133","Calgary","1997","29","Tim Volkman","CVOLKMTI","","Brad Herman","CHERMABR","","CAL Zone S"
"501","S","54 Cityside View NE","A2247885","Detached","Cityscape","10/13/2025","$760,990.00","$730,000.00","2,235","Calgary","2025","62","Happe Dhillon","CDHILLHA3","CCHAHARA3","Mandeep Kang","CKANGMA","","CAL Zone NE"
"501","S","40 Woodbrook Court SW","A2245949","Detached","Woodbine","10/09/2025","$749,900.00","$730,000.00","1,495","Calgary","1980","60","Lori Clark","CCLARKLO1","","Wayne Chaulk","CCHAULWA","","CAL Zone S"
"501","S","210 Dalgleish Bay NW","A2245460","Detached","Dalhousie","10/03/2025","$778,000.00","$730,000.00","1,210","Calgary","1969","59","Philip De Fazio","CDEFAZPH","","Queeny Wong","CWONGQU","","CAL Zone NW"
"501","S","12 Aspen Hills Court SW","A2244495","Detached","Aspen Woods","10/07/2025","$750,000.00","$730,000.00","1,866","Calgary","2006","68","Sam Corea","CCOREASA","CFULLECH","Fiona Christiaansen","CCHRISFI","","CAL Zone W"
"501","S","297 Lucas Place NW","A2231436","Detached","Livingston","10/08/2025","$759,900.00","$730,000.00","2,255","Calgary","2025","114","Kevin French","CFRENCKE","CSCOTTDA1","Steve Chung","CCHUNGST","","CAL Zone N"
"501","S","214 Shannon Estates Terrace SW","A2258228","Row/Townhouse","Shawnessy","10/21/2025","$729,999.00","$729,400.00","1,381","Calgary","2002","31","Joseph Buggie","CBUGGIJO","CSTEWALA","Dave Onufrechuk","CONUFRDA","","CAL Zone S"
"501","S","28 Woodfield Court SW","A2260211","Detached","Woodbine","10/31/2025","$745,900.00","$729,325.00","1,908","Calgary","1980","35","Jim Humber","CHUMBEJA","","Leigha Pidde","CPIDDELE","","CAL Zone S"
"501","S","196 Everwoods Green SW","A2250726","Detached","Evergreen","10/21/2025","$739,900.00","$729,000.00","2,255","Calgary","2005","60","Diana Arvatescu","CARVATDI","","Melissa Juneau","CJUNEAME","","CAL Zone S"
"501","S","110 18A Street NW Unit#202","A2262325","Apartment","West Hillhurst","10/27/2025","$728,900.00","$728,900.00","1,043","Calgary","2025","23","Oliver Trutina","CTRUTIOL","","Non Board Member","CNONMEMB","","CAL Zone CC"
"501","S","16 Hidden Valley Gardens NW","A2259744","Detached","Hidden Valley","10/10/2025","$734,900.00","$728,000.00","1,873","Calgary","1997","14","Dallas Schumaker","CSCHUMDA","CBILYKMA","Amy Crawford","CCRAWFAM","","CAL Zone N"
"501","S","96 Windermere Road SW","A2259902","Detached","Wildwood","10/10/2025","$729,900.00","$727,900.00","937","Calgary","1956","15","Allen Tian","CTIANJU","","Angela McNeill","CMCNEIAN","","CAL Zone W"
"501","S","1104 Deer River Circle SE","A2263124","Detached","Deer Run","10/24/2025","$769,900.00","$727,700.00","2,226","Calgary","1989","15","Joanna Wood","CWOODJO2","","Christopher Matlashewski","CMATLACH","","CAL Zone S"
