"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","4951 10 Avenue SW","A2243546","Detached","Westgate","09/15/2025","$665,000.00","$700,211.00","1,119","Calgary","1960","51","KaraLee Foat","CFOATKA","","Jasvinder Gill","CGILLJA4","","CAL Zone W"
"501","S","2031 Palisprior Road SW","A2254936","Detached","Palliser","09/24/2025","$739,999.00","$700,000.00","1,497","Calgary","1967","13","Rocio Radke","CRADKERO","","Lesley Halcro","CHALCRLE","","CAL Zone S"
"501","S","131 Deermoss Crescent SE","A2253753","Detached","Deer Run","09/16/2025","$699,000.00","$700,000.00","1,862","Calgary","1983","11","Ellen Bruns","CBRUNSEL","","Courtney McElroy","CMCELRCO","","CAL Zone S"
"501","S","127 Silvercreek Close NW","A2250810","Detached","Silver Springs","09/19/2025","$724,900.00","$700,000.00","1,876","Calgary","1976","28","Tim Lind","CLINDTI","","Mike Paglione","CPAGLIMI","","CAL Zone NW"
"501","S","285 Hawkstone Drive NW","A2250154","Detached","Hawkwood","09/23/2025","$749,900.00","$700,000.00","1,347","Calgary","1991","26","Ken Rigel","CRIGELKE","CSCHWAJE","Heather Hargreaves","CHARGRHE","","CAL Zone NW"
"501","S","20 Kentish Drive SW","A2250053","Detached","Kingsland","09/11/2025","$719,900.00","$700,000.00","1,287","Calgary","1960","22","Jenny Jin","CJINJE","","Aidan Chen","CCHENAI","","CAL Zone S"
"501","S","816 Lake Ontario Drive SE","A2250004","Detached","Lake Bonavista","09/05/2025","$679,000.00","$700,000.00","1,816","Calgary","1972","2","Brad Prather","CPRATHBR","","Harmanjit Singh","CSINGHHA2","","CAL Zone S"
"501","S","5 Everwoods Close SW","A2246653","Detached","Evergreen","09/26/2025","$719,900.00","$700,000.00","2,198","Calgary","2005","50","Judit Sheikh","CSHEIKJU","","Ismail Omar","COMARIS","","CAL Zone S"
"501","S","1064 Brightoncrest Green SE","A2244395","Detached","New Brighton","09/21/2025","$699,999.00","$700,000.00","2,090","Calgary","2013","52","Donna Delaney","CDELANDO","","Nathan Pedersen","CPEDERNA","","CAL Zone SE"
"501","S","140 Seton Terrace SE","A2236312","Detached","Seton","09/30/2025","$709,900.00","$700,000.00","1,752","Calgary","2018","88","Mike Borody","CBORODMI","CCUMMIJE","Tamara Aboultaif","CABOULSA","","CAL Zone SE"
"501","S","7 Royal Oak Circle NW","A2229729","Detached","Royal Oak","09/26/2025","$729,900.00","$700,000.00","1,845","Calgary","2007","106","Rick Blanchette","CBLANCRI","","Orn Harnnarong","CHARNNLA","","CAL Zone NW"
"501","S","154 Rocky Ridge Close NW","A2247644","Detached","Rocky Ridge","09/19/2025","$699,900.00","$699,900.00","1,730","Calgary","2000","36","Jeff Neustaedter","CNEUSTJE","","Donna Abbott","CABBOTDO","","CAL Zone NW"
"501","S","41 Edgedale Drive NW","A2250753","Detached","Edgemont","09/02/2025","$699,800.00","$699,800.00","1,178","Calgary","1979","11","Kevin Thygesen","CTHYGEKE","","Natasha Reuben","CREUBENA","CMCNABKA","CAL Zone NW"
"501","S","162 Harvest Grove Close NE","A2256218","Detached","Harvest Hills","09/26/2025","$700,000.00","$699,000.00","1,948","Calgary","1998","8","Cory Lomsnes","CLOMSNCO","","Hassan Garcia Sierra","CGARCIHA","","CAL Zone N"
"501","S","17 Howse Terrace NE","A2251415","Detached","Livingston","09/17/2025","$699,900.00","$698,000.00","2,048","Calgary","2019","23","Tudor Constantinescu","CCONSTTU","","Derek Thistle","CTHISTDE","","CAL Zone N"
"501","S","35 Saddlehorn Crescent NE","A2243647","Detached","Saddle Ridge","09/22/2025","$709,000.00","$697,000.00","1,916","Calgary","2001","54","Devon Huang","CHUANGXI2","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"501","S","329 37 Street SW","A2247396","Detached","Spruce Cliff","09/17/2025","$699,900.00","$696,400.00","1,418","Calgary","1981","35","Muhammad Chybli","CCHYBLMU","","Mark Melanson","CMELANMA","","CAL Zone W"
"501","S","1336 56 Avenue NW","A2255000","Detached","North Haven Upper","09/17/2025","$675,000.00","$695,000.00","1,158","Calgary","1975","5","Lora Greco","CGRECOLO","","Susan Harrigan","CHARRIMA","","CAL Zone N"
"501","S","165 Spring Crescent SW","A2251606","Detached","Springbank Hill","09/23/2025","$699,900.00","$695,000.00","1,612","Calgary","1999","26","Melinda Channon","CCHANNME","","Melinda Channon","CCHANNME","","CAL Zone W"
"501","S","2222 24A Street SW Unit#2","A2250845","Row/Townhouse","Richmond","09/11/2025","$699,900.00","$695,000.00","1,707","Calgary","2018","19","Kelly McKelvie","CMCKELKE","CROBERMA1","Lana Secchi","CSECCHLA","","CAL Zone CC"
"501","S","54 Walgrove Bay SE","A2249828","Detached","Walden","09/30/2025","$719,900.00","$695,000.00","2,143","Calgary","2025","42","Ronald Jobbagy","CJOBBARO","CJOBBADY","Inkyu Hwang","CHWANGIN","","CAL Zone S"
"501","S","71 Elgin Terrace SE","A2239398","Detached","McKenzie Towne","09/12/2025","$698,000.00","$695,000.00","2,088","Calgary","2007","58","Jan Williamson","CWILLIJA4","CWILLIGA2","Ken Eddy","CEDDYKE","","CAL Zone SE"
"501","S","179 Hidden Spring Close NW","A2252692","Detached","Hidden Valley","09/28/2025","$705,000.00","$692,500.00","1,590","Calgary","1994","30","Peter Chapman","CCHAPMPE","","Vicki Howe","CHOWEVI","","CAL Zone N"
"501","S","54 Somerset Way SW","A2251177","Detached","Somerset","09/17/2025","$699,000.00","$692,500.00","1,721","Calgary","1997","12","Tatiana Chalamova","CCHALATA","","Kelly Turner","CTURNEKE","","CAL Zone S"
"501","S","28 BELMONT Terrace","A2240100","Detached","Belmont","09/27/2025","$699,999.00","$692,500.00","1,975","Calgary","2018","63","Jovette Morin-Ferguson","CMORINJO","","Jillaine Carlin","CCARLIJI","","CAL Zone S"
"501","S","49 Hawktree Circle NW","A2252237","Detached","Hawkwood","09/17/2025","$699,900.00","$691,000.00","1,792","Calgary","1989","19","Len T. Wong","CWONGLE3","CRIGBYBR","Linda James","CJAMESLI","CJULIAME","CAL Zone NW"
"501","S","28 Sage Hill Crescent NW","A2249305","Detached","Sage Hill","09/19/2025","$699,900.00","$691,000.00","1,733","Calgary","2022","33","Bilal Munir","CMUNIRBI","","Jenny Jin","CJINJE","","CAL Zone N"
"501","S","6648 Ranchview Drive NW","A2221684","Detached","Ranchlands","09/05/2025","$689,900.00","$691,000.00","1,479","Calgary","1978","113","Gurjit Birring","CBIRRIGU","CTHINDJA2","Gurjit Birring","CBIRRIGU","CGALLEAB","CAL Zone NW"
"501","S","123 Mahogany Grove SE","A2254914","Detached","Mahogany","09/18/2025","$699,900.00","$690,000.00","1,856","Calgary","2012","12","Joe Viani","CVIANIJO","","Lihi Edelman-Brudno","CEDELMLI","","CAL Zone SE"
"501","S","284 Quarry Park Boulevard SE","A2254040","Row/Townhouse","Douglasdale/Glen","09/12/2025","$689,900.00","$690,000.00","1,943","Calgary","2010","8","Doug Cabral","CCABRADO","","May Davidson","CDAVIDMA3","CKRAMECU","CAL Zone SE"
"501","S","82 Homestead Circle NE","A2252883","Detached","Homestead","09/16/2025","$729,999.00","$690,000.00","1,453","Calgary","2025","16","Fahad Walayat","CWALAYFA","","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"501","S","16 Shawbrooke Park SW","A2252487","Detached","Shawnessy","09/26/2025","$715,000.00","$690,000.00","1,949","Calgary","2002","29","Elvis Vikic","CVIKICEL","","Elvis Vikic","CVIKICEL","","CAL Zone S"
"501","S","6507 Bow Crescent NW","A2251130","Detached","Bowness","09/16/2025","$699,900.00","$690,000.00","1,639","Calgary","1952","23","Arthur Verheyde","CVERHEAR","","Paul Ackerman","CACKERPA","","CAL Zone NW"
"501","S","87 Macewan Park Circle NW","A2250477","Detached","MacEwan Glen","09/22/2025","$714,900.00","$690,000.00","1,366","Calgary","1992","31","Bryon Howard","CHOWARBR","CWRIGHSH2","Tim Lind","CLINDTI","","CAL Zone N"
"501","S","222 Cornerstone Road NE","A2244323","Detached","Cornerstone","09/23/2025","$710,000.00","$690,000.00","2,081","Calgary","2020","53","Eman Chebli","CCHEBLEM","","Laeeq Ahmad","CAHMADLA","","CAL Zone NE"
"501","S","28 Saddleland Drive NE","A2237518","Detached","Saddle Ridge","09/24/2025","$735,000.00","$690,000.00","2,414","Calgary","2006","72","Simer Sidhu","CSIDHUSI1","CKAURDA2","Abraham Koshy","CKOSHYAB","","CAL Zone NE"
"501","S","49 Royal Elm Green NW","A2230559","Row/Townhouse","Royal Oak","09/30/2025","$709,900.00","$690,000.00","1,856","Calgary","2021","109","Charles Edebiri","CEDEBICH","","Jesse Bydevaate","CBYDEVJE","","CAL Zone NW"
"501","S","2002 Patterson View SW","A2218491","Row/Townhouse","Patterson","09/11/2025","$744,900.00","$690,000.00","1,591","Calgary","1995","117","Jamie Newton","CNEWTOJA","CRINDFTA","Neil Lauzon","CLAUZONE","","CAL Zone W"
"501","S","723 Buffaloberry Manor SE","A2235361","Detached","NONE","09/30/2025","$699,900.00","$689,900.00","2,194","Calgary","2025","92","Raman Chahal","CCHAHARA3","CDHILLHA3","Danh Tran","CTRANCO","",""
"501","S","232 Carringford View NW","A2248378","Detached","Carrington","09/11/2025","$691,990.00","$688,427.00","2,103","Calgary","2025","28","Happe Dhillon","CDHILLHA3","CCHAHARA3","Nathan Chen","CCHENNA","","CAL Zone N"
"501","S","2428 39 Street NE","A2238571","Detached","Rundle","09/10/2025","$699,900.00","$688,000.00","1,160","Calgary","1977","62","Ian Pangilinan","CPANGIRI","","Karssen Askew","CASKEWKA","CSOWINBR","CAL Zone NE"
"501","S","128 Savanna Lane NE","A2237396","Detached","Saddle Ridge","09/24/2025","$699,500.00","$688,000.00","1,670","Calgary","2019","80","Rowena Salvador","CSALVARO","CELAYDMA","Purnima Nalbo","CNALBOPU","","CAL Zone NE"
"501","S","9807 Palistone Road SW","A2254702","Detached","Palliser","09/18/2025","$649,900.00","$687,500.00","1,193","Calgary","1968","7","Emily Sudermann","CBROOKEM","CBROOKAM","Aaron MacRae","CMACRAAA","","CAL Zone S"
"501","S","101 Sundown Way SE","A2256931","Detached","Sundance","09/26/2025","$699,000.00","$685,000.00","2,228","Calgary","1989","13","Jim Hughes","CHUGHEJI1","","Travis Vanderveen","CVANDETR","","CAL Zone S"
"501","S","1055 Acadia Drive SE","A2255788","Detached","Lake Bonavista","09/19/2025","$725,000.00","$685,000.00","1,266","Calgary","1969","8","Eddie Manegre","CMANEGED","","Yu Jing Ren","CRENYU","","CAL Zone S"
"501","S","48 Tuscany Village Court NW","A2255080","Semi Detached (Half Duplex)","Tuscany","09/11/2025","$699,900.00","$685,000.00","1,367","Calgary","2000","3","Timothy Jones","CJONESTI","","Scott Van Gaal","CVANGASC","","CAL Zone NW"
"501","S","136 Sunvista Close SE","A2252899","Detached","Sundance","09/14/2025","$699,900.00","$685,000.00","1,907","Calgary","1989","14","Nick Barbu","CBARBUNI","","Steve Hunter","CHUNTEST","","CAL Zone S"
"501","S","14517 Parkland Boulevard SE","A2238362","Detached","Parkland","09/04/2025","$720,000.00","$685,000.00","1,423","Calgary","1975","48","Jamie Newton","CNEWTOJA","CKEMPRKI","Rachel Vanderveen","CBAISIRA","","CAL Zone S"
"501","S","51 Bartlett Crescent SE","A2231177","Detached","Rangeview","09/17/2025","$719,900.00","$685,000.00","2,019","Calgary","2025","95","Ronald Jobbagy","CJOBBARO","CJOBBADY","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","5476 Dalrymple Crescent NW","A2250200","Detached","Dalhousie","09/15/2025","$699,900.00","$684,500.00","1,340","Calgary","1972","25","Len T. Wong","CWONGLE3","CRIGBYBR","Dao Guang Liu","CLIUDA","CSUNWE","CAL Zone NW"
"501","S","311 Livingston View NW","A2255519","Detached","Livingston","09/27/2025","$684,900.00","$684,000.00","1,820","Calgary","2022","16","Kristen Scott","CSCOTTKR","","Godwin Osaghae","COSAGHGO","","CAL Zone N"
"501","S","146 Cityside Park NE","A2245056","Detached","Cityscape","09/05/2025","$699,900.00","$684,000.00","1,962","Calgary","2020","36","Judit Sheikh","CSHEIKJU","","Dipak Rane","CRANEDI","","CAL Zone NE"
"501","S","42 street SE Unit#2215","A2214998","Semi Detached (Half Duplex)","Forest Lawn","09/10/2025","$714,999.00","$682,500.00","1,988","Calgary","2025","137","Taranbir Sangha","CSANGHTA","CBHALLAN","Brooklyn Ballance","CBALLABR","","CAL Zone E"
"501","S","18381 Chaparral Street SE","A2254412","Detached","Chaparral","09/23/2025","$680,000.00","$680,000.00","1,709","Calgary","1997","11","Tom Sherry","CSHERRTH","CRHOADJA","Kelly L. Macdonald","CMACDOKE1","","CAL Zone S"
"501","S","125 Everwillow Close SW","A2254156","Detached","Evergreen","09/26/2025","$684,900.00","$680,000.00","1,643","Calgary","2001","14","Gabriela Galeana Hernandez","CGALEAGA","","Jerry Thai","CTHAIJE","","CAL Zone S"
"501","S","272 Deercliff Road SE","A2253664","Detached","Deer Ridge","09/15/2025","$689,900.00","$680,000.00","1,287","Calgary","1977","12","Jamie Newton","CNEWTOJA","","Gerry Bishop","CBISHORO","","CAL Zone S"
"501","S","47 Finch Gardens SE","A2253244","Detached","Rangeview","09/30/2025","$689,900.00","$680,000.00","1,755","Calgary","2024","21","Umair Malik","CMALIKUM","","Andy Vu","CVUAN","","CAL Zone SE"
"501","S","7750 Laguna Way NE","A2249170","Detached","Monterey Park","09/05/2025","$659,000.00","$680,000.00","1,086","Calgary","1999","21","Bob Damji","CDAMJIME","CDAMJIRA1","Naj Shaikh","CSHAIKNA","","CAL Zone NE"
"501","S","1243 19 Street NE","A2247634","Detached","Mayland Heights","09/26/2025","$699,900.00","$680,000.00","1,386","Calgary","1959","43","Rebecca Chaulk","CCHAULRE","","Andy Kwok","CKWOKWA","","CAL Zone NE"
"501","S","129 Setonstone Green SE","A2244043","Detached","Seton","09/24/2025","$700,000.00","$680,000.00","1,826","Calgary","2023","57","Derek Thistle","CTHISTDE","","Purnima Nalbo","CNALBOPU","","CAL Zone SE"
"501","S","135 Masters Link SE","A2240711","Detached","Mahogany","09/06/2025","$699,900.00","$680,000.00","1,802","Calgary","2016","49","Chad Hauser","CHAUSECH","","Sam Kim","CKIMSA1","","CAL Zone SE"
"501","S","246 Pantego Terrace NW","A2239027","Detached","Panorama Hills","09/15/2025","$699,888.00","$680,000.00","1,981","Calgary","2008","66","Dusko Sremac","CSREMADU","CASHKIJO","Liz Bergeron","CBERGEEL","CBERGERI","CAL Zone N"
"501","S","4932 Vanguard Road NW","A2231762","Detached","Varsity","09/08/2025","$699,990.00","$680,000.00","1,113","Calgary","1966","80","Dylan Oneschuk","CONESCDY","","Yang Shi","CSHIYA","","CAL Zone NW"
"501","S","63 Bernard Place NW","A2249159","Detached","Beddington Heights","09/15/2025","$679,900.00","$679,900.00","1,053","Calgary","1981","31","Rajdeep Kooner","CKOONERA","CANWARSH1","DAYLYN SMOLENSKI","LDSMOLEDA","","CAL Zone N"
"501","S","8228 5 Street SW","A2238761","Detached","Kingsland","09/05/2025","$699,900.00","$679,000.00","1,038","Calgary","1958","57","Joaquin Benitez","CBENITJO","","Rebecca Beninger","CBENINRE","","CAL Zone S"
"501","S","201 Setonstone Green SE","A2236193","Detached","Seton","09/04/2025","$699,900.00","$678,000.00","1,748","Calgary","2025","56","Kevin French","CFRENCKE","CSCOTTDA1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","229 Walgrove Way SE","A2253673","Detached","Walden","09/29/2025","$699,900.00","$676,000.00","1,892","Calgary","2021","20","Ben Knopp","CKNOPPBE","","Tanner Frezell","CFREZETA","","CAL Zone S"
"501","S","88 Chaparral Villas SE","A2257745","Semi Detached (Half Duplex)","Chaparral","09/20/2025","$645,000.00","$675,000.00","1,389","Calgary","2002","2","Bri Clark-Farmer","CCLARKBR2","","Mandy Martin","CMARTIAM","","CAL Zone S"
"501","S","177 Evansmeade Circle NW","A2253118","Detached","Evanston","09/12/2025","$684,900.00","$675,000.00","1,903","Calgary","2005","11","Maricel McDonald","CMCDONMA4","","Aryana Jalali","CJALALAR","","CAL Zone N"
"501","S","1710 28 Avenue SW Unit#24","A2230486","Row/Townhouse","South Calgary","09/07/2025","$689,000.00","$673,800.00","1,450","Calgary","2021","87","Dawn Medeiros","CWHEELDA","","Nick Salmon","CSALMONI2","","CAL Zone CC"
"501","S","595 Mahogany Road SE Unit#310","A2198106","Row/Townhouse","Mahogany","09/22/2025","$669,900.00","$672,682.50","1,424","Calgary","2023","205","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","18 Auburn Bay Court SE","A2233325","Detached","Auburn Bay","09/26/2025","$689,900.00","$672,500.00","1,783","Calgary","2005","98","Kim Vink","CVINKKI","","Michael Burton","CBURTOMI","","CAL Zone SE"
"501","S","91 Panamount Gardens NW","A2249244","Detached","Panorama Hills","09/26/2025","$688,000.00","$672,000.00","1,241","Calgary","2003","31","June Wang","CWANGJU2","","Jenny Mayhew","CMAYHEJE","","CAL Zone N"
"501","S","133 Somerglen Way SW","A2240043","Detached","Somerset","09/12/2025","$685,000.00","$671,000.00","2,041","Calgary","2002","57","Steve Strachan","CSTRACST","","Amanda Hancock","CHANCOAM","CMALOEZ","CAL Zone S"
"501","S","4112 Maryvale Drive NE","A2255157","Detached","Marlborough","09/25/2025","$699,000.00","$670,000.00","1,168","Calgary","1971","14","Nim Chai Mak","CMAKNI","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"501","S","385 Corner Meadows Way NE","A2252621","Detached","Cornerstone","09/20/2025","$679,900.00","$670,000.00","1,917","Calgary","2022","22","Arshdeep Randhawa","CRANDHAR","CSANDHHA4","Hardeep Gill","CGILLHA4","","CAL Zone NE"
"501","S","7115 Temple Drive NE","A2251081","Detached","Temple","09/04/2025","$649,999.00","$670,000.00","1,519","Calgary","1979","9","Raj Brar","CBRARRA5","","Sammy Gebreyesus","CGEBRESE","","CAL Zone NE"
"501","S","13 Shawbrooke Close SW","A2250731","Detached","Shawnessy","09/13/2025","$669,900.00","$670,000.00","1,885","Calgary","1993","9","Laura Stretch","CSTRETLA","CROSSJA","Ludmila Truhan","CTRUHALU","","CAL Zone S"
"501","S","57 Skyview Shores Crescent NE","A2250680","Detached","Skyview Ranch","09/20/2025","$689,900.00","$670,000.00","1,928","Calgary","2008","28","Happe Dhillon","CDHILLHA3","CCHAHARA3","Sharanpreet Singh","CSINGHSH6","","CAL Zone NE"
"501","S","25 Country Hills Gate NW","A2247568","Detached","Country Hills","09/13/2025","$674,900.00","$670,000.00","1,722","Calgary","1998","27","Catrinia Cook","CCOOKCA2","CBLACKRO","Vivian Chin","CCHINVI","","CAL Zone N"
"501","S","920 Renfrew Drive NE","A2244020","Detached","Renfrew","09/19/2025","$699,900.00","$670,000.00","1,166","Calgary","1958","53","Thomas Keeper","CKEEPETH","","Raj Bhopla","CBHOPLRA","","CAL Zone CC"
"501","S","3924 77 Street NW","A2238288","Detached","Bowness","09/18/2025","$684,900.00","$670,000.00","978","Calgary","1957","66","Ken Richter","CRICHTKE","CMALHAPA","Pankaj Malhan","CMALHAPA","CRICHTKE","CAL Zone NW"
"501","S","2003 Pinepoint Road NE","A2257122","Detached","Pineridge","09/25/2025","$679,900.00","$668,000.00","1,113","Calgary","1975","8","Tarek Hageahmad","CHAGEATA","CELHAGIB","Genet Mehari","CMEHARGE","","CAL Zone NE"
"501","S","186 Everstone Drive SW","A2251140","Detached","Evergreen","09/25/2025","$670,000.00","$668,000.00","1,821","Calgary","2003","31","Justin Havre","CHAVREJU","CJACOBLI1","Lyle Stewart","CSTEWALY","","CAL Zone S"
"501","S","237 Panton Way NW","A2251063","Detached","Panorama Hills","09/23/2025","$674,500.00","$668,000.00","1,878","Calgary","2013","31","Nik Thakkar","CTHAKKNI","","Anthony Wan","CWANAN","","CAL Zone N"
"501","S","345 Coral Keys Villas NE","A2249108","Detached","Coral Springs","09/17/2025","$780,000.00","$667,000.00","1,763","Calgary","1994","32","Iqbal Toor","CTOORIQ","","Iqbal Toor","CTOORIQ","","CAL Zone NE"
"501","S","716 44 Avenue NW","A2240461","Detached","Highwood","09/02/2025","$699,900.00","$665,500.00","1,169","Calgary","1955","47","Cody Swayze","CSWAYZAU","","Steven Lubiarz","CLUBIAST","","CAL Zone CC"
"501","S","5011 Nemiskam Road NW","A2252949","Detached","North Haven","09/18/2025","$674,900.00","$665,000.00","1,174","Calgary","1967","16","Dean Stewart","CSTEWAED1","","Aaron MacRae","CMACRAAA","","CAL Zone N"
"501","S","10 Cranarch Link SE","A2251335","Detached","Cranston","09/17/2025","$675,000.00","$665,000.00","2,207","Calgary","2009","22","Benjamin Archibald","CARCHIBE","CHOWARBR","Kristina Lozic","CLOZICKR","","CAL Zone SE"
