"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","253 Nolancrest Circle NW","A2224763","Detached","Nolan Hill","07/30/2025","$809,000.00","$788,000.00","2,064","Calgary","2017","62","Chao Yuan","CYUANCH","CLIQI2","Monday Otoikhine","COTOIKIN","","CAL Zone N"
"1","S","21 Nolanhurst Way NW","A2211557","Detached","Nolan Hill","07/30/2025","$799,800.00","$786,000.00","2,420","Calgary","2017","107","Harman Powar","CPOWARHA","","Matthew Mai","CMAIXU","","CAL Zone N"
"1","S","316 Belvedere Drive SE","A2239421","Detached","Belvedere","07/28/2025","$799,900.00","$785,000.00","2,057","Calgary","2025","14","Nardip Deo","CDEONA","","Varun Bansal","CBANSAVA","","CAL Zone E"
"1","S","5875 Bow Crescent NW","A2233006","Detached","Bowness","07/04/2025","$800,000.00","$785,000.00","1,553","Calgary","1971","12","Geoffrey Gordon","CGORDOGE","","Chris Richter","CRICHTCH","","CAL Zone NW"
"1","S","47 Evansborough Road NW","A2230853","Detached","Evanston","07/12/2025","$824,888.00","$785,000.00","2,275","Calgary","2015","28","Miguel Tumang","CTUMANMI","CTUMANAL","Sunny Bagga","CBAGGAUM","","CAL Zone N"
"1","S","179 Herron Rise NE","A2228989","Detached","Livingston","07/12/2025","$799,900.00","$785,000.00","2,255","Calgary","2024","34","Jas Amrok","CSINGHJA8","","Rana Matturi","CMATTURA","","CAL Zone N"
"1","S","140 Everhollow Way SW","A2226710","Detached","Evergreen","07/17/2025","$799,900.00","$785,000.00","2,461","Calgary","2004","45","Gloria Sun","CSUNWE","","Dhanwant Chahal","CCHAHADH","","CAL Zone S"
"1","S","132 Tuscany Ridge Crescent NW","A2224334","Detached","Tuscany","07/10/2025","$809,900.00","$785,000.00","1,840","Calgary","2005","47","Jonathan Fang","CFANGSH","","Mark Faheem","CFAHEEAM","","CAL Zone NW"
"1","S","4 Arbour Crest Terrace NW","A2243072","Detached","Arbour Lake","07/30/2025","$750,000.00","$781,000.00","1,971","Calgary","1999","6","Justin Havre","CHAVREJU","CGILLMU","Jamie Giszas","CGISZAJA","","CAL Zone NW"
"1","S","19 Edgewood Place NW","A2218678","Detached","Edgemont","07/05/2025","$789,900.00","$780,755.00","1,936","Calgary","1980","59","Yoki Nichol","CNICHOYO","CNICHOJE","Michael Newton","CNEWTOMI","","CAL Zone NW"
"1","S","1087 Copperfield Boulevard SE","A2224881","Detached","Copperfield","07/22/2025","$829,900.00","$780,500.00","2,486","Calgary","2021","57","Marvin Uy","CUYMA","","Kevin Corbett","CCORBEKE","","CAL Zone SE"
"1","S","7336 Silver Springs Road NW","A2238312","Detached","Silver Springs","07/24/2025","$749,900.00","$780,000.00","1,999","Calgary","1979","7","Ken Rigel","CRIGELKE","CKARLCH","Michael Laprairie","CLAPRAMI","CSTEWAAL1","CAL Zone NW"
"1","S","51 Scenic Park Crescent NW","A2225501","Detached","Scenic Acres","07/28/2025","$799,000.00","$780,000.00","2,061","Calgary","1987","60","Kelly Fraser","CFRASEKE","CMYERSCR","Doug Cabral","CCABRADO","","CAL Zone NW"
"1","S","7212 21A Street SE","A2223789","Semi Detached (Half Duplex)","Ogden","07/04/2025","$789,900.00","$780,000.00","1,571","Calgary","2025","37","Tarek Hageahmad","CHAGEATA","CELHAGIB","Tarek Hageahmad","CHAGEATA","CELHAGIB","CAL Zone SE"
"1","S","315 Edenwold Drive NW","A2209084","Detached","Edgemont","07/03/2025","$799,900.00","$780,000.00","2,562","Calgary","1984","87","Craig Lamb","CLAMBCR","CHALLAMA","Craig Lamb","CLAMBCR","CHALLAMA","CAL Zone NW"
"1","S","1419 15 Street SE","A2232607","Detached","Inglewood","07/22/2025","$799,900.00","$779,000.00","1,111","Calgary","1916","32","Ilham Cazac","CCAZACIL","","Richard Bergeron","CBERGERI","CBERGEEL","CAL Zone CC"
"1","S","80 Creekview Manor SW","A2174936","Detached","Pine Creek","07/03/2025","$789,900.00","$778,835.10","2,156","Calgary","2024","251","David Johnston","CJOHNSDA3","","Hukambir Singh","CSINGHHU","","CAL Zone S"
"1","S","8432 64 Avenue NW","A2234403","Detached","Silver Springs","07/08/2025","$769,900.00","$778,000.00","1,226","Calgary","1975","7","Kirby Cox","CCOXKI","","Kyle Dexter","CDEXTEKY","CWOOLMRY","CAL Zone NW"
"1","S","54 Somme Boulevard SW","A2241155","Row/Townhouse","Garrison Woods","07/31/2025","$785,000.00","$775,000.00","2,377","Calgary","2004","13","Geoffrey Gordon","CGORDOGE","","Nelson Yarmoloy","CYARMONE","","CAL Zone CC"
"1","S","218 33 Avenue NE","A2238699","Semi Detached (Half Duplex)","Highland Park","07/22/2025","$775,000.00","$775,000.00","1,770","Calgary","2022","8","Harry Morgan","CMORGAHA","","Frances Cung","CCUNGFR","","CAL Zone CC"
"1","S","174 Marquis Point SE","A2238550","Detached","Mahogany","07/22/2025","$779,900.00","$775,000.00","2,267","Calgary","2014","12","Tina Tian","CTIANLI","","Mark Verzyl","CVERZYMA","CVERZYKA","CAL Zone SE"
"1","S","48 Carringwood Grove NW","A2228831","Detached","Carrington","07/09/2025","$799,900.00","$775,000.00","2,575","Calgary","2024","33","Jiejie Wang","CWANGJI3","","Kevin Cheung","CCHEUNKA","","CAL Zone N"
"1","S","66 Beny-Sur-Mer Road SW Unit#1","A2228594","Row/Townhouse","Currie Barracks","07/14/2025","$799,888.00","$775,000.00","1,787","Calgary","2013","38","Laura Schewchenko","CSCHEWLA","","Fiona Christiaansen","CCHRISFI","","CAL Zone W"
"1","S","43 Carringvue Place NW","A2228443","Detached","Carrington","07/14/2025","$799,900.00","$775,000.00","2,187","Calgary","2024","37","Oliver Trutina","CTRUTIOL","","Arinder Parmar","CPARMAAR","","CAL Zone N"
"1","S","117 Creekstone Landing SW","A2234964","Detached","Pine Creek","07/26/2025","$780,000.00","$772,000.00","1,976","Calgary","2024","30","Arun Kaushal","CKAUSHAR","CKAUSHMO","Justin Havre","CHAVREJU","CMANIELU","CAL Zone S"
"1","S","432 Bracewood Crescent SW","A2234187","Detached","Braeside","07/25/2025","$799,500.00","$772,000.00","1,848","Calgary","1978","28","Joe Badin","CBADINJO","","Alex Cowie","CCOWIEAL","","CAL Zone S"
"1","S","406 Corner Meadows Way NE","A2237035","Detached","Cornerstone","07/31/2025","$779,900.00","$771,000.00","2,083","Calgary","2023","27","Inder Samra","CSAMRAIN","","Chakbir Singh","CSINGHCH","","CAL Zone NE"
"1","S","79 Strathlorne Crescent SW","A2235752","Detached","Strathcona Park","07/19/2025","$799,900.00","$770,000.00","1,985","Calgary","1985","13","Kevin Haller","CHALLEKE","","Robert Jansons","CJANSORO","CTUNNEKI","CAL Zone W"
"1","S","109 Belmont Common SW","A2233092","Detached","Belmont","07/24/2025","$779,900.00","$770,000.00","2,036","Calgary","2021","34","Chase Olsen","COLSENCH","","Emily Liu","CLIUGU","","CAL Zone S"
"1","S","179 Cougar Plateau Way SW","A2226193","Detached","Cougar Ridge","07/10/2025","$770,000.00","$770,000.00","2,072","Calgary","2005","41","Varun Bansal","CBANSAVA","","Terry Langdon","CLANGDTE","","CAL Zone W"
"1","S","439 15 Avenue NE","A2225934","Detached","Renfrew","07/24/2025","$807,000.00","$770,000.00","2,114","Calgary","1912","48","Chrissie Worth","CWORTHCH","CMCKAYTR","Ryan Assen","CASSENRY","","CAL Zone CC"
"1","S","422 Taralake Way NE","A2222777","Detached","Taradale","07/12/2025","$784,900.00","$767,500.00","2,360","Calgary","2008","49","Harjinder Sandhu","CSANDHHA4","CRANDHAR","Harminder Saini","CSAINIHA","","CAL Zone NE"
"1","S","19 Chaparral Link SE","A2234613","Detached","Chaparral","07/09/2025","$749,900.00","$766,000.00","1,469","Calgary","1996","8","Brian Selders","CSELDEBR","","Vladyslav Hleha","CHLEHAVL","CHAVREJU","CAL Zone S"
"1","S","252 Tuscany Reserve Rise NW","A2236329","Detached","Tuscany","07/25/2025","$783,900.00","$765,500.00","1,798","Calgary","2006","16","Len T. Wong","CWONGLE3","","Gary Yip","CYIPGA","","CAL Zone NW"
"1","S","74 Magnolia Terrace SE","A2240592","Detached","Mahogany","07/25/2025","$775,000.00","$765,000.00","2,295","Calgary","2020","8","Michael Hassel","CHASSEMI","CANDERTR","Peyman Valim","CVALIMPE","","CAL Zone SE"
"1","S","3039 26 Street SW","A2236314","Detached","Richmond","07/16/2025","$799,999.00","$765,000.00","1,472","Calgary","1952","12","Steve Strachan","CSTRACST","","Chester Laurea","CLAURECH","","CAL Zone CC"
"1","S","30 Cranfield Crescent SE","A2233232","Detached","Cranston","07/14/2025","$775,000.00","$765,000.00","1,284","Calgary","2001","21","Kelly Maxwell","CFALCOKE","","Elizabeth Graham","cgrahael","","CAL Zone SE"
"1","S","62 Masters Place SE","A2225872","Detached","Mahogany","07/16/2025","$779,000.00","$765,000.00","2,249","Calgary","2016","48","Felicity Denesiuk","CDENESFE","","Lihi Edelman-Brudno","CEDELMLI","","CAL Zone SE"
"1","S","19 Cedardale Hill SW","A2215723","Detached","Cedarbrae","07/03/2025","$779,000.00","$765,000.00","1,485","Calgary","1983","48","Alex Neustaedter","CNEUSTAL","","Parry Lagler","CLAGLEPA","","CAL Zone S"
"1","S","320 Magnolia Crescent SE","A2201347","Detached","Mahogany","07/27/2025","$797,900.00","$765,000.00","2,305","Calgary","2025","138","Danny James","CJAMESDA","CKONCH","Aditi Bhattepatil","CBHATTAD","","CAL Zone SE"
"1","S","63 Magnolia Court SE","A2239814","Detached","Mahogany","07/25/2025","$775,000.00","$760,000.00","2,325","Calgary","2022","8","Carlin Koster","CKOSTECA","","Emmeline Noblet","CNOBLEEM","","CAL Zone SE"
"1","S","4904 Valiant Drive NW","A2239024","Detached","Varsity","07/15/2025","$750,000.00","$760,000.00","1,490","Calgary","1973","4","Waleed Idriess","CIDRIEWA","","Abe Elhage","CELHAGIB","","CAL Zone NW"
"1","S","115 Cranridge Crescent SE","A2234043","Detached","Cranston","07/18/2025","$770,000.00","$760,000.00","2,006","Calgary","2007","24","Justin Havre","CHAVREJU","CGILLMU","Joanna Bednarz","CBEDNAJO1","","CAL Zone SE"
"1","S","240 MILLVIEW Place SW","A2230022","Detached","Millrise","07/02/2025","$775,000.00","$760,000.00","2,135","Calgary","1992","20","Nina Jirjis","CJIRJINI","","James Hielema","CHIELEJA","","CAL Zone S"
"1","S","1903 24 Avenue NW","A2225890","Detached","Capitol Hill","07/22/2025","$769,900.00","$760,000.00","1,043","Calgary","1951","53","Raj Sewak","CSEWAKRA","CSEWAKSA","Mohammad Islam","CISLAMMO","","CAL Zone CC"
"1","S","169 Auburn Glen Manor SE","A2224633","Detached","Auburn Bay","07/11/2025","$765,000.00","$760,000.00","2,209","Calgary","2008","44","Bryan Dell","CDELLBR","","Benjamin Archibald","CARCHIBE","","CAL Zone SE"
"1","S","48 Everhollow Street SW","A2221909","Detached","Evergreen","07/25/2025","$770,000.00","$760,000.00","2,049","Calgary","2012","70","Gregory Squire","CSQUIRGR","","Gloria Sun","CSUNWE","","CAL Zone S"
"1","S","77 Walden Square SE","A2221811","Detached","Walden","07/11/2025","$765,000.00","$760,000.00","2,318","Calgary","2011","29","Zach Terlier","CTERLIZA","","Jelena Stepanenko","CSTEPAJE","","CAL Zone S"
"1","S","35 Brightonwoods Crescent SE","A2216369","Detached","New Brighton","07/01/2025","$779,000.00","$760,000.00","2,152","Calgary","2009","61","Lisa Jensen","CJENSELI","","Alex Jens","CJENSAL","","CAL Zone SE"
"1","S","5340 Lakeview Drive SW","A2212969","Detached","Lakeview","07/11/2025","$779,900.00","$760,000.00","1,042","Calgary","1966","84","Ron O'Shea","COSHEARO","","Bryan Adolph","CADOLPBR","","CAL Zone W"
"1","S","216 Shawnee Gardens SW","A2223784","Detached","Shawnee Slopes","07/22/2025","$799,900.00","$758,500.00","1,749","Calgary","1988","53","Jamie Newton","CNEWTOJA","CANDERGA","Nick Wood","CWOODNI","","CAL Zone S"
"1","S","95 Walgrove Green SE","A2234675","Detached","Walden","07/30/2025","$768,000.00","$758,000.00","1,223","Calgary","2021","29","April Isaac","CISAACAP","","Jennifer McIntosh","CMCINTJE","COSTBYJA","CAL Zone S"
"1","S","37 Hawkbury Place NW","A2234348","Detached","Hawkwood","07/07/2025","$780,000.00","$758,000.00","2,046","Calgary","1990","12","Steve Xu","CXUZH","","Kirby Cox","CCOXKI","","CAL Zone NW"
"1","S","630 27 Avenue NE","A2239760","Detached","Winston Heights/Mountview","07/29/2025","$775,000.00","$755,000.00","1,179","Calgary","1946","12","Andrea Tessier","CTESSIAN","CPHIPPNA","Daman Joshi","CJOSHIDA","","CAL Zone CC"
"1","S","22 Pantego Link NW","A2238058","Detached","Panorama Hills","07/30/2025","$750,000.00","$755,000.00","2,215","Calgary","2007","19","Christopher Matlashewski","CMATLACH","","Chris Dietzen","CDIETZCH","CHAVREJU","CAL Zone N"
"1","S","222 Royal Oak Place NW","A2235288","Detached","Royal Oak","07/05/2025","$785,000.00","$755,000.00","1,456","Calgary","1999","8","Clay Brunette","CBRUNECL","","Cam Naghshineh","CNAGHSCA","","CAL Zone NW"
"1","S","104 Auburn Glen Green SE","A2234778","Detached","Auburn Bay","07/04/2025","$759,900.00","$755,000.00","1,840","Calgary","2012","7","Scott Henry","CHENRYSC","","Helen West","CWESTHE","","CAL Zone SE"
"1","S","65 Kincora Gardens NW","A2231648","Detached","Kincora","07/14/2025","$769,000.00","$755,000.00","2,074","Calgary","2005","26","Crystal Roach","CROACHCR","","Robby Khun Khun","ckhunkra","","CAL Zone N"
"1","S","720 84 Avenue SW","A2236912","Detached","Haysboro","07/17/2025","$759,000.00","$754,000.00","1,073","Calgary","1958","14","Erick Dillmann","CDILLMER","","Matthew Reiser","CREISEMA","CLAMBTA","CAL Zone S"
"1","S","8704 6 Street SE","A2223647","Detached","Acadia","07/28/2025","$759,000.00","$752,000.00","1,108","Calgary","1973","66","Angela Els","CELSAN","","Nathan Leech","CLEECHNA","","CAL Zone S"
"1","S","33 Tuscany Springs Circle NW","A2217259","Detached","Tuscany","07/02/2025","$759,900.00","$751,700.00","1,635","Calgary","2001","61","Karissa Freund","CFREUNKA","","Jessica Holmstrom","CHOLMSJE","","CAL Zone NW"
"1","S","109 Carringford Way NW","A2222083","Detached","Carrington","07/29/2025","$757,990.00","$750,008.00","2,222","Calgary","2025","74","Shane Koka","CAKOKASHA","","Umer Sheikh","CSHEIKUM","","CAL Zone N"
"1","S","108 Edgebrook Rise NW","A2242607","Detached","Edgemont","07/28/2025","$769,900.00","$750,000.00","1,861","Calgary","1994","3","Kirby Cox","CCOXKI","","Zhiyong Fang","CFANGZH1","","CAL Zone NW"
"1","S","74 Skyview Ranch Street NE","A2240183","Detached","Skyview Ranch","07/31/2025","$785,000.00","$750,000.00","2,451","Calgary","2013","14","Jag Sahota","CSAHOTJA1","","Maqbool Hussain","CHUSSAMA1","","CAL Zone NE"
"1","S","232 Chapalina Terrace SE","A2235041","Detached","Chaparral","07/11/2025","$739,000.00","$750,000.00","2,253","Calgary","2007","9","Ruth Alexander","CALEXAMA","","Mike Abou Daher","CABOUDMI","","CAL Zone S"
"1","S","85 Howse Mount NE","A2233252","Detached","Livingston","07/29/2025","$764,900.00","$750,000.00","2,625","Calgary","2019","39","Adil Mawani","CMAWANAD","","Tommy Nguyen","CNGUYETO4","CBLASER","CAL Zone N"
"1","S","44 Berkshire Road NW","A2232811","Detached","Beddington Heights","07/07/2025","$750,000.00","$750,000.00","1,957","Calgary","1980","10","Kelly McKelvie","CMCKELKE","CEASTHRI","Santhosh Nathan","CNATHASA","","CAL Zone N"
"1","S","15 Carmangay Crescent NW","A2229691","Detached","Collingwood","07/10/2025","$800,000.00","$750,000.00","1,004","Calgary","1959","25","Glenn Herring","CHERRIGL","CEDDYKE","Ken Eddy","CEDDYKE","","CAL Zone NW"
"1","S","260 Auburn Bay Drive SE","A2236061","Detached","Auburn Bay","07/15/2025","$749,800.00","$749,800.00","2,028","Calgary","2012","11","Karen Hudson","CHUDSOKA","CHUDSOSA","Prajin Nair","CPERUNPR","","CAL Zone SE"
"1","S","135 Evansfield Rise NW","A2241790","Detached","Evanston","07/30/2025","$749,800.00","$749,000.00","2,066","Calgary","2014","9","Brian Currey","CCURREBR","","Glenn Herring","CHERRIGL","","CAL Zone N"
"1","S","114 Tuscany Vista Point NW","A2225498","Detached","Tuscany","07/29/2025","$764,900.00","$749,000.00","1,844","Calgary","2004","62","Vic Shilmar","CSHILMVI","","Barb Desautels","CDESAUBA","","CAL Zone NW"
"1","S","101 Coral Reef Manor NE","A2231740","Detached","Coral Springs","07/18/2025","$749,900.00","$748,500.00","1,945","Calgary","2002","32","Puma Banwait","CBANWAAM","","Dave Sran","CSRANDA","","CAL Zone NE"
"1","S","90 Cougarstone Circle SW","A2239157","Detached","Cougar Ridge","07/27/2025","$759,000.00","$747,500.00","1,995","Calgary","2003","15","Lori Swizdaryk","CSWIZDLO","","Alison Kallstrom","CKALLSAL","CCOREASA","CAL Zone W"
"1","S","202 Shannon Hill SW","A2227329","Detached","Shawnessy","07/24/2025","$759,900.00","$747,450.00","1,943","Calgary","1991","50","Rachel Windsor","CWINDSRA","","Claudia Hernandez","CHERNACL","","CAL Zone S"
"1","S","180 Riverbrook Way SE","A2233306","Detached","Riverbend","07/04/2025","$759,000.00","$747,000.00","2,059","Calgary","1987","14","Kevin Haller","CHALLEKE","","Margaret Hamilton","CHAMILMA1","","CAL Zone SE"
"501","S","4 Westpoint Gardens SW","A2202179","Detached","West Springs","07/04/2025","$768,000.00","$747,000.00","2,009","Calgary","2000","105","Jamal Al-ghabari","CALGHAJA","","Hasan Cheema","CCHEEMHA1","","CAL Zone W"
"501","S","294 Hotchkiss Common SE","A2236831","Detached","Hotchkiss","07/31/2025","$799,100.00","$746,000.00","2,398","Calgary","2024","27","Shane Koka","CAKOKASHA","","Jasmine Kang","CKANGJA2","","CAL Zone SE"
"501","S","116 Edforth Way NW","A2232646","Detached","Edgemont","07/02/2025","$749,800.00","$746,000.00","1,267","Calgary","1983","12","Peyman Valim","CVALIMPE","","Colin Woo","CWOOCO","","CAL Zone NW"
"501","S","231 Cedarpark Drive SW","A2240778","Detached","Cedarbrae","07/29/2025","$740,000.00","$745,000.00","1,150","Calgary","1974","12","Olena Sobkovych","CSOBKOOL","","May Davidson","CDAVIDMA3","","CAL Zone S"
"501","S","2022 28 Avenue SW","A2236213","Detached","South Calgary","07/31/2025","$774,900.00","$745,000.00","1,850","Calgary","1986","28","Parker Toppings","CTOPPIPA","CHAUTZAM","Amanda Trottier","CTROTTAM","","CAL Zone CC"
"501","S","50 Valley Brook Circle NW","A2234752","Detached","Valley Ridge","07/09/2025","$740,000.00","$745,000.00","1,866","Calgary","1996","13","Justin Vroon","CVROONJU","","Lamise Kochorek","CKOCHOLA","","CAL Zone W"
"501","S","188 Canter Place SW","A2233366","Detached","Canyon Meadows","07/29/2025","$759,900.00","$745,000.00","2,330","Calgary","1988","38","Amanda Petersen","CPETERAM","","Mira Mali","CMALIFA","","CAL Zone S"
"501","S","61 Evanspark Gardens NW","A2232817","Detached","Evanston","07/17/2025","$759,000.00","$745,000.00","1,760","Calgary","2011","28","Jamil Thobani","CTHOBAJA","","Rod Burriss","CBURRIRO1","","CAL Zone N"
"501","S","3043 Parkdale Lane NW","A2209485","Row/Townhouse","Parkdale","07/03/2025","$749,900.00","$745,000.00","1,648","Calgary","2015","84","Robyn Hauck","CHAUCKRO","","Len Mastaler","CMASTALE","","CAL Zone CC"
"501","S","3328 44 Street SW","A2206486","Detached","Glenbrook","07/10/2025","$750,000.00","$745,000.00","928","Calgary","1958","13","Gary Wade","CWADEGA","","Murad Shivji","CSHIVJMU","","CAL Zone W"
"501","S","4095 Norford Avenue NW","A2232641","Row/Townhouse","University District","07/04/2025","$740,000.00","$744,000.00","1,588","Calgary","2017","14","Greg Kennedy","CKENNEGR","CLEEAN3","Dennis Plintz","CPLINTDE","CSANDHKI","CAL Zone NW"
"501","S","230 Palisbriar Park SW","A2230459","Semi Detached (Half Duplex)","Palliser","07/09/2025","$759,900.00","$744,000.00","1,391","Calgary","1989","26","Michael Niemans","CNIEMAMI","","Amy Brooks","CBROOKAM","","CAL Zone S"
"501","S","12739 Coventry Hills Way NE","A2226677","Detached","Coventry Hills","07/02/2025","$758,800.00","$744,000.00","1,970","Calgary","2000","30","Jerald Moras","CMORASJE","CDSOUZAN2","Andrew Campbell","CCAMPBAN1","","CAL Zone N"
"501","S","101 Rockbluff Place NW","A2219071","Detached","Rocky Ridge","07/02/2025","$749,000.00","$744,000.00","2,021","Calgary","2002","56","Jason Wang","CWANGZH1","","Jun Ho Lee","CLEEJU1","","CAL Zone NW"
"501","S","400 Hawkcliff Way NW","A2233648","Detached","Hawkwood","07/12/2025","$749,888.00","$742,500.00","1,800","Calgary","1986","18","Craig Heynen","CHEYNEPA","","Cory Lomsnes","CLOMSNCO","","CAL Zone NW"
