"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"501","S","7 Harvest Rose Gardens NE","A2208650","Detached","Harvest Hills","05/30/2025","$700,000.00","$692,500.00","1,296","Calgary","1996","50","Benjamin Sweet","CSWEETBE","CBECKEJU","Sachin Sharma","CSHARMSA7","","CAL Zone N"
"501","S","233 Auburn Crest Way SE","A2213776","Detached","Auburn Bay","05/11/2025","$700,000.00","$692,000.00","1,612","Calgary","2013","10","Dusko Sremac","CSREMADU","CYOUNGMI1","Valeria Dermendzhiev","CQATODVA","","CAL Zone SE"
"501","S","460 Marquis Heights SE","A2213516","Detached","Mahogany","05/01/2025","$685,000.00","$690,900.00","1,840","Calgary","2014","5","Marnie Campbell","CCAMPBMA1","","Savannah Magnussen","CMAGNUSA","","CAL Zone SE"
"501","S","81 Legacy Green SE","A2204012","Detached","Legacy","05/11/2025","$689,900.00","$690,300.00","1,854","Calgary","2015","17","Jessica Holmstrom","CHOLMSJE","","Parks Layton","CLAYTOPA","","CAL Zone S"
"501","S","188 Citadel Hills Green NW","A2221694","Detached","Citadel","05/29/2025","$699,900.00","$690,000.00","1,309","Calgary","1993","14","Troy Weber","CWEBERTR","","Melinda Channon","CCHANNME","","CAL Zone NW"
"501","S","81 Silverado Creek Crescent SW","A2220517","Detached","Silverado","05/30/2025","$699,900.00","$690,000.00","1,957","Calgary","2006","15","Ming Hui","CHUIMI","CHUIRO","Michael Boling","CBOLINMI","","CAL Zone S"
"501","S","15 Sage Hill Way NW","A2215616","Detached","Sage Hill","05/30/2025","$700,000.00","$690,000.00","1,772","Calgary","2011","29","Nicole Pearson","CPEARSNI","","Amit Gupta","cguptaam1","","CAL Zone N"
"501","S","49 Marquis Common SE","A2214954","Detached","Mahogany","05/13/2025","$675,000.00","$690,000.00","1,640","Calgary","2013","12","Justin Havre","CHAVREJU","CBOYERJO","Karen Hotchkiss","CHOTCHKA","","CAL Zone SE"
"501","S","30 Somme Way SW","A2213976","Semi Detached (Half Duplex)","Garrison Woods","05/09/2025","$699,999.00","$690,000.00","1,268","Calgary","2003","15","Devon Sankey","CSANKEDE","","Julia Phelps","CPHELPJU","","CAL Zone CC"
"501","S","2748 19 Avenue SW","A2212579","Semi Detached (Half Duplex)","Killarney/Glengarry","05/19/2025","$699,000.00","$690,000.00","1,377","Calgary","2004","26","Cameron Colquhoun","CCOLQUCA","CJAMIECH","Bruce Voigt","CVOIGTBR","","CAL Zone CC"
"501","S","735 Livingston Way NE","A2208940","Detached","Livingston","05/02/2025","$699,900.00","$690,000.00","1,734","Calgary","2020","27","Karim Quintanilla Praiz","CQUINTKA","","Dodo Ng","CNGTS","","CAL Zone N"
"501","S","59 Scenic Acres Drive NW","A2206844","Detached","Scenic Acres","05/12/2025","$699,900.00","$690,000.00","1,056","Calgary","1981","39","Chansouda Kawaguchi","CKAWAGCH1","CWADEJO1","Cathy Pigeon","CPIGEOCA","","CAL Zone NW"
"501","S","92 Citadel Drive NW","A2197281","Detached","Citadel","05/07/2025","$719,900.00","$690,000.00","1,221","Calgary","1992","68","Martha Moyano","CMOYANMA","","Keane Poon","CPOONJU","","CAL Zone NW"
"501","S","49 Arbour Cliff Close NW","A2222495","Semi Detached (Half Duplex)","Arbour Lake","05/27/2025","$689,900.00","$689,900.00","1,255","Calgary","1992","8","Cheryl Walker Harper","CHARPECH","","Jesse Sinclair","CSINCLJE","","CAL Zone NW"
"501","S","105 Arbour Cliff Close NW","A2215027","Semi Detached (Half Duplex)","Arbour Lake","05/18/2025","$689,900.00","$689,900.00","1,288","Calgary","1992","20","Pamela Mcleod","CMCLEOPA","","John Ditto","CDITTOJO","","CAL Zone NW"
"501","S","193 Douglas Ridge Circle SE","A2214637","Detached","Douglasdale/Glen","05/16/2025","$689,888.00","$689,888.00","1,726","Calgary","1998","21","Bryce Muir","CMUIRBR","","Tyler Paton","CPATONTY","","CAL Zone SE"
"501","S","4015 10 Avenue SW","A2221990","Row/Townhouse","Rosscarrock","05/27/2025","$685,000.00","$689,000.00","1,456","Calgary","2020","11","Tanya Eklund","CEKLUNTA","","Jay Tung","CTUNGYI","","CAL Zone W"
"501","S","109 Panamount Road NW","A2220847","Detached","Panorama Hills","05/23/2025","$699,900.00","$687,500.00","1,266","Calgary","2008","9","Scott Thibeault","CTHIBESC","","Parker Jang","CJANGYO","","CAL Zone N"
"501","S","125 Copperstone Close SE","A2213286","Detached","Copperfield","05/06/2025","$699,900.00","$687,500.00","2,145","Calgary","2009","14","Diana Arvatescu","CARVATDI","","Prudhvi Anchuri","CANCHUPR","","CAL Zone SE"
"501","S","326 Sunvale Drive SE","A2212314","Detached","Sundance","05/01/2025","$699,900.00","$686,500.00","1,357","Calgary","1986","14","Jon Dick","CDICKJO","","Tracy Gibbs","CGIBBSTR","","CAL Zone S"
"501","S","138 Inglewood Point SE","A2218556","Semi Detached (Half Duplex)","Inglewood","05/24/2025","$689,900.00","$685,000.00","1,261","Calgary","1998","17","Dustin Sutley","CSUTLEDU","","Kourtni Listhaeghe","CLISTHKO","","CAL Zone CC"
"501","S","118 Panamount Villas NW","A2217377","Detached","Panorama Hills","05/24/2025","$699,900.00","$685,000.00","1,776","Calgary","2006","22","Hao Yu","CYUHA","CYANGZH1","Eakbal Rhaman","CRHAMAEA","","CAL Zone N"
"501","S","142 Brightonwoods Gardens SE","A2216863","Detached","New Brighton","05/07/2025","$665,000.00","$685,000.00","1,676","Calgary","2010","2","Dusko Sremac","CSREMADU","","Patricia Henderson","CHENDEPA","CRAFFECA","CAL Zone SE"
"501","S","3427 Bonita Crescent NW","A2216385","Detached","Bowness","05/17/2025","$695,000.00","$685,000.00","1,155","Calgary","1968","16","Graham Terryberry","CTERRYGR","","Evangeline Dejeet","CDEJEEEV","","CAL Zone NW"
"501","S","187 Arbour Crest Rise NW","A2215865","Detached","Arbour Lake","05/15/2025","$699,900.00","$685,000.00","2,080","Calgary","1998","14","Jessica Chan","CCHANJE1","","Money Dhindsa","CDHINDMA","","CAL Zone NW"
"501","S","701 Sunmills Drive SE","A2213633","Detached","Sundance","05/15/2025","$699,900.00","$685,000.00","2,175","Calgary","1987","13","Clay Brunette","CBRUNECL","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone S"
"501","S","2103 53 Avenue SW","A2212172","Row/Townhouse","North Glenmore Park","05/20/2025","$699,900.00","$685,000.00","1,129","Calgary","2018","33","Jordan Smeaton","CSMEATJO","","Jordan Smeaton","CSMEATJO","","CAL Zone W"
"501","S","102 Cranston Way SE","A2211532","Detached","Cranston","05/29/2025","$699,500.00","$685,000.00","2,075","Calgary","2003","45","Pete Belishaku","CBELISPE","","Nathan Kravetsky","CKRAVENA","","CAL Zone SE"
"501","S","45 Red Embers Common NE","A2210890","Semi Detached (Half Duplex)","Redstone","05/06/2025","$689,000.00","$685,000.00","2,020","Calgary","2020","20","Kamalpreet Ahuja","CAHUJAKA","","Sanjeev Sewak","CSEWAKSA","","CAL Zone NE"
"501","S","335 Magnolia Drive SE","A2202533","Detached","Mahogany","05/23/2025","$699,999.00","$685,000.00","1,715","Calgary","2024","70","Masse Sahar","CSAHARAH","","Mira Mali","CMALIFA","","CAL Zone SE"
"501","S","300 Walden Parade SE","A2199655","Detached","Walden","05/05/2025","$699,900.00","$685,000.00","1,890","Calgary","2015","61","Christie Crawford","CCRAWFCH","","Tanya Maksymic","CMAKSYTA","CBAILLCH","CAL Zone S"
"501","S","8415 62 Avenue NW","A2198560","Detached","Silver Springs","05/07/2025","$699,900.00","$685,000.00","1,636","Calgary","1975","61","Zeenat Taghvai","CTAGHVZE","","Sue McGill","CMCGILSU","","CAL Zone NW"
"501","S","302 Adams Crescent SE","A2187237","Detached","Acadia","05/08/2025","$699,900.00","$685,000.00","1,038","Calgary","1965","115","Rachelle Blades ","CBLADERA","","Clay Brunette","CBRUNECL","","CAL Zone S"
"501","S","434 Saddlecreek Way NE","A2163062","Detached","Saddle Ridge","05/01/2025","$699,900.00","$685,000.00","1,849","Calgary","2002","238","Puma Banwait","CBANWAAM","","Kunwar Dhillon","CDHILLKU1","","CAL Zone NE"
"501","S","13 Hidden Ranch Boulevard NW","A2212264","Detached","Hidden Valley","05/01/2025","$679,800.00","$683,500.00","1,822","Calgary","1995","15","Greg Szafraniec","CSZAFRGR","CSZAFRBE","Pragnesh Patel","CPATELPR","","CAL Zone N"
"501","S","2220 26 Avenue SW Unit#3","A2213194","Row/Townhouse","Richmond","05/30/2025","$699,800.00","$683,000.00","1,581","Calgary","2024","38","Kamil Lalji","CLALJIKA","","Stephanie Tate","CLAWSOST","","CAL Zone CC"
"501","S","153 Shannon Hill SW","A2216436","Detached","Shawnessy","05/04/2025","$644,900.00","$681,000.00","1,357","Calgary","1991","3","Karen Buckley-Sherriffs","CBUCKLKA","","Tony Cusano","CCUSANTO","","CAL Zone S"
"501","S","39 Point Mckay Crescent NW","A2216413","Row/Townhouse","Point McKay","05/14/2025","$669,900.00","$680,700.00","1,534","Calgary","1980","12","Breanna Albrecht","CALBREBR","","Rashaad Manji","CMANJIRA","","CAL Zone CC"
"501","S","152 Capri Avenue NW","A2221592","Detached","Charleswood","05/21/2025","$699,900.00","$680,000.00","1,381","Calgary","1961","5","Jan Sali","CSALIJA","","Jasdeep Brar","CBRARJA3","","CAL Zone NW"
"501","S","7008 Hunterview Drive NW","A2219725","Detached","Huntington Hills","05/21/2025","$685,000.00","$680,000.00","1,149","Calgary","1968","12","Jenny Jin","CJINJE","","Linda James","CJAMESLI","CJULIAME","CAL Zone N"
"501","S","1244 18A Street NE","A2219097","Detached","Mayland Heights","05/20/2025","$689,900.00","$680,000.00","1,056","Calgary","1959","12","Parry Lagler","CLAGLEPA","CLIVEREL","Gia Au","CAUGI","","CAL Zone NE"
"501","S","122 Evanscrest Road NW","A2219051","Detached","Evanston","05/11/2025","$680,000.00","$680,000.00","1,749","Calgary","2019","3","Lisa Calles","CCALLELI","","Tahira Kassam","CKASSATA","CDAMJIRA","CAL Zone N"
"501","S","435 14 Avenue NE","A2217959","Detached","Renfrew","05/09/2025","$680,000.00","$680,000.00","940","Calgary","1949","4","Len T. Wong","CWONGLE3","CLYWALCA","Harman Goraya","CGORAYHA","","CAL Zone CC"
"501","S","64 Ranchridge Road NW","A2217550","Detached","Ranchlands","05/21/2025","$689,000.00","$680,000.00","1,213","Calgary","1980","15","Grady Krebs","CKREBSGR","","John Ditto","CDITTOJO","","CAL Zone NW"
"501","S","2420 30 Street SW Unit#4","A2216926","Row/Townhouse","Killarney/Glengarry","05/22/2025","$679,900.00","$680,000.00","1,934","Calgary","2014","15","Cam Sterns","CSTERNCA","CCOXKI","Richmond Dino","CDINORI","","CAL Zone CC"
"501","S","143 Panorama Hills Lane NW","A2216076","Detached","Panorama Hills","05/12/2025","$679,900.00","$680,000.00","1,830","Calgary","2001","10","Tanweer Ahmed","CAHMEDTA2","CAHMADLA","Sal Hassan","CHASSASY","CCHHABSA","CAL Zone N"
"501","S","1076 Prestwick Circle SE","A2215301","Detached","McKenzie Towne","05/12/2025","$680,000.00","$680,000.00","1,919","Calgary","2001","12","Kate McInnis","CMCINNKA","","Elaine Pippi","CPIPPIEL","","CAL Zone SE"
"501","S","13 Cranwell Court SE","A2214033","Detached","Cranston","05/30/2025","$690,000.00","$680,000.00","1,793","Calgary","2007","37","Melanie Cantius","CCANTIME","","Michael Burton","CBURTOMI","","CAL Zone SE"
"501","S","163 Panamount Gardens NW","A2210263","Detached","Panorama Hills","05/01/2025","$699,000.00","$680,000.00","1,920","Calgary","2003","22","Tracy Hryhoruk","CHRYHOTR","","Zhizhen Jiang","CJIANGZH","","CAL Zone N"
"501","S","167 Sierra Morena Terrace SW","A2207245","Semi Detached (Half Duplex)","Signal Hill","05/20/2025","$699,900.00","$680,000.00","1,402","Calgary","1991","48","Jeff Stephenson","CSTEPHJE","CDEANTO","John Darel","CDARELJO","","CAL Zone W"
"501","S","330 Hotchkiss Manor SE","A2202634","Detached","Hotchkiss","05/05/2025","$705,500.00","$680,000.00","2,040","Calgary","2025","52","Ron Carriere","CCARRIRO1","","Hitesh Arora","CARORAHI","","CAL Zone SE"
"501","S","112 Queen Anne Place SE","A2193054","Detached","Queensland","05/31/2025","$689,900.00","$680,000.00","1,164","Calgary","1976","16","Anna Olsinska","COLSINAN","","Susan Penley","CPENLESU","CMCNAUDO","CAL Zone S"
"501","S","23 Heirloom Drive SE","A2179634","Detached","Rangeview","05/01/2025","$699,900.00","$680,000.00","1,796","Calgary","2024","166","David Johnston","CJOHNSDA3","","Jennifer Johnson","CJOHNSJE1","","CAL Zone SE"
"501","S","57 Creekstone Drive SW","A2195350","Semi Detached (Half Duplex)","Pine Creek","05/14/2025","$689,000.00","$679,999.00","1,653","Calgary","2021","85","Andrea Berge","CBERGEAN","","Zunair Ansar","CANSARZU","CHAYATSH","CAL Zone S"
"501","S","16 Cranbrook Green SE","A2201253","Detached","Cranston","05/17/2025","$679,900.00","$679,900.00","1,617","Calgary","2020","65","Harry Morgan","CMORGAHA","","Tom Berg","CBERGTO","CBERGVA","CAL Zone SE"
"501","S","75 Bartlett Crescent SE","A2191089","Detached","Rangeview","05/26/2025","$699,900.00","$679,900.00","2,029","Calgary","2025","116","Ronald Jobbagy","CJOBBARO","CJOBBADY","Kevin Franks","CFRANKKE","","CAL Zone SE"
"501","S","10 Discovery Ridge Hill SW Unit#102","A2223703","Row/Townhouse","Discovery Ridge","05/28/2025","$679,000.00","$679,150.00","1,649","Calgary","2006","6","Mark Lukwinski","CLUKWIMA","","Jennifer Rekrutiak","CREKRUJE","","CAL Zone W"
"501","S","59 Coral Springs Boulevard NE","A2216713","Detached","Coral Springs","05/15/2025","$698,900.00","$679,000.00","2,064","Calgary","1991","14","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Jatin Sethi","CSETHIJA","","CAL Zone NE"
"501","S","145 Savoy Landing SE","A2209216","Detached","Rangeview","05/17/2025","$679,000.00","$679,000.00","1,682","Calgary","2024","37","Justin Havre","CHAVREJU","CPRACHKE","Michael Newton","CNEWTOMI","CNEWTOKA","CAL Zone SE"
"501","S","119 Herron Walk NE","A2201933","Semi Detached (Half Duplex)","Livingston","05/12/2025","$689,488.00","$678,999.00","1,681","Calgary","2025","59","Kevin French","CFRENCKE","CSCOTTDA1","Tayo Ehindero","CEHINDAY","","CAL Zone N"
"501","S","115 Bracebridge Crescent SW","A2223525","Detached","Braeside","05/30/2025","$679,900.00","$678,900.00","1,200","Calgary","1966","7","Rob Smith","CSMITHRO8","","Joanna Barstad","CBARSTJO","","CAL Zone S"
"501","S","339 Bridlemeadows Common SW","A2221167","Detached","Bridlewood","05/29/2025","$680,000.00","$678,000.00","1,907","Calgary","2005","15","Cathy Chen","CCHENHU","CPANHA","Darren Yee","CYEEDA","","CAL Zone S"
"501","S","1868 New Brighton Drive SE","A2220170","Detached","New Brighton","05/24/2025","$680,000.00","$678,000.00","1,788","Calgary","2006","12","Alexander Tumang","CTUMANAL","","Alexander Tumang","CTUMANAL","CTUMANMI","CAL Zone SE"
"501","S","12 Mahogany Path SE Unit#308","A2216558","Apartment","Mahogany","05/23/2025","$685,000.00","$678,000.00","985","Calgary","2018","22","Justin Havre","CHAVREJU","CHAYLEBE","Dave McNear","CMCNEADA","","CAL Zone SE"
"501","S","6316 Pineridge Road NE","A2209662","Detached","Pineridge","05/05/2025","$699,900.00","$678,000.00","1,329","Calgary","1974","26","Jon Dick","CDICKJO","","Eunice Aranda","CARANDSI","","CAL Zone NE"
"501","S","4052 Dalarna Bay NW","A2209486","Detached","Dalhousie","05/03/2025","$699,900.00","$678,000.00","1,189","Calgary","1968","22","Gordon Stewart","CSTEWAGO1","CSTEWAJA1","Chris Ford","CFORDCH","","CAL Zone NW"
"501","S","12938 Coventry hills Way NE","A2219494","Detached","Coventry Hills","05/19/2025","$669,000.00","$677,000.00","1,483","Calgary","2002","9","Samar Parmar","CPARMASA1","CDHALIHA8","Jim Dasouki","CDASOUJA","","CAL Zone N"
"501","S","12 Auburn Meadows Gardens SE","A2204291","Detached","Auburn Bay","05/15/2025","$685,000.00","$676,000.00","1,693","Calgary","2016","38","Ruth Alexander","CALEXAMA","","Sandy Tang","CTANGSA1","","CAL Zone SE"
"501","S","39 Berwick Crescent NW","A2145286","Detached","Beddington Heights","05/03/2025","$674,900.00","$676,000.00","1,847","Calgary","1980","24","Brad Chapman","CCHAPMBR","","Brenda Briggs","CBRIGGBR","","CAL Zone N"
"501","S","6268 Dalmarnock Crescent NW","A2220733","Detached","Dalhousie","05/30/2025","$669,900.00","$675,000.00","1,209","Calgary","1969","8","Shilpa Dattani","CDATTASH","","Tricia Rakos","CRAKOSTR","","CAL Zone NW"
"501","S","156 Copperstone Terrace SE","A2218724","Detached","Copperfield","05/14/2025","$674,900.00","$675,000.00","1,670","Calgary","2007","7","Jamie Newton","CNEWTOJA","CBEDARLA","Jeff Mikolajow","CMIKOLJE","","CAL Zone SE"
"501","S","26 Edgehill Drive NW","A2218553","Detached","Edgemont","05/27/2025","$665,000.00","$675,000.00","1,232","Calgary","1980","12","Rebecca Chamberlain","CCHAMBRE","","Mark Lockhart","CLOCKHMA","","CAL Zone NW"
"501","S","192 Mt Brewster Circle SE","A2214208","Detached","McKenzie Lake","05/13/2025","$698,800.00","$675,000.00","1,948","Calgary","1999","19","Grant Hunter","CHUNTEGR","CHUNTEST","Charlene Martindale","CMARTICH","","CAL Zone SE"
"501","S","52 Ranchridge Drive NW","A2213614","Detached","Ranchlands","05/21/2025","$675,000.00","$675,000.00","2,072","Calgary","1981","30","Tim Volkman","CVOLKMTI","","Lara Kirk Underhill","CKIRKULA","","CAL Zone NW"
"501","S","395 Hotchkiss Manor","A2213531","Detached","Hotchkiss","05/07/2025","$689,900.00","$675,000.00","1,794","Calgary","2024","16","Arun Kaushal","CKAUSHAR","CKAUSHSA1","Ben Hayley","CHAYLEBE","CHAVREJU","CAL Zone SE"
"501","S","1034 Brightoncrest Common SE","A2203685","Detached","New Brighton","05/08/2025","$686,888.00","$675,000.00","1,810","Calgary","2011","49","Karamveer Kamboj","CKAMBOKA","","Henry Nguyen","CNGUYEHU","","CAL Zone SE"
"501","S","2 Saddlecrest Close NE","A2201428","Detached","Saddle Ridge","05/17/2025","$699,999.00","$675,000.00","1,729","Calgary","2003","52","Fatehdev Josan","CJOSANFA","","Ravinder Singh","CSINGHRA5","","CAL Zone NE"
"501","S","168 Cranwell Crescent SE","A2200078","Detached","Cranston","05/28/2025","$675,000.00","$675,000.00","1,632","Calgary","2002","27","Art Rae","CRAEAR","","Robert Copping","CCOPPIRO","","CAL Zone SE"
"501","S","114 Citadel Forest Close NW","A2220759","Detached","Citadel","05/30/2025","$674,900.00","$674,900.00","1,838","Calgary","2001","17","John Kwong","CKWONGJO","","Julie Clark","CCLARKJU","","CAL Zone NW"
"501","S","2810 1 Street NW","A2215647","Row/Townhouse","Tuxedo Park","05/28/2025","$674,999.00","$674,399.00","1,730","Calgary","2011","21","Chantel Gogowich","CGOGOWCH","","Gemma Hobb","CHOBBGE","CKACHUSA","CAL Zone CC"
"501","S","66 Everwoods Link SW","A2212024","Detached","Evergreen","05/29/2025","$699,000.00","$674,000.00","1,836","Calgary","2009","40","Marlene MacDonald","CMACDOMA4","","Frank Simonfi","CSIMONFE","","CAL Zone S"
"501","S","3212 20 Street SW","A2223430","Row/Townhouse","South Calgary","05/30/2025","$649,900.00","$673,500.00","1,277","Calgary","2015","8","Rebecca Yarmoloy","CMORGARE","CYARMONE","Lara Kirk Underhill","CKIRKULA","","CAL Zone CC"
"501","S","267 Edgeland Road NW","A2208358","Detached","Edgemont","05/09/2025","$674,900.00","$673,400.00","1,181","Calgary","1981","36","Scott Merchant","CMERCHSC","","Kathryn Ceko","CCEKOKA","","CAL Zone NW"
"501","S","80 Lewiston View NE","A2194353","Detached","Lewisburg","05/31/2025","$726,414.00","$672,300.00","2,060","Calgary","2025","107","Shane Koka","CAKOKASHA","","Surya Pratap Singh","CSINGHSU6","","CAL Zone NE"
"501","S","97 Evansford Circle NW","A2206903","Detached","Evanston","05/14/2025","$679,880.00","$671,000.00","1,493","Calgary","2007","40","Ryan Guanlao","CGUANLRY","","Luis Benavides","CBENAVLU","","CAL Zone N"
"501","S","844 78 Street SW","A2219783","Row/Townhouse","West Springs","05/31/2025","$685,000.00","$670,000.00","1,797","Calgary","2019","17","Lana Wright","CWRIGHLA","","Lana Wright","CWRIGHLA","","CAL Zone W"
"501","S","3029 27 Street SW","A2219486","Detached","Killarney/Glengarry","05/21/2025","$634,900.00","$670,000.00","978","Calgary","1977","12","Dave Rhydderch","CRHYDDDA","","Chynna Winter","CWINTECH1","","CAL Zone CC"
