"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","215 Hawkstone Close NW","A2175210","Detached","Hawkwood","02/14/2025","$719,900.00","$725,000.00","2,155","Calgary","1990","93","Jessica Chan","CCHANJE1","","Brian Cheung","CCHEUNYU","","CAL Zone NW"
"1","S","245 Chapalina Mews SE","A2173885","Detached","Chaparral","02/07/2025","$775,000.00","$725,000.00","2,228","Calgary","2007","112","Erin Holowach","CHOLOWER","","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","217 Walcrest Way SE","A2185347","Detached","Walden","02/28/2025","$739,900.00","$724,100.00","1,779","Calgary","2022","55","Devang Joshi","CJOSHIDE","CSHAHNA1","Simon Kowalkow","CKOWALSI","","CAL Zone S"
"1","S","272 Riverside Mews SE","A2194176","Detached","Riverbend","02/14/2025","$699,900.00","$723,000.00","1,649","Calgary","1991","1","Jamie Pinfold","CPINFOJA","","Parminder Mand","CMANDPA","","CAL Zone SE"
"1","S","22 Sherwood Cove NW","A2187638","Detached","Sherwood","02/16/2025","$739,900.00","$723,000.00","2,248","Calgary","2004","32","Robby Khun Khun","ckhunkra","","Emin Ozkan","COZKANEM","","CAL Zone N"
"1","S","172 Tuscarora Heights NW","A2180055","Detached","Tuscany","02/01/2025","$750,000.00","$722,000.00","1,969","Calgary","1998","73","Justin Havre","CHAVREJU","CARNFILA","Serghei Cicala","CCICALSE","","CAL Zone NW"
"1","S","32 Scenic Hill Close NW","A2193690","Detached","Scenic Acres","02/19/2025","$698,800.00","$720,000.00","1,481","Calgary","1987","5","Janet Mericle","CMERICJA","","Bev Cuckow","CCUCKOBE","","CAL Zone NW"
"1","S","1926 25A Street SW Unit#1","A2192915","Row/Townhouse","Richmond","02/14/2025","$699,000.00","$720,000.00","1,497","Calgary","2018","8","Peter Chapman","CCHAPMPE","","Carlin Koster","CKOSTECA","","CAL Zone CC"
"1","S","119 Hawkhill Court NW","A2190395","Detached","Hawkwood","02/13/2025","$720,000.00","$720,000.00","1,728","Calgary","1985","14","Shara Jones","CJONESSH1","","Brandon Harris","CHARRIBR","","CAL Zone NW"
"1","S","3 Sherwood Crescent NW","A2188436","Detached","Sherwood","02/04/2025","$699,900.00","$720,000.00","2,403","Calgary","2008","18","John Bitonti","CBITONJO","","Clarence Kim","CKIMCL","CKIMCL","CAL Zone N"
"1","S","28 Saddlebrook Landing NE","A2186548","Detached","Saddle Ridge","02/22/2025","$749,900.00","$720,000.00","2,137","Calgary","2009","44","Arun Kaushal","CKAUSHAR","CKUMARAJ2","Shaiz Gill","CGILLSH1","","CAL Zone NE"
"1","S","364 Prominence Heights SW","A2185813","Row/Townhouse","Patterson","02/28/2025","$729,988.00","$720,000.00","1,862","Calgary","1997","51","Steve Throndson","CTHRONST","CSINCLAER","Kathleen Burk","CLAPLAKA","","CAL Zone W"
"1","S","222 Riverfront Avenue SW Unit#2113","A2177624","Apartment","Chinatown","02/05/2025","$788,000.00","$720,000.00","1,340","Calgary","2012","89","Alyssa Campos","CCAMPOAL","","Anies Hassan","CHASSAAN","CHAVREJU","CAL Zone CC"
"1","S","14429 Evergreen Street SW","A2189196","Detached","Evergreen","02/21/2025","$750,000.00","$719,000.00","2,166","Calgary","1992","22","Amanda Ballas","CBALLAAM","","David Johnston","CJOHNSDA3","","CAL Zone S"
"1","S","2 Sage Valley Manor NW","A2192229","Detached","Sage Hill","02/14/2025","$719,000.00","$718,500.00","1,970","Calgary","2008","8","Greg Kennedy","CKENNEGR","CTHOMAJA2","Theresa Barber","CBARBETH","","CAL Zone N"
"1","S","7027 Huntbourne Green NE","A2185155","Detached","Huntington Hills","02/28/2025","$739,999.00","$718,500.00","1,150","Calgary","1970","56","Amir Halilovic","CHALILAM","","Scot Lane","CLANESC1","","CAL Zone N"
"1","S","94 Arbour Ridge Heights NW","A2194473","Detached","Arbour Lake","02/24/2025","$689,900.00","$716,600.00","1,746","Calgary","1993","11","Deborah Perrault","CPERRADE","","Christopher Duffy","CDUFFYCH","","CAL Zone NW"
"1","S","130 Creekstone Park SW","A2187538","Detached","Pine Creek","02/20/2025","$729,400.00","$716,275.00","1,875","Calgary","2024","36","Shane Koka","CKOKASH","","Reuben Noblet","CNOBLERE","","CAL Zone S"
"1","S","1720 12 Street SW Unit#108","A2186527","Row/Townhouse","Lower Mount Royal","02/07/2025","$749,900.00","$716,118.00","2,194","Calgary","2004","22","Ken Rigel","CRIGELKE","","Ken Rigel","CRIGELKE","","CAL Zone CC"
"1","S","923 Parkwood Drive SE","A2195550","Detached","Parkland","02/20/2025","$699,900.00","$715,000.00","1,374","Calgary","1974","1","Dave McNear","CMCNEADA","CVAILKA","Matt McBean","CMCBEAMA","CMCBEACA","CAL Zone S"
"1","S","242 Chaparral Place SE","A2192989","Detached","Chaparral","02/27/2025","$694,900.00","$715,000.00","2,027","Calgary","1997","14","Jan Graham","CGRAHAJA","CPORTEIA","Thomas Calvert","CCALVETH","","CAL Zone S"
"1","S","15 Wood Valley Rise SW","A2190854","Detached","Woodbine","02/02/2025","$679,900.00","$715,000.00","1,942","Calgary","1986","1","Chynna Winter","CWINTECH1","","Mike Perkovic","CPERKOMI","","CAL Zone S"
"1","S","46 Sage Valley Manor NW","A2189348","Detached","Sage Hill","02/28/2025","$725,000.00","$715,000.00","1,742","Calgary","2008","16","Rebecca Chamberlain","CCHAMBRE","","Clinton Willies","CWILLICL","","CAL Zone N"
"1","S","106 Hawkstone Drive NW","A2186806","Detached","Hawkwood","02/03/2025","$719,900.00","$715,000.00","2,174","Calgary","1989","24","Jeffery Rombough","CROMBOJE","","Jamie Cheung","CCHEUNJA1","","CAL Zone NW"
"1","S","9 Magnolia Rise SE","A2186714","Detached","Mahogany","02/14/2025","$724,900.00","$715,000.00","1,762","Calgary","2019","28","Le Steele","CSTEELLE","","Barbra Benini","CBENINBA","","CAL Zone SE"
"1","S","172 Savanna Gardens NE","A2186135","Detached","Saddle Ridge","02/21/2025","$729,900.00","$715,000.00","1,743","Calgary","2023","34","Raman Chahal","CCHAHARA3","CDHILLHA3","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"1","S","2210 15A Street SE","A2185844","Detached","Inglewood","02/17/2025","$715,000.00","$715,000.00","1,373","Calgary","1910","42","Fang An","CFANGAN","CGUOLI2","Alex Goebel","CGOEBEKE1","","CAL Zone CC"
"1","S","140 Kinlea Link NW","A2185186","Detached","Kincora","02/14/2025","$759,000.00","$715,000.00","2,303","Calgary","2009","42","Grahame Green","CGREENGR","","Samina Rao","CRAOSA","","CAL Zone N"
"1","S","464 Riverview Place SE","A2191143","Detached","Riverbend","02/07/2025","$690,000.00","$714,250.00","1,891","Calgary","1995","7","Natherine Leger","CLEGERNA","","Anthony Stirling","CSTIRLST","","CAL Zone SE"
"1","S","49 Carrington Manor NW","A2177435","Detached","Carrington","02/14/2025","$719,900.00","$712,000.00","2,115","Calgary","2019","23","Ming Wu","CWUMI","CHOBELTY","Marjorie Martin Manuel","CMANUEMA","","CAL Zone N"
"1","S","547 Ranchridge Court NW","A2190638","Detached","Ranchlands","02/03/2025","$699,900.00","$711,000.00","1,305","Calgary","1981","4","Heather Mudd","CMUDDHE","","Kyle Dexter","CDEXTEKY","","CAL Zone NW"
"501","S","2755 Grant Crescent SW","A2189083","Detached","Glenbrook","02/25/2025","$729,900.00","$711,000.00","1,050","Calgary","1960","26","Kelly Turner","CTURNEKE","","Sabrina Zhang","CZHANGSH1","","CAL Zone W"
"501","S","8235 8th Avenue SW Unit#209","A2185655","Row/Townhouse","West Springs","02/27/2025","$759,900.00","$710,485.95","1,908","Calgary","2025","36","Erin Reeves","CHUCULER","","Fanrong Zeng","CZENGFA","","CAL Zone W"
"501","S","9803 Elbow Drive SW","A2193615","Detached","Haysboro","02/18/2025","$699,900.00","$710,000.00","1,118","Calgary","1958","7","Ken Rigel","CRIGELKE","CRIGELBR","Allison Sigurdson","CSIGURAL","","CAL Zone S"
"501","S","167 Ranch Estates Road NW","A2190473","Detached","Ranchlands","02/12/2025","$699,900.00","$710,000.00","1,993","Calgary","1981","13","Sheri-Lee Presenger","CPRESESH","","Dallas Schumaker","CSCHUMDA","CBILYKMA","CAL Zone NW"
"501","S","156 Walcrest Boulevard SE","A2186807","Detached","Walden","02/21/2025","$715,000.00","$710,000.00","1,798","Calgary","2023","42","Ajay Kumar","CKUMARAJ2","CSINGHHU","Madison Milner","CMILNEMA3","","CAL Zone S"
"501","S","180 Magnolia Terrace SE","A2184742","Detached","Mahogany","02/17/2025","$725,000.00","$710,000.00","1,713","Calgary","2021","44","Justin Warthe","CWARTHJU","","Serhii Kozunitii","CKOZUNSE","","CAL Zone SE"
"501","S","81 Legacy Reach Crescent SE","A2182504","Detached","Legacy","02/07/2025","$720,000.00","$710,000.00","2,157","Calgary","2022","63","Stacey Page","CPAGEST","","Jonathan Ashkin","CASHKIJO","CSREMADU","CAL Zone S"
"501","S","129 Marmot Walk NW","A2165710","Detached","Glacier Ridge","02/27/2025","$709,900.00","$709,900.00","1,905","Calgary","2023","167","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Raman Saini","CSAINIRA","","CAL Zone N"
"501","S","97 Panton Way NW","A2189338","Detached","Panorama Hills","02/07/2025","$729,900.00","$708,500.00","1,888","Calgary","2012","15","Andrea Wong","CWONGAN2","","Jim Chen","CCHENZH","","CAL Zone N"
"501","S","2314 2 Avenue NW Unit#1","A2192555","Row/Townhouse","West Hillhurst","02/22/2025","$725,000.00","$707,000.00","1,654","Calgary","2013","15","Kristin Mould","CMOULDKR","","Warren Leslie","CLESLIWA","","CAL Zone CC"
"501","S","48 Thornlee Crescent NW","A2189255","Detached","Thorncliffe","02/17/2025","$729,900.00","$706,000.00","1,036","Calgary","1958","23","Jeremy Dinh","CDINHTH","","Arun Uppal","CUPPALAR","","CAL Zone N"
"501","S","115 Hidden Spring Close NW","A2195489","Detached","Hidden Valley","02/28/2025","$699,900.00","$705,000.00","1,527","Calgary","1995","8","Amie Hautz","CHAUTZAM","","Bulent Ilcan","CILCANBU","","CAL Zone N"
"501","S","508 Douglas Glen Point SE","A2187285","Detached","Douglasdale/Glen","02/22/2025","$699,900.00","$705,000.00","1,865","Calgary","1999","22","Michael Niemans","CNIEMAMI","","Khaled El Rafih","CELRAFKH","","CAL Zone SE"
"501","S","597 Masters Road SE","A2177399","Detached","Mahogany","02/14/2025","$699,900.00","$705,000.00","1,756","Calgary","2019","34","Marlene MacDonald","CMACDOMA4","","Michelle Bennett","CBENNEMI1","","CAL Zone SE"
"501","S","121 Marmot Walk NW","A2165505","Detached","Glacier Ridge","02/22/2025","$704,900.00","$704,900.00","1,796","Calgary","2023","163","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Ming Wu","CWUMI","","CAL Zone N"
"501","S","448 Shannon Square SW","A2192812","Detached","Shawnessy","02/21/2025","$709,000.00","$704,500.00","1,798","Calgary","2002","16","Yufen Jin","CJINYU","","Sebastian Kabir-Riera","CKABIRSE","","CAL Zone S"
"501","S","5105 6 Street SW","A2194103","Row/Townhouse","Windsor Park","02/25/2025","$685,000.00","$703,500.00","1,177","Calgary","2017","14","Aimee Surmanowicz","CGLENNAI","","Aimee Surmanowicz","CGLENNAI","","CAL Zone CC"
"501","S","2620 26A Street","A2193932","Detached","Killarney/Glengarry","02/27/2025","$674,900.00","$702,620.00","799","Calgary","1944","7","Clare Pett","CPETTCL","","Rebecca Yarmoloy","CMORGARE","","CAL Zone CC"
"501","S","545 Millview Bay SW","A2193126","Detached","Millrise","02/17/2025","$679,900.00","$702,000.00","1,612","Calgary","2000","11","Lisa Jensen","CJENSELI","","Kelly Maxwell","CFALCOKE","","CAL Zone S"
"501","S","169 Cranarch Place SE","A2190896","Detached","Cranston","02/24/2025","$699,999.00","$701,000.00","2,177","Calgary","2011","18","Mariangela Avila","CAVILAMA","","Kelvin Adolph","CADOLPKE","","CAL Zone SE"
"501","S","43 Cranbrook Gardens SE","A2190077","Detached","Cranston","02/13/2025","$709,900.00","$701,000.00","1,780","Calgary","2020","14","Jenna Leigh Drummond","CDRUMMJE","","Donna Delaney","CDELANDO","","CAL Zone SE"
"501","S","146 Auburn Glen Circle SE","A2195139","Detached","Auburn Bay","02/28/2025","$709,900.00","$700,000.00","1,607","Calgary","2010","8","Melanie Cantius","CCANTIME","CSMYTHSH","Marlene Alcon Kepka","CALCONMA","","CAL Zone SE"
"501","S","8424 62 Avenue NW","A2194832","Detached","Silver Springs","02/23/2025","$650,000.00","$700,000.00","1,155","Calgary","1975","8","Erin Flasch","CFLASCER","","Katherine Kuyltjes","CKUYLTKA","","CAL Zone NW"
"501","S","4536 Vegas Road NW","A2192855","Detached","Varsity","02/25/2025","$725,000.00","$700,000.00","1,177","Calgary","1967","5","Benjamin Sweet","CSWEETBE","CJENNEJA","Clara Nguyen","CNGUYETH6","","CAL Zone NW"
"501","S","89 Flavelle Road SE","A2190751","Detached","Fairview","02/07/2025","$689,900.00","$700,000.00","1,041","Calgary","1959","3","Joanna Barstad","CBARSTJO","","Jeffery Rombough","CROMBOJE","","CAL Zone S"
"501","S","10673 Hidden Valley Drive NW","A2190432","Detached","Hidden Valley","02/03/2025","$679,900.00","$700,000.00","1,548","Calgary","1997","4","Robyn Moser","CMOSERRO","CTARANAN","Kevin Cheung","CCHEUNKA","","CAL Zone N"
"501","S","332 Sora Terrace","A2192118","Detached","Hotchkiss","02/26/2025","$699,900.00","$699,900.00","2,023","Calgary","2024","23","Michael Melnychuk","CMELNYMI","","Chris Artindale","CARTINCH","","CAL Zone SE"
"501","S","59 Legacy Reach Park SE","A2190611","Detached","Legacy","02/14/2025","$705,900.00","$699,900.00","1,880","Calgary","2024","16","Bryan Flanagan","CFLANABR","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone S"
"501","S","80 Saddleback Way NE","A2193124","Detached","Saddle Ridge","02/25/2025","$709,900.00","$699,000.00","1,714","Calgary","2000","17","Usman Ishaq","CISHAQUS","","Alois Zeman","CZEMANAL","","CAL Zone NE"
"501","S","16 Auburn Bay Lane SE","A2191717","Detached","Auburn Bay","02/06/2025","$694,500.00","$699,000.00","1,228","Calgary","2005","3","Grady Krebs","CKREBSGR","","Tony Woo","CWOOTO","","CAL Zone SE"
"501","S","565 Marine Drive SE","A2184058","Semi Detached (Half Duplex)","Mahogany","02/12/2025","$699,900.00","$699,000.00","1,090","Calgary","2021","55","June Wang","CWANGJU2","","Jen Hawkins","CHAWKIJE1","","CAL Zone SE"
"501","S","2090 Brightoncrest Common SE","A2189326","Detached","New Brighton","02/05/2025","$699,900.00","$698,900.00","2,117","Calgary","2013","14","Brett Malenica","CMALENBR","COLIVEDI","Nadeem Tarmohamed","CTARMONA","","CAL Zone SE"
"501","S","61 Valley Crest Close NW","A2180303","Detached","Valley Ridge","02/28/2025","$715,000.00","$696,500.00","2,009","Calgary","2003","90","Michael Beckett","CBECKEMI","","Rowena Salvador","CSALVARO","","CAL Zone W"
"501","S","68 Haddock Road SW","A2192852","Detached","Haysboro","02/28/2025","$729,900.00","$695,500.00","1,000","Calgary","1958","14","Matt Williams","CWILLIMA3","","Jeremy Park","CPARKJE1","","CAL Zone S"
"501","S","416 Allston Avenue SE","A2194625","Detached","Acadia","02/20/2025","$700,000.00","$695,000.00","1,193","Calgary","1969","6","Karen Hudson","CHUDSOKA","CHUDSOSA","Kris Sales","CSALESKR","","CAL Zone S"
"501","S","61 Somerset Circle SW","A2194377","Detached","Somerset","02/18/2025","$675,000.00","$695,000.00","1,939","Calgary","1998","4","Jason Ngo","CNGODA1","","Sanjay Negi","CNEGISA","","CAL Zone S"
"501","S","566 Masters Road SE","A2191325","Detached","Mahogany","02/10/2025","$675,000.00","$695,000.00","1,674","Calgary","2021","3","Kelly McKelvie","CMCKELKE","CROBERMA1","Shane Wan","CWANXI","","CAL Zone SE"
"501","S","15 Legacy Reach Park SE","A2190612","Detached","Legacy","02/14/2025","$699,900.00","$695,000.00","1,801","Calgary","2024","16","Bryan Flanagan","CFLANABR","","Manan Shah","CSHAHMA","","CAL Zone S"
"501","S","26 Arbour Butte Road NW","A2190565","Detached","Arbour Lake","02/26/2025","$714,900.00","$695,000.00","1,901","Calgary","1999","25","Mubarik Ali","CALIMU","","Scott Simon","CSIMONSC","","CAL Zone NW"
"501","S","24 45 Street SW","A2190283","Detached","Wildwood","02/05/2025","$709,900.00","$695,000.00","1,009","Calgary","1956","10","Kevin Franks","CFRANKKE","","Ali Jeha","CJEHAAL","","CAL Zone W"
"501","S","67 Creekside Grove SW","A2189825","Detached","Pine Creek","02/19/2025","$725,670.00","$695,000.00","1,830","Calgary","2024","20","Michelle Primeau","CPRIMEMI","","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","1721B 1 Avenue NW","A2184887","Semi Detached (Half Duplex)","Hillhurst","02/28/2025","$725,000.00","$695,000.00","1,401","Calgary","2009","57","Trevor Ramage","CRAMAGTR","","Martin Darknell","CDARKNMA","","CAL Zone CC"
"501","S","212 Douglas Woods Court SE","A2187182","Detached","Douglasdale/Glen","02/23/2025","$679,900.00","$693,500.00","2,208","Calgary","1986","9","Darcy Brown","CBROWNDA7","CSTRACDA","Joe Badin","CBADINJO","","CAL Zone SE"
"501","S","417 Wentworth Row SW","A2187991","Row/Townhouse","West Springs","02/04/2025","$699,900.00","$692,500.00","1,817","Calgary","2020","19","Saju Varghese","CVARGHSA","","Sarena LaFrance","CLAFRASA","","CAL Zone W"
"501","S","131 Coral Keys Villas NE","A2183061","Detached","Coral Springs","02/12/2025","$719,900.00","$692,500.00","1,809","Calgary","1993","16","Tahira Kassam","CKASSATA","CDAMJIME","Lucky Brar","CBRARLA2","","CAL Zone NE"
"501","S","15225 Prestwick Boulevard SE","A2176187","Detached","McKenzie Towne","02/14/2025","$709,900.00","$692,500.00","2,097","Calgary","1998","108","Marietta Mendez Leon","CMENDEMA","","Murray Harris","CHARRIMU","","CAL Zone SE"
"501","S","8132 47 Avenue NW","A2187556","Detached","Bowness","02/05/2025","$699,900.00","$692,000.00","983","Calgary","1954","21","Chris Richter","CRICHTCH","CPILONJE","Geoffrey Gordon","CGORDOGE","","CAL Zone NW"
"501","S","164 Havenhurst Crescent SW","A2185386","Detached","Haysboro","02/12/2025","$699,000.00","$691,800.00","1,050","Calgary","1958","37","Lesley Jorgensen","CJORGELE","","Ryan LeBlanc","CLEBLARY","","CAL Zone S"
"501","S","178 Citadel Estates Heights NW","A2195050","Detached","Citadel","02/25/2025","$669,900.00","$690,000.00","1,741","Calgary","2001","9","Humberto Pineda Leon","CPINEDHU","","Tara Baldwin","CBALDWTA","","CAL Zone NW"
"501","S","3011 Douglasdale Boulevard SE","A2190508","Detached","Douglasdale/Glen","02/12/2025","$649,900.00","$690,000.00","1,958","Calgary","1995","12","Thomas Calvert","CCALVETH","","Saadia Stainsby","CSTAINSA","","CAL Zone SE"
"501","S","31 Panamount Drive NW","A2189308","Detached","Panorama Hills","02/14/2025","$699,000.00","$690,000.00","1,858","Calgary","2001","23","Vivian Lee","CLEEVI2","","Melanie Belisle","CBELISME","CSWEETBE","CAL Zone N"
"501","S","312 Redstone Avenue NE","A2188377","Detached","Redstone","02/12/2025","$699,990.00","$690,000.00","1,801","Calgary","2019","27","Nav Sahi","CSAHINA","","Jaswinder Singh","CSINGHJA12","","CAL Zone NE"
"501","S","470 Millrise Square SW","A2187896","Detached","Millrise","02/06/2025","$697,000.00","$690,000.00","1,795","Calgary","2001","14","Erin Reeves","CHUCULER","CCHRISSH","Nabil Noorani","CNOORANA","CNOORANI","CAL Zone S"
"501","S","63 Fenton Road SE","A2184688","Detached","Fairview","02/05/2025","$699,000.00","$690,000.00","878","Calgary","1959","27","Wesam Kandil","CKANDIWE","","Rick Wasylyshen","CWASYLRI","","CAL Zone S"
"501","S","149 Shannon Crescent SW","A2184636","Detached","Shawnessy","02/04/2025","$699,000.00","$690,000.00","1,980","Calgary","1989","38","Adnerys Armstrong","CARMSTAD","","Zeenat Taghvai","CTAGHVZE","","CAL Zone S"
"501","S","1044 Kincora Drive NW","A2175475","Detached","Kincora","02/13/2025","$705,900.00","$690,000.00","2,072","Calgary","2005","110","Ed Valino","CVALINED","","John Chen","CCHENJO2","","CAL Zone N"
"501","S","226 Marmot Walk NW","A2171632","Detached","Glacier Ridge","02/04/2025","$689,900.00","$689,900.00","1,772","Calgary","2023","116","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Khesrow Nader","CNADERKH","CGETTYSH","CAL Zone N"
"501","S","221 Cranfield Manor SE","A2187859","Detached","Cranston","02/14/2025","$699,900.00","$689,500.00","1,706","Calgary","2005","16","Erin Reeves","CHUCULER","","Jessica Hamilton","CHAMILJE","","CAL Zone SE"
"501","S","71 Brightondale Crescent SE","A2192825","Detached","New Brighton","02/14/2025","$649,900.00","$689,000.00","1,748","Calgary","2002","8","Shawn Lukacsy","CLUKASSH","CSAKLODA","Robin Spiers","CSPIERRO","","CAL Zone SE"
