"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","2313 Richmond Road SW","A2204360","Detached","Richmond","11/15/2025","$740,000.00","$680,000.00","961","Calgary","1951","239","Janine Ion","CIONJA","","Casper Boone","CBOONECA1","","CAL Zone CC"
"1","S","59 Heirloom Boulevard SE","A2256568","Detached","Rangeview","11/01/2025","$699,900.00","$678,500.00","1,914","Calgary","2022","31","Jessica Holmstrom","CHOLMSJE","","Christian Jacob Cadang","CCADANCH","","CAL Zone SE"
"1","S","3 Pump Hill Landing SW","A2265982","Semi Detached (Half Duplex)","Pump Hill","11/28/2025","$699,900.00","$677,500.00","1,627","Calgary","1988","35","Len T. Wong","CWONGLE3","","Lawrence Barnett","CBARNELA","","CAL Zone S"
"1","S","364 Everbrook Way SW","A2243946","Detached","Evergreen","11/24/2025","$719,000.00","$676,500.00","1,988","Calgary","2006","117","Kevin Beutler","CBEUTLKE","","Jatinder Behla","CBEHLAJA","","CAL Zone S"
"1","S","51 Heirloom Boulevard SE","A2256565","Detached","Rangeview","11/07/2025","$659,900.00","$675,500.00","1,472","Calgary","2022","35","Jessica Holmstrom","CHOLMSJE","","Eliza Dattadeen","CDATTAEL","","CAL Zone SE"
"1","S","90 Seton Grove SE","A2268930","Detached","Seton","11/27/2025","$684,900.00","$675,000.00","1,819","Calgary","2019","15","Erin Reeves","CHUCULER","CEMERSCR","Andy Twerefour","CTWEREAN","","CAL Zone SE"
"1","S","3519 34 Avenue SW","A2264740","Detached","Rutland Park","11/06/2025","$699,900.00","$675,000.00","1,086","Calgary","1956","22","Don Wong","CWONGDO1","","Samdisha Rajasansi","CRAJASSA","","CAL Zone W"
"1","S","91 Copperfield Crescent SE","A2243144","Detached","Copperfield","11/06/2025","$689,900.00","$675,000.00","2,125","Calgary","2003","98","Bryan Herman","CHERMABR1","","Julie Parry","CPARRYJU","","CAL Zone SE"
"1","S","703 Tuscany Drive NW","A2257755","Detached","Tuscany","11/14/2025","$689,000.00","$674,000.00","1,229","Calgary","2005","57","Kathy Desilets","CDESILKA","CKACHUSA","Pat Colliton","CCOLLIPA","","CAL Zone NW"
"1","S","124 Yorkstone Crescent SW","A2259154","Detached","Yorkville","11/06/2025","$693,990.00","$672,036.00","2,023","Calgary","2025","45","Shane Koka","CAKOKASHA","","Amy Du","CDUYA","","CAL Zone S"
"1","S","235 Strathearn Crescent SW","A2269029","Detached","Strathcona Park","11/17/2025","$659,900.00","$671,000.00","1,572","Calgary","1981","12","Jonathan Salois","CSALOIJO","","Coby Gaudette","CTOPILCO","","CAL Zone W"
"1","S","28 Hidden Park NW","A2268209","Detached","Hidden Valley","11/08/2025","$650,000.00","$670,000.00","1,766","Calgary","1997","7","Virginia Walker","CWALKEMA2","","Asheton Coultman","CCOULTAS","","CAL Zone N"
"1","S","348 Harvest Rose Circle NE","A2268189","Detached","Harvest Hills","11/14/2025","$699,900.00","$670,000.00","1,564","Calgary","1997","14","Jay Walia","CWALIAJA","","Justin Havre","CHAVREJU","CLEAVIMA","CAL Zone N"
"1","S","29 Douglas Woods Gardens SE","A2267473","Detached","Douglasdale/Glen","11/14/2025","$697,800.00","$670,000.00","1,918","Calgary","1998","15","Lahiru Silva","CSILVAAN","","Kevin Bamford","CBAMFOKE","","CAL Zone SE"
"1","S","98 Evanscrest Terrace NW","A2266916","Detached","Evanston","11/23/2025","$699,900.00","$670,000.00","1,779","Calgary","2016","29","Yu Meng Gong","CGONGYU","CGUOLI","Wenqi Wei","CWEIWE","","CAL Zone N"
"1","S","127 Kincora Drive NW","A2266386","Detached","Kincora","11/12/2025","$675,000.00","$670,000.00","1,812","Calgary","2003","20","Michelle Medina","CMEDINMI","","Ray Keshvari","CKESHVRA1","","CAL Zone N"
"501","S","125 Cranbrook Gardens SE","A2265852","Detached","Cranston","11/09/2025","$700,000.00","$670,000.00","1,829","Calgary","2021","13","Dusko Sremac","CSREMADU","","Dayla Fuller","CFULLEDA","","CAL Zone SE"
"501","S","423 Queensland Circle SE","A2265453","Detached","Queensland","11/04/2025","$699,900.00","$670,000.00","1,214","Calgary","1975","17","Gurpreet Ghuttora","CGHUTTGU","","Josh Nelson","CNELSOJO","","CAL Zone S"
"501","S","13 Marquis Link SE","A2254050","Detached","Mahogany","11/15/2025","$679,900.00","$670,000.00","1,578","Calgary","2013","51","Steve Said","CSAIDST","","Ivanna Khara","CKHARAIV","CKHARASE","CAL Zone SE"
"501","S","1344 Lake Michigan Crescent SE","A2253248","Detached","Bonavista Downs","11/05/2025","$699,000.00","$670,000.00","1,112","Calgary","1972","64","Clara Nguyen","CNGUYETH6","","Kevin Niefer","CNIEFEKE","","CAL Zone S"
"501","S","72 Panatella Manor NW","A2230187","Detached","Panorama Hills","11/01/2025","$704,900.00","$670,000.00","1,591","Calgary","2006","117","Daniella Lupi","CLUPIDA","","Kimberley Chan","CCHANKI2","","CAL Zone N"
"501","S","406 Crestridge Common SW","A2267304","Row/Townhouse","Crestmont","11/17/2025","$669,800.00","$669,800.00","1,096","Calgary","2021","17","Lindsay Bosma","CBOSMALI","COLSONEM","Kiaira Chita","CCHITAKI","","CAL Zone W"
"501","S","7515 5 Street SW","A2248206","Detached","Kingsland","11/07/2025","$699,000.00","$667,500.00","1,007","Calgary","1957","87","Ming Cheng","CCHENGMI","","Cam Naghshineh","CNAGHSCA","","CAL Zone S"
"501","S","70 Silver Spruce Road SW","A2251226","Semi Detached (Half Duplex)","Silverado","11/13/2025","$659,999.00","$665,250.00","1,526","Calgary","2025","80","Kevin French","CFRENCKE","CSCOTTDA1","Regina Moje","CMOJEMA","","CAL Zone S"
"501","S","442 Citadel Drive NW","A2261917","Detached","Citadel","11/01/2025","$679,900.00","$665,000.00","1,882","Calgary","2000","26","Taeju Lee","CLEETA","","Sanjay Negi","CNEGISA","","CAL Zone NW"
"501","S","29 Bartlett Way SE","A2260494","Detached","Rangeview","11/13/2025","$699,800.00","$665,000.00","1,879","Calgary","2025","47","Ronald Jobbagy","CJOBBARO","CSTEPHMA","Jot Singh","CSINGHHA9","","CAL Zone SE"
"501","S","199 Arbour Ridge Park NW","A2258991","Detached","Arbour Lake","11/07/2025","$710,000.00","$665,000.00","1,608","Calgary","1997","46","Joanna Barstad","CBARSTJO","","Ming Cheng","CCHENGMI","","CAL Zone NW"
"501","S","51 Auburn Glen Way SE","A2221519","Detached","Auburn Bay","11/03/2025","$699,900.00","$665,000.00","2,121","Calgary","2010","171","Claudia Hernandez","CHERNACL","","Breanne Lanting","CLANTIBR","","CAL Zone SE"
"501","S","632 Copperfield Boulevard SE","A2267246","Detached","Copperfield","11/19/2025","$674,900.00","$664,000.00","1,857","Calgary","2002","14","Christina Moore","CMOORECH","CRAPOSDA","Jessica Chan","CCHANJE1","CZHONGXI","CAL Zone SE"
"501","S","9995 Scurfield Drive NW","A2266526","Detached","Scenic Acres","11/14/2025","$674,900.00","$664,000.00","1,747","Calgary","1992","21","Tod Hall","CHALLTO","CMILNETA","Bobby Kooner","CKOONEBA1","","CAL Zone NW"
"501","S","253 Panton Way NW","A2251068","Detached","Panorama Hills","11/28/2025","$680,000.00","$664,000.00","2,031","Calgary","2013","92","Shilpa Dattani","CDATTASH","","Amir Sattar","CSATTAAM","CAHMEDIM","CAL Zone N"
"501","S","2 Citadel Estates Heights NW","A2226632","Detached","Citadel","11/16/2025","$675,000.00","$663,500.00","1,682","Calgary","2002","82","Jean Diestro","CDIESTJE","","Ash Iyer","CIYERAS","","CAL Zone NW"
"501","S","168 Royal Oak Terrace NW","A2262301","Detached","Royal Oak","11/08/2025","$679,900.00","$662,500.00","1,823","Calgary","2006","33","Murray Scotton","CSCOTTMU","","Jeff Neustaedter","CNEUSTJE","","CAL Zone NW"
"501","S","2635 34 Avenue NW","A2243845","Detached","Charleswood","11/24/2025","$669,900.00","$662,500.00","1,146","Calgary","1960","117","David Johnston","CJOHNSDA3","","Ryan Wilson","CWILSORY","","CAL Zone NW"
"501","S","61 30 Avenue SW","A2250158","Row/Townhouse","Erlton","11/18/2025","$664,000.00","$661,500.00","1,422","Calgary","2015","89","Donna Delaney","CDELANDO","","Terri Champagne","CCHAMPTE1","","CAL Zone CC"
"501","S","1720 12 Street SW Unit#105","A2265775","Row/Townhouse","Lower Mount Royal","11/20/2025","$699,900.00","$660,000.00","1,849","Calgary","2004","29","Spencer Stupka","CSTUPKSP","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"501","S","15 New Brighton Close SE","A2258962","Detached","New Brighton","11/23/2025","$659,900.00","$660,000.00","1,834","Calgary","2007","58","Chris Estrella","CESTRECH","","Chris Estrella","CESTRECH","","CAL Zone SE"
"501","S","20 Lewiston View NE","A2256975","Detached","Lewisburg","11/16/2025","$669,899.00","$660,000.00","1,879","Calgary","2024","63","Raj Bhopla","CBHOPLRA","","Sunny Khanna","CKHANNSU","","CAL Zone NE"
"501","S","109 Macewan Park View NW","A2255216","Detached","MacEwan Glen","11/13/2025","$675,000.00","$660,000.00","1,923","Calgary","1994","65","Kyle Stone","CSTONEKY","","Masoud Foroozan","CFOROOMA","","CAL Zone N"
"501","S","78 Auburn Bay Close SE","A2246740","Detached","Auburn Bay","11/12/2025","$679,900.00","$660,000.00","2,021","Calgary","2006","91","Happe Dhillon","CDHILLHA3","CCHAHARA3","Robert Lamb","CLAMBRO","","CAL Zone SE"
"501","S","304 Carringford View NW","A2263154","Detached","Carrington","11/18/2025","$739,990.00","$659,738.00","2,305","Calgary","2025","41","Shane Koka","CAKOKASHA","","Ramneek Singh","CSINGHRA8","","CAL Zone N"
"501","S","1009 Brightoncrest Common SE","A2265876","Detached","New Brighton","11/03/2025","$675,000.00","$658,000.00","2,113","Calgary","2011","11","Lindsay Walker","CWALKELI1","","Kristina Dominguez","CDOMINKR","","CAL Zone SE"
"501","S","6707 23 Avenue NE","A2267623","Detached","Pineridge","11/11/2025","$650,000.00","$655,000.00","1,382","Calgary","1975","13","Alex Gerundini","CGERUNAL","","Shahid Khan","CKHANSH7","","CAL Zone NE"
"501","S","202 30 Avenue NW","A2264722","Semi Detached (Half Duplex)","Tuxedo Park","11/14/2025","$659,000.00","$655,000.00","1,648","Calgary","1995","23","Catherine Chow","CCHOWCA","","Alankar Ghimire","CGHIMIAL","","CAL Zone CC"
"501","S","50 Cornerstone Row NE","A2248506","Detached","Cornerstone","11/04/2025","$669,900.00","$655,000.00","1,747","Calgary","2021","82","Ram Vennam","CVENNASR","CMEENASA","Satwinder Dhaliwal","CDHALISA4","","CAL Zone NE"
"501","S","21306 Sheriff King Street SW","A2245235","Semi Detached (Half Duplex)","Pine Creek","11/02/2025","$659,900.00","$655,000.00","1,744","Calgary","2024","93","Richard Amatokwu","CAMATORI","","Ezra Malo","CMALOEZ","","CAL Zone S"
"501","S","600 Buffaloberry Manor SE","A2259468","Detached","Ricardo Ranch","11/16/2025","$691,200.00","$654,000.00","1,652","Calgary","2024","54","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","105 Del Ray Road","A2252009","Detached","Monterey Park","11/04/2025","$665,000.00","$652,000.00","1,715","Calgary","1991","67","Roland Darel","CDARELRO","","Shah Khan","CKHANSH4","","CAL Zone NE"
"501","S","5016 Norris Road NW","A2263577","Detached","North Haven","11/14/2025","$669,900.00","$651,000.00","1,157","Calgary","1968","36","Ross Aitken","CAITKERO","","Philip De Fazio","CDEFAZPH","","CAL Zone N"
"501","S","247 Copperpond Circle SE","A2255211","Detached","Copperfield","11/10/2025","$650,000.00","$651,000.00","2,075","Calgary","2009","62","Benjamin Archibald","CARCHIBE","CHOWARBR","Trach Luong","CLUONGTR","","CAL Zone SE"
"501","S","15 Scenic Glen Gate NW","A2270625","Detached","Scenic Acres","11/17/2025","$649,900.00","$650,000.00","1,633","Calgary","1985","3","Tanya Eklund","CEKLUNTA","","Matthew Mai","CMAIXU","","CAL Zone NW"
"501","S","134 22 Avenue NE Unit#1","A2268770","Row/Townhouse","Tuxedo Park","11/26/2025","$659,900.00","$650,000.00","1,297","Calgary","2017","13","Danny Greene","CGREENDA3","","Larry Arnfinson","CARNFILA","CHAVREJU","CAL Zone CC"
"501","S","3111 5 Street NE","A2268529","Row/Townhouse","Winston Heights/Mountview","11/22/2025","$665,000.00","$650,000.00","1,510","Calgary","2011","18","Harman Gill","CGILLHA3","","Keiran Hughes","CHUGHEKE","","CAL Zone CC"
"501","S","155 Covepark Green NE","A2268024","Detached","Coventry Hills","11/24/2025","$650,000.00","$650,000.00","1,783","Calgary","2006","24","Waja Feroz","CFEROZWA","","Waja Feroz","CFEROZWA","","CAL Zone N"
"501","S","92 Homestead View NE","A2267723","Detached","Homestead","11/07/2025","$679,900.00","$650,000.00","1,809","Calgary","2025","9","Arun Kaushal","CKAUSHAR","CKAUSHMO","Sidhant Kaushal","CKAUSHSI","","CAL Zone NE"
"501","S","63 La Valencia Gardens NE","A2265616","Detached","Monterey Park","11/27/2025","$709,900.00","$650,000.00","2,345","Calgary","1989","34","Rosa Quach","CQUACHDI","","Tura Adam","CADAMTU","","CAL Zone NE"
"501","S","87 Gladeview Crescent SW","A2264315","Detached","Glamorgan","11/01/2025","$649,900.00","$650,000.00","1,044","Calgary","1958","17","Nick Wood","CWOODNI","","Tseten Lama","CLAMATS","","CAL Zone W"
"501","S","221 5 Avenue NE","A2257896","Detached","Crescent Heights","11/02/2025","$699,900.00","$650,000.00","740","Calgary","1912","45","Ian Porter","CPORTEIA","CGRAHAJA","Kyle Dexter","CDEXTEKY","","CAL Zone CC"
"501","S","187 Valley Brook Circle NW","A2255229","Detached","Valley Ridge","11/26/2025","$669,888.00","$650,000.00","1,703","Calgary","1997","77","Brent Sheppard","CSHEPPBR","","Samantha Melnychuk","CMELNYCSA","","CAL Zone W"
"501","S","119 Macewan Glen Way NW","A2254320","Detached","MacEwan Glen","11/02/2025","$659,900.00","$650,000.00","1,295","Calgary","1981","59","Rajdeep Kooner","CKOONERA","CANWARSH1","Amelia Dill","CDILLAM","","CAL Zone N"
"501","S","607 Buffaloberry Manor SE","A2254304","Detached","Ricardo Ranch","11/28/2025","$689,495.00","$650,000.00","1,874","Calgary","2024","85","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","9 Valley Meadow Close NW","A2250641","Detached","Valley Ridge","11/19/2025","$675,000.00","$650,000.00","1,899","Calgary","1993","90","Gerard Chiasson","CCHIASGE","","Flora Moradzadeh","CMORADFA","","CAL Zone W"
"501","S","23 Auburn Bay Place SE","A2244468","Detached","Auburn Bay","11/07/2025","$659,900.00","$650,000.00","1,678","Calgary","2005","100","Josh Pearce","CPEARCJO","CJAMIECH","Jenny Hasenko","CHASENYE","CHAVREJU","CAL Zone SE"
"501","S","440 Templeton Road NE","A2246544","Detached","Temple","11/19/2025","$650,000.00","$649,000.00","1,970","Calgary","1981","104","Ron O'Shea","COSHEARO","COSHEABR","Muhammad Chybli","CCHYBLMU","","CAL Zone NE"
"501","S","177 Douglas Glen Manor SE","A2266818","Detached","Douglasdale/Glen","11/07/2025","$659,000.00","$648,000.00","1,788","Calgary","2001","14","Justin Havre","CHAVREJU","CIGNACMA","Sam Patel","CPATELSA2","CKUMARAJ2","CAL Zone SE"
"501","S","75 Christie Gardens SW","A2261455","Row/Townhouse","Christie Park","11/21/2025","$674,900.00","$646,500.00","1,460","Calgary","1992","50","Neil Lauzon","CLAUZONE","","Brittany Riley","CRILEYBR","CBIENTR1","CAL Zone W"
"501","S","2220 26 Avenue SW Unit#5","A2190074","Row/Townhouse","Richmond","11/26/2025","$655,800.00","$645,800.00","1,330","Calgary","2024","107","Kamil Lalji","CLALJIKA","","Danny Greene","CGREENDA3","","CAL Zone CC"
"501","S","1623 111 Avenue SW","A2268316","Detached","Braeside","11/12/2025","$650,000.00","$645,000.00","1,218","Calgary","1972","6","Elizabeth Buckley","CBUCKLEL","","John McMahon","CMCMAHJO2","","CAL Zone S"
"501","S","1403 107 Avenue SW","A2240533","Detached","Southwood","11/28/2025","$649,900.00","$645,000.00","1,036","Calgary","1962","9","Dan Stante","CSTANTDA3","CSTANTSA","Donna Delaney","CDELANDO","","CAL Zone S"
"501","S","595 Mahogany Road SE Unit#511","A2235990","Row/Townhouse","Mahogany","11/26/2025","$649,900.00","$644,900.00","1,421","Calgary","2023","148","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"501","S","42 Sierra Morena Green SW","A2260653","Semi Detached (Half Duplex)","Signal Hill","11/04/2025","$649,900.00","$644,500.00","1,333","Calgary","1995","35","Patricia Lanuke","CLANUKPA","CPANCHJO","Juan Sosa Sandoval","CSOSAJU","","CAL Zone W"
"501","S","158 River Rock Crescent SE","A2266423","Detached","Riverbend","11/10/2025","$660,000.00","$644,000.00","1,472","Calgary","1994","17","Cory Funk","CFUNKCO","","Ryan Hicke","CHICKERY","","CAL Zone SE"
"501","S","3803 19 Street NW","A2270296","Detached","Charleswood","11/23/2025","$649,900.00","$642,500.00","954","Calgary","1959","11","Rod Burriss","CBURRIRO1","","Daniel LeBlanc","CLEBLADA","","CAL Zone NW"
"501","S","3720 Douglas Ridge Way SE","A2260862","Detached","Douglasdale/Glen","11/21/2025","$650,000.00","$642,500.00","1,630","Calgary","1997","52","Cody Henchel","CHENCHCO","CGETTYSH","Marino Coco","CCOCOMA","","CAL Zone SE"
"501","S","1932 45 Street SW","A2269866","Detached","Glendale","11/12/2025","$580,000.00","$642,000.00","856","Calgary","1955","4","Murray Harris","CHARRIMU","","Reza Golshani Saket","CGOLSHRE","","CAL Zone W"
"501","S","90 Panamount Plaza","A2263223","Detached","Panorama Hills","11/11/2025","$664,900.00","$642,000.00","1,805","Calgary","2009","34","Jinder Sidhu","CSIDHURA2","","Elias Belay","CBELAYEL","","CAL Zone N"
"501","S","233 Saddlecrest Way NE","A2259387","Detached","Saddle Ridge","11/05/2025","$664,000.00","$642,000.00","1,972","Calgary","2006","42","Nirwair Singh Bajwa","CBAJWANI","CSINGHJA11","Roby Bali","CBALIRO","","CAL Zone NE"
"501","S","310 12 Avenue SW Unit#3007","A2269485","Apartment","Beltline","11/27/2025","$649,900.00","$640,000.00","914","Calgary","2018","21","Danny James","CJAMESDA","CKONCH","Luke Nichols","CNICHOLU","CPOFFECO","CAL Zone CC"
"501","S","126 Hawkstone Manor NW","A2264664","Semi Detached (Half Duplex)","Hawkwood","11/27/2025","$659,900.00","$640,000.00","1,234","Calgary","1992","41","Errol Biebrick","CBIEBRER","","Paul Brinton","CBRINTPA","","CAL Zone NW"
"501","S","104 Mercado Road SE","A2264636","Detached","Mahogany","11/25/2025","$649,900.00","$640,000.00","1,873","Calgary","2025","39","Jan Graham","CGRAHAJA","CPORTEIA","Deepain Nayyar","CNAYYADE","","CAL Zone SE"
"501","S","430 Skyview Ranch Way NE","A2264605","Detached","Skyview Ranch","11/19/2025","$670,000.00","$640,000.00","1,596","Calgary","2009","34","Varun Bansal","CBANSAVA","","Fahad Walayat","CWALAYFA","","CAL Zone NE"
"501","S","53 Creekstone Drive SW","A2230445","Semi Detached (Half Duplex)","Pine Creek","11/14/2025","$665,000.00","$640,000.00","1,647","Calgary","2021","148","Joanna Wood","CWOODJO2","CBUNZSA","Amber Storozynsky","CSTOROAM","","CAL Zone S"
"501","S","400 Eau Claire Avenue SW Unit#8704","A2258961","Apartment","Eau Claire","11/04/2025","$639,900.00","$638,900.00","1,170","Calgary","1995","44","Miranda Freedman","CFREEDMI","","Bradley Somer","CSOMERBR","","CAL Zone CC"
"501","S","875 Midridge Drive SE","A2267478","Detached","Midnapore","11/12/2025","$599,900.00","$638,500.00","1,143","Calgary","1978","12","Jen Hawkins","CHAWKIJE1","CHAWKICH","Greg Wiseman","CWISEMGR","","CAL Zone S"
"501","S","111 Walden Heights SE","A2261529","Detached","Walden","11/01/2025","$650,000.00","$637,500.00","1,838","Calgary","2016","9","Dusko Sremac","CSREMADU","","Derek Chevrefils","CCHEVRDE","","CAL Zone S"
"501","S","150 Legacy Glen Court SE","A2270706","Semi Detached (Half Duplex)","Legacy","11/29/2025","$649,999.00","$635,000.00","1,832","Calgary","2023","16","Rachel Vanderveen","CBAISIRA","","Tamara Aboultaif","CABOULSA","","CAL Zone S"
"501","S","11 Bernard Place NW","A2267342","Detached","Beddington Heights","11/07/2025","$639,900.00","$635,000.00","1,670","Calgary","1981","8","Devon Laanstra","CLAANSDE","","Wendy Runge","CRUNGEWE","CHUNTSI","CAL Zone N"
"501","S","6603 Penbrooke Drive SE","A2266943","Detached","Penbrooke Meadows","11/07/2025","$649,900.00","$635,000.00","1,169","Calgary","1974","13","Ehtisham Butt","CBUTTEH","","Robel Kifle","CKIFLERO","","CAL Zone E"
