"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","132 Rowmont Drive NW","A2197483","Detached","Haskayne","04/01/2025","$819,900.00","$810,000.00","1,887","Calgary","2023","34","Jonathan Fang","CFANGSH","","Peter Jagpal","CJAGPAGU","","CAL Zone NW"
"1","S","157 Tuscany Meadows Close NW","A2192537","Detached","Tuscany","04/07/2025","$829,000.00","$810,000.00","1,925","Calgary","2002","47","Tina Belhumeur","CBELHUTI","","Elora Henry","CHENRYEL","","CAL Zone NW"
"1","S","282 Creekstone Hill SW","A2192102","Detached","Pine Creek","04/02/2025","$832,500.00","$810,000.00","2,393","Calgary","2024","56","Shane Koka","CAKOKASHA","","Rick Qi","CQIRI","","CAL Zone S"
"1","S","1906 12 Street SW","A2187518","Row/Townhouse","Lower Mount Royal","04/24/2025","$825,000.00","$810,000.00","1,924","Calgary","1995","99","Glen Godlonton","CGODLOGL","","Ben Pinckney","CPINCKBE","","CAL Zone CC"
"1","S","2319 81 Street SW","A2187710","Row/Townhouse","Springbank Hill","04/08/2025","$820,000.00","$809,000.00","1,941","Calgary","2022","82","Erin Reeves","CHUCULER","","Sean Wang","CWANGXU","","CAL Zone W"
"1","S","69 Setonstone Manor SE","A2202615","Detached","Seton","04/23/2025","$807,900.00","$807,900.00","2,351","Calgary","2024","40","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Purnima Nalbo","CNALBOPU","","CAL Zone SE"
"1","S","956 Canna Crescent SW","A2208064","Detached","Canyon Meadows","04/18/2025","$825,000.00","$807,500.00","1,220","Calgary","1972","15","Shawn Getty","CGETTYSH","CKELLYRY","Steve Scherschel","CSCHERST","","CAL Zone S"
"1","S","2231 Mahogany Boulevard SE Unit#610","A2205319","Apartment","Mahogany","04/23/2025","$849,999.00","$807,500.00","941","Calgary","2021","29","Bryan Flanagan","CFLANABR","","Holly Dunbar","CDUNBAHO","","CAL Zone SE"
"1","S","154 Cranbrook Cove SE","A2195685","Detached","Cranston","04/02/2025","$819,000.00","$806,000.00","2,122","Calgary","2019","41","Shaun French","CFRENCSH","","Jamie Ostby","COSTBYJA","CMCINTJE","CAL Zone SE"
"1","S","355 Hawktree Circle NW","A2210058","Detached","Hawkwood","04/29/2025","$829,900.00","$805,000.00","2,147","Calgary","1989","20","Ariel Buenaventura","CBUENAAR","","Jenny Mayhew","CMAYHEJE","","CAL Zone NW"
"1","S","524 54 Avenue SW","A2201150","Detached","Windsor Park","04/23/2025","$829,000.00","$805,000.00","1,146","Calgary","1956","27","Alena Tsybouk","CTSYBOAL","","Kelly Maxwell","CFALCOKE","","CAL Zone CC"
"1","S","416 Sovereign Common SW","A2184390","Row/Townhouse","Shaganappi","04/19/2025","$819,900.00","$805,000.00","1,800","Calgary","2024","100","Kevin French","CFRENCKE","CSCOTTDA1","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone CC"
"1","S","343 Edgedale Drive NW","A2199769","Detached","Edgemont","04/04/2025","$875,000.00","$803,001.00","2,556","Calgary","1981","29","Richard Kim","CKIMRI","","JJ Luthra","CLUTHRJA","","CAL Zone NW"
"1","S","188 Woodford Drive SW","A2204880","Detached","Woodbine","04/08/2025","$768,000.00","$803,000.00","2,092","Calgary","1988","12","Joseph Buggie","CBUGGIJO","CSTEWALA","Grace Chen","CCHENGU","","CAL Zone S"
"1","S","20 Coronado Place NE","A2202812","Detached","Monterey Park","04/12/2025","$799,900.00","$803,000.00","2,223","Calgary","1988","11","Reza Golshani Saket","CGOLSHRE","","Khaled El Rafih","CELRAFKH","","CAL Zone NE"
"1","S","788 Creekstone Circle SW","A2203270","Detached","Pine Creek","04/02/2025","$819,999.00","$802,500.00","2,228","Calgary","2024","13","Jayesh Chaudhary","CCHAUDJA","","Jayesh Chaudhary","CCHAUDJA","","CAL Zone S"
"1","S","253 Edith Road NW","A2206772","Detached","Glacier Ridge","04/14/2025","$801,900.00","$801,900.00","2,339","Calgary","2024","17","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone N"
"1","S","1167 Lake Bonavista Drive SE","A2211032","Detached","Lake Bonavista","04/24/2025","$799,900.00","$800,000.00","1,711","Calgary","1971","13","Donna Owens","COWENSDO","COWENSJA","Debbie Sheen","CSHEENDE","CIRWINDI","CAL Zone S"
"1","S","206 25 Avenue NE","A2208846","Semi Detached (Half Duplex)","Tuxedo Park","04/18/2025","$779,900.00","$800,000.00","1,794","Calgary","2003","8","Jason Wai","CWAIJA","","Craig Durkovich","CDURKOCR","","CAL Zone CC"
"1","S","134 Auburn Glen Way SE","A2207834","Detached","Auburn Bay","04/22/2025","$819,900.00","$800,000.00","2,277","Calgary","2011","20","Andrew Heffernan","CHEFFEAN","","Maen Shammas","CSHAMMMA","","CAL Zone SE"
"1","S","236 Auburn Glen Manor SE","A2206432","Detached","Auburn Bay","04/07/2025","$800,000.00","$800,000.00","2,243","Calgary","2009","10","Julie Bowser","CBOWSEJU","","Viki Fairbairn","CFAIRBVE","","CAL Zone SE"
"1","S","202 Sage Bluff Rise NW","A2206325","Detached","Sage Hill","04/04/2025","$779,999.00","$800,000.00","2,130","Calgary","2019","8","Olufolami Olupitan","COLUPIOL","","Sean Galway","CGALWASE","","CAL Zone N"
"1","S","3345 spruce Drive SW","A2202336","Row/Townhouse","Spruce Cliff","04/11/2025","$799,000.00","$800,000.00","1,760","Calgary","2024","29","Patricia Hussey","CHUSSEPA","CKIMYE","Patricia Hussey","CHUSSEPA","","CAL Zone W"
"1","S","296 Edgebank Circle NW","A2201472","Detached","Edgemont","04/17/2025","$824,900.00","$800,000.00","2,345","Calgary","1989","34","Muhammad Chybli","CCHYBLMU","","Lesley Halcro","CHALCRLE","","CAL Zone NW"
"1","S","529 Diamond Court SE","A2201208","Detached","Diamond Cove","04/11/2025","$799,000.00","$800,000.00","2,330","Calgary","1993","31","Jonathan David","CDAVIDJO","","Tom Albrecht","CALBRETH","","CAL Zone S"
"1","S","110 Oakwood Place SW","A2200750","Detached","Oakridge","04/17/2025","$865,000.00","$800,000.00","1,500","Calgary","1972","37","Varuni Dias Nagahawatta","CDIASNVA","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone S"
"1","S","20 Sun Harbour Close SE","A2197945","Detached","Sundance","04/25/2025","$820,000.00","$800,000.00","1,959","Calgary","1989","56","Steve Vrbanic","CVRBANST","","Ian Quinn","CQUINNIA","","CAL Zone S"
"1","S","2012 43 Avenue SW","A2210213","Semi Detached (Half Duplex)","Altadore","04/15/2025","$799,900.00","$799,900.00","1,791","Calgary","1998","3","Tamara Stearns","CPILIPTA","","Stephanie Campbell","CCAMPBST","","CAL Zone CC"
"1","S","75 Cranleigh Common SE","A2206356","Detached","Cranston","04/26/2025","$799,900.00","$799,900.00","2,558","Calgary","2003","9","Catherine Chow","CCHOWCA","","Caitlin Fike","CFIKECA","","CAL Zone SE"
"1","S","92 Walgrove Place","A2186109","Detached","Walden","04/07/2025","$799,900.00","$799,900.00","2,026","Calgary","2025","89","Ronald Jobbagy","CJOBBARO","CJOBBADY","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","9407 12 Street SW","A2203762","Detached","Haysboro","04/09/2025","$798,800.00","$798,800.00","1,155","Calgary","1958","12","Janet Mericle","CMERICJA","","Bryan Adolph","CADOLPBR","","CAL Zone S"
"1","S","1620 17 Avenue NW","A2195888","Semi Detached (Half Duplex)","Capitol Hill","04/16/2025","$799,900.00","$798,000.00","1,872","Calgary","2011","13","Xiaonan Zhang","CZHANGXI1","","Devon Sankey","CSANKEDE","","CAL Zone CC"
"1","S","1275 Lake Sundance Crescent SE","A2210528","Detached","Lake Bonavista","04/23/2025","$789,000.00","$797,500.00","1,519","Calgary","1971","13","Brent Livingstone","CLIVINBR","","Matt Theriault","CTHERIMA","","CAL Zone S"
"1","S","621 Willowburn Crescent SE","A2213409","Detached","Willow Park","04/29/2025","$779,900.00","$796,600.00","1,318","Calgary","1965","7","Derek Davidson","CDAVIDDE1","","Graham Kennelly","CKENNEGR1","","CAL Zone S"
"1","S","316 Rocky Ridge Close NW","A2210654","Detached","Rocky Ridge","04/29/2025","$784,900.00","$795,000.00","1,968","Calgary","1999","12","Joel Semmens","CSEMMEJO","CSOKOLCA","Reece Hornby","CHORNBRE","","CAL Zone NW"
"1","S","91 Coleridge Road NW","A2207353","Detached","Cambrian Heights","04/10/2025","$799,000.00","$795,000.00","1,371","Calgary","1957","6","Patrick Murphy","CMURPHPA","CGELLLE","Maria Lizotte","CLIZOTMA","","CAL Zone CC"
"1","S","332 Silverado Boulevard SW","A2205885","Detached","Silverado","04/13/2025","$800,000.00","$795,000.00","2,138","Calgary","2010","18","Lyle Peterman","CPETERLY","","OUT OF BOARD AGENT","LDOUTBO","","CAL Zone S"
"501","S","2110 32 Avenue SW","A2198782","Detached","Richmond","04/10/2025","$780,000.00","$795,000.00","1,831","Calgary","1997","36","Richard Chau","CCHAUVA","","Derrick Newman","CNEWMADE1","","CAL Zone CC"
"501","S","588 Silvergrove Drive NW","A2196659","Detached","Silver Springs","04/16/2025","$848,000.00","$795,000.00","1,705","Calgary","1975","47","Andrea Nemeth","CNEMETAN","","Doreen Ng","CNGDO2","","CAL Zone NW"
"501","S","1623 9 Street NW","A2195084","Detached","Rosedale","04/16/2025","$824,900.00","$795,000.00","1,148","Calgary","1950","56","Simon Strydhorst","CSTRYDSI","","Alim Mohamed","CMOHAMAL","","CAL Zone CC"
"501","S","468 Douglas Glen Point SE","A2201922","Detached","Douglasdale/Glen","04/01/2025","$825,000.00","$792,500.00","2,086","Calgary","1997","18","Amit Gupta","cguptaam1","","Paul Dojcinovic","CDOJCIPA","","CAL Zone SE"
"501","S","219 Cranarch Terrace SE","A2200595","Detached","Cranston","04/08/2025","$800,000.00","$792,500.00","2,184","Calgary","2014","26","Justin Havre","CHAVREJU","CHAYLEBE","Satinder Minhas","CMINHASA1","","CAL Zone SE"
"501","S","11445 86 Street SE","A2195266","Detached","NONE","04/30/2025","$849,999.00","$792,500.00","1,460","Calgary","1990","70","Sukhpreet Gill","CGILLSU4","","Shane Meahan","CMEAHASH","",""
"501","S","12136 Lake Waterton Crescent SE","A2207266","Detached","Lake Bonavista","04/23/2025","$785,000.00","$791,000.00","1,305","Calgary","1969","13","Jamie Newton","CNEWTOJA","","Chase Olsen","COLSENCH","","CAL Zone S"
"501","S","2703 Chandler Road NW","A2212060","Detached","Charleswood","04/21/2025","$723,000.00","$790,000.00","1,273","Calgary","1964","4","Yvette Nesry","CNESRYYV","","Rami Lalria","CLALRIRA","","CAL Zone NW"
"501","S","1256 Lake Twintree Drive SE","A2211886","Detached","Lake Bonavista","04/16/2025","$775,000.00","$790,000.00","1,420","Calgary","1971","1","Jennifer Gurnett","CGURNEJE","","Imo Manji","CMANJIIM","","CAL Zone S"
"501","S","333 Chapalina Terrace SE","A2206873","Detached","Chaparral","04/11/2025","$800,000.00","$790,000.00","2,328","Calgary","2006","8","Justin Havre","CHAVREJU","CTULKCH","Daniel LeBlanc","CLEBLADA","","CAL Zone S"
"501","S","39 Kincora Park NW","A2205098","Detached","Kincora","04/10/2025","$799,900.00","$790,000.00","1,807","Calgary","2003","17","Ram Sund","CSUNDRA","CSUNDRI","John Reinbolt","CREINBJO","","CAL Zone N"
"501","S","238 Valley Glen Heights NW","A2202878","Detached","Valley Ridge","04/29/2025","$799,000.00","$790,000.00","2,284","Calgary","1995","41","Rob Stang","CSTANGRO","","Michael Freiter","CFREITMI","","CAL Zone W"
"501","S","49 Chaparral Way SE","A2200689","Detached","Chaparral","04/10/2025","$769,900.00","$790,000.00","2,006","Calgary","1996","10","Amanda Beattie","CBEATTAM","","Amandeep Walia","CAWLAAM","","CAL Zone S"
"501","S","57 Walgrove Place SE","A2173511","Detached","Walden","04/15/2025","$829,900.00","$790,000.00","2,338","Calgary","2024","83","Oliver Trutina","CTRUTIOL","","Ade Oluwalola","COLUWAAD","","CAL Zone S"
"501","S","99 Panorama Hills Road NW","A2210326","Detached","Panorama Hills","04/18/2025","$789,900.00","$785,000.00","1,877","Calgary","2000","8","Gurpreet Ghuttora","CGHUTTGU","","Rajat Karval","CKARVARA","","CAL Zone N"
"501","S","56 Hogarth Crescent SW","A2209545","Detached","Haysboro","04/26/2025","$789,900.00","$785,000.00","1,064","Calgary","1958","16","Adnan Ali Assaf","CASSAFAD1","","Bri Schultz","CSCHULBR","","CAL Zone S"
"501","S","87 Chaparral Valley Way SE","A2208757","Detached","Chaparral","04/10/2025","$750,000.00","$785,000.00","2,256","Calgary","2013","6","Shawn Getty","CGETTYSH","CAWLAAM","Joshua Duazo","CDUAZOJO","","CAL Zone S"
"501","S","5220 21 Street SW","A2208080","Row/Townhouse","North Glenmore Park","04/18/2025","$788,800.00","$785,000.00","1,790","Calgary","2024","15","Elaine Choy","CCHOYEL","CNGWA1","Peter Gianakoulas","CGIANAPE","","CAL Zone W"
"501","S","734 5A Street NW","A2203875","Detached","Sunnyside","04/15/2025","$775,000.00","$785,000.00","952","Calgary","1920","25","Kym Barton","CBARTOKY","CRICHABA","Richard Baldy","CBALDYRI","","CAL Zone CC"
"501","S","3 Ranch Estates Road NW","A2203737","Detached","Ranchlands","04/03/2025","$795,000.00","$785,000.00","1,398","Calgary","1979","14","Michael Montgomery","CMONTGMI","CSTIKKWI","Michael Wood","CWOODMI","","CAL Zone NW"
"501","S","140 Hotchkiss Common SE","A2200929","Detached","Hotchkiss","04/28/2025","$798,600.00","$785,000.00","2,546","Calgary","2024","48","Shane Koka","CAKOKASHA","","Aziz Wadya","CWADYAAZ","","CAL Zone SE"
"501","S","512 Cougar Ridge Drive SW","A2198461","Detached","Cougar Ridge","04/23/2025","$799,900.00","$785,000.00","1,842","Calgary","2002","52","Murray Scotton","CSCOTTMU","","Sima Sedigh-Rezvani","CREZVASI","","CAL Zone W"
"501","S","11 Creekstone Gardens SW","A2207226","Detached","Pine Creek","04/30/2025","$799,900.00","$782,500.00","1,944","Calgary","2024","30","Arun Kaushal","CKAUSHAR","CDHINGAN","Robin Spiers","CSPIERRO","","CAL Zone S"
"501","S","3316 Boulton Road NW","A2210640","Detached","Brentwood","04/25/2025","$799,900.00","$782,000.00","1,081","Calgary","1964","15","Brad Currie","CCURRIBR","","Austin Fleming","CFLEMIAU","","CAL Zone NW"
"501","S","5 Evansfield Gardens NW","A2205921","Detached","Evanston","04/15/2025","$775,000.00","$782,000.00","2,259","Calgary","2012","12","Kevin Gouveia","CGOUVEKE","CGOUVEAM","Carson Weston","CWESTOCA","","CAL Zone N"
"501","S","141 Tuscany Meadows Close","A2210031","Detached","Tuscany","04/25/2025","$769,900.00","$780,000.00","1,782","Calgary","2001","14","Kenny Steeves","CSTEEVKE","","Drashti Doshi","CDOSHIDR","","CAL Zone NW"
"501","S","1424 43 Street SW","A2209321","Detached","Rosscarrock","04/19/2025","$749,000.00","$780,000.00","1,607","Calgary","1997","8","Gemma Hobb","CHOBBGE","","Amie Hautz","CHAUTZAM","","CAL Zone W"
"501","S","91 Silverstone Road NW","A2207843","Detached","Silver Springs","04/26/2025","$799,000.00","$780,000.00","2,206","Calgary","1990","19","Bradley Saunders","CSAUNDBR","","Syenna Tomecek","CTOMECSY","","CAL Zone NW"
"501","S","128 Yorkstone Rise SW","A2206322","Detached","Yorkville","04/30/2025","$799,990.00","$780,000.00","2,750","Calgary","2024","33","Raman Chahal","CCHAHARA3","CDHILLHA3","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","1612 21 Street NW","A2194412","Detached","Hounsfield Heights/Briar Hill","04/03/2025","$825,000.00","$780,000.00","1,122","Calgary","1952","35","Rebecca Chamberlain","CCHAMBRE","","Karen Keveryga","CKEVERKA","","CAL Zone CC"
"501","S","446 18 Avenue NE","A2192676","Semi Detached (Half Duplex)","Winston Heights/Mountview","04/22/2025","$799,000.00","$780,000.00","1,931","Calgary","2004","76","Dianne Brown","CBROWNDI5","CBROWNMI1","Simon Wong","CWONGSI1","","CAL Zone CC"
"501","S","101 Creekstone Landing SW","A2195811","Detached","Pine Creek","04/21/2025","$789,400.00","$778,000.00","2,208","Calgary","2024","52","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","191 Hawkville Close NW","A2201946","Detached","Hawkwood","04/08/2025","$797,000.00","$776,000.00","1,852","Calgary","1988","26","Alan Ng","CNGAL1","CLAIJA1","Vishruth Harish","CHARISVI","","CAL Zone NW"
"501","S","184 Auburn Glen Close SE","A2212841","Detached","Auburn Bay","04/29/2025","$768,000.00","$775,000.00","2,104","Calgary","2016","12","Sam Hudson","CHUDSOSA","CHUDSOKA","Sasha Raimova","CRAIMOSA","CSMITHNI9","CAL Zone SE"
"501","S","211 78 Avenue SE","A2212714","Detached","Fairview","04/19/2025","$735,000.00","$775,000.00","1,123","Calgary","1959","2","Alex Cowie","CCOWIEAL","","Karen Johnson","CJOHNSKA2","","CAL Zone S"
"501","S","153 Wedgewood Drive SW","A2211891","Detached","Wildwood","04/15/2025","$759,900.00","$775,000.00","1,132","Calgary","1956","0","Joan Wood","CWOODJO1","CWILLILA","Paul Dhanjal","CDHANJHA","","CAL Zone W"
"501","S","68 Kendall Place SW","A2200944","Detached","Kingsland","04/03/2025","$799,000.00","$775,000.00","1,069","Calgary","1957","22","Tarek Hageahmad","CHAGEATA","CELHAGIB","Cindy Cheng","CCHENGHO","","CAL Zone S"
"501","S","99 Evansfield Rise NW","A2199746","Detached","Evanston","04/15/2025","$799,900.00","$775,000.00","2,181","Calgary","2014","40","Parker Xiong","CXIONGDO","CWANXI","Jessica Chan","CCHANJE1","","CAL Zone N"
"501","S","359 Woodpark Court SW","A2197106","Detached","Woodlands","04/29/2025","$799,900.00","$775,000.00","2,098","Calgary","1992","61","Tyler Remington","CREMINTY","","Matthew Callbeck","CCALLBMA","","CAL Zone S"
"501","S","32 Deercross Road SE","A2206186","Detached","Deer Run","04/02/2025","$775,000.00","$774,000.00","1,792","Calgary","1980","6","Paul Brennand","CBRENNPA","","Danielle Rourke","CROURKDA","CSMITHMI4","CAL Zone S"
"501","S","140 Lake Crimson Close SE","A2201691","Detached","Lake Bonavista","04/28/2025","$799,900.00","$773,550.00","1,279","Calgary","1973","46","Jamie Newton","CNEWTOJA","CKEMPRKI","Adam Sharek","CSHAREAD","","CAL Zone S"
"501","S","116 Hawkcliff Way NW","A2211210","Detached","Hawkwood","04/29/2025","$774,900.00","$772,900.00","1,642","Calgary","1985","13","Melissa Kost","CKOSTME1","","Kelly Houston","CHOUSTKE","","CAL Zone NW"
"501","S","67 Skyview Shores Road NE","A2210356","Detached","Skyview Ranch","04/26/2025","$775,000.00","$772,500.00","2,274","Calgary","2013","17","Anoop Dhaliwal","CDHALIAN","","Gurvinder Gill","CGILLGU8","","CAL Zone NE"
"501","S","5104 Norris Road NW","A2212267","Detached","North Haven","04/30/2025","$769,900.00","$771,000.00","1,408","Calgary","1967","12","Jennifer Ryan","CRYANJE2","","Adam Robinson","CROBINAD","","CAL Zone N"
"501","S","4639 83 Street NW","A2207130","Semi Detached (Half Duplex)","Bowness","04/21/2025","$775,000.00","$770,000.00","1,925","Calgary","2017","12","Katia Ferraro-Hernandez","CFERRAKA","","Susan Gronberg","CGRONBSU","","CAL Zone NW"
"501","S","162 Tuscarora Place NW","A2206420","Detached","Tuscany","04/10/2025","$779,900.00","$770,000.00","1,422","Calgary","1998","14","Sean Ziesmann","CZIESMSE","CWADEJO1","Malcolm Mackenzie","CMACKEMA5","","CAL Zone NW"
"501","S","98 Everhollow Green SW","A2205429","Detached","Evergreen","04/16/2025","$774,900.00","$770,000.00","2,173","Calgary","2012","22","Brandon Harris","CHARRIBR","","Naj Shaikh","CSHAIKNA","","CAL Zone S"
"501","S","93 Sage Bluff Rise NW","A2202988","Detached","Sage Hill","04/30/2025","$780,000.00","$770,000.00","2,201","Calgary","2018","16","Jean Diestro","CDIESTJE","","Kelly Higgins","CHIGGIKE","CHUCULER","CAL Zone N"
"501","S","27 Douglas Park Place SE","A2202826","Detached","Douglasdale/Glen","04/25/2025","$829,000.00","$770,000.00","2,160","Calgary","1996","39","Zhanjie Zhou","CZHOUZH","CFAYU","Krystal Gaudet","CGAUDEKR","CLEEAR2","CAL Zone SE"
"501","S","372 Hawkstone Close NW","A2194635","Detached","Hawkwood","04/09/2025","$779,900.00","$769,000.00","1,801","Calgary","1990","54","Huaping Gao","CGAOHU","","Richard Haysom","CHAYSORI","","CAL Zone NW"
"501","S","335 13 Street NW","A2205918","Detached","Hillhurst","04/24/2025","$798,900.00","$768,500.00","904","Calgary","1912","23","Kerling Vasquez Garcia","CVASQUKE","","Amit Gupta","cguptaam1","","CAL Zone CC"
"501","S","445 Auburn Bay Drive SE","A2211487","Detached","Auburn Bay","04/28/2025","$788,000.00","$768,000.00","2,146","Calgary","2013","14","Royce Li","CLIRO1","CLIDA","Mike Dreger","CDREGEMI","","CAL Zone SE"
