"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","110 Hawkmount Green NW","A2202329","Detached","Hawkwood","03/16/2025","$749,900.00","$780,000.00","1,922","Calgary","1992","2","Odell Ramcharan","CRAMCHOD","CHUNTEJA1","Bryan Herman","CHERMABR1","","CAL Zone NW"
"1","S","323 Wainwright Road SE","A2200526","Detached","Willow Park","03/19/2025","$779,900.00","$780,000.00","1,393","Calgary","1964","6","Cam Sterns","CSTERNCA","CCOXKI","Michelle Butler","CBUTLEMI","","CAL Zone S"
"1","S","3420 Centre B Street NW","A2198094","Detached","Highland Park","03/21/2025","$788,000.00","$780,000.00","1,816","Calgary","1949","20","Jeremy Rowles","CROWLEJE","","Kyle Stone","CSTONEKY","","CAL Zone CC"
"1","S","303 Edgehill Drive","A2197425","Detached","Edgemont","03/29/2025","$789,900.00","$780,000.00","1,823","Calgary","1979","30","Kenneth Vollet","CVOLLEKE","","Yu Jing Ren","CRENYU","","CAL Zone NW"
"1","S","14 Glacier Place SW","A2197111","Detached","Glamorgan","03/07/2025","$779,900.00","$780,000.00","1,663","Calgary","1960","7","Janet Mericle","CMERICJA","","Bailey Keveryga","CKEVERBA","","CAL Zone W"
"1","S","80 Macewan Park Rise NW","A2193158","Detached","MacEwan Glen","03/12/2025","$831,000.00","$780,000.00","2,059","Calgary","1991","19","Al Dharamsi","CDHARAAL","CBEATTAM","Sandi Hegland","CHEGLASA","","CAL Zone N"
"1","S","61 Sage Bluff Rise NW","A2192443","Detached","Sage Hill","03/21/2025","$809,900.00","$780,000.00","2,050","Calgary","2018","36","Nardip Deo","CDEONA","","Jiawen Chen","CCHENJI3","","CAL Zone N"
"501","S","679 Creekstone Circle SW","A2189453","Detached","Pine Creek","03/07/2025","$799,900.00","$780,000.00","2,484","Calgary","2025","44","Kevin French","CFRENCKE","CSCOTTDA1","Arun Wali","CWALIAR","","CAL Zone S"
"501","S","179 Mountain Park Drive SE","A2184498","Detached","McKenzie Lake","03/22/2025","$788,000.00","$780,000.00","2,026","Calgary","1993","86","John Reinbolt","CREINBJO","","Amanda de Almeida Lima","CDEALMAM","","CAL Zone SE"
"501","S","631 Seymour Avenue SW","A2201983","Detached","Southwood","03/19/2025","$769,000.00","$779,000.00","1,348","Calgary","1964","6","Benyong Zhu","CZHUBE","","Eunice Aranda","CARANDSI","","CAL Zone S"
"501","S","265 Scurfield Place NW","A2203475","Detached","Scenic Acres","03/31/2025","$780,000.00","$778,000.00","1,789","Calgary","1989","11","Justin Warthe","CWARTHJU","CJORDEKE1","Matthew Reiser","CREISEMA","","CAL Zone NW"
"501","S","33 Evansview Manor NW","A2189082","Detached","Evanston","03/18/2025","$800,000.00","$777,000.00","1,418","Calgary","2011","57","Tudor Constantinescu","CCONSTTU","","Richard Haener","CHAENERI","","CAL Zone N"
"501","S","334 Evansglen Drive NW","A2202410","Detached","Evanston","03/31/2025","$798,000.00","$775,000.00","2,143","Calgary","2020","14","Sandy Seifert","CSEIFESA","","Lara Kirk Underhill","CKIRKULA","","CAL Zone N"
"501","S","1752 Lake Bonavista Drive SE","A2202371","Detached","Lake Bonavista","03/16/2025","$750,000.00","$775,000.00","1,356","Calgary","1972","2","Krista Bortoluzzi","CBORTOKR","","Tara Rindfliesch","CRINDFTA","","CAL Zone S"
"501","S","82 Arbour Butte Crescent NW","A2200735","Detached","Arbour Lake","03/27/2025","$775,000.00","$775,000.00","1,850","Calgary","1998","14","Justin Havre","CHAVREJU","CARNFILA","Danny Kleinsasser","CKLEINDA1","","CAL Zone NW"
"501","S","4 Evergreen Way SW","A2200583","Detached","Evergreen","03/15/2025","$774,900.00","$775,000.00","1,709","Calgary","1997","6","Sally Stang","CSTANGSA","","Winnie Ng","CNGWI1","","CAL Zone S"
"501","S","817 Auburn Bay Boulevard SE","A2200184","Detached","Auburn Bay","03/11/2025","$775,000.00","$775,000.00","1,370","Calgary","2007","4","Kent Faubert","CFAUBEKE","","Melissa Shelest","CSHELEME","","CAL Zone SE"
"501","S","162 Chapalina Close SE","A2197822","Detached","Chaparral","03/26/2025","$775,000.00","$775,000.00","2,067","Calgary","2005","13","Joseph Buggie","CBUGGIJO","CSTEWALA","Dave Bryant","CBRYANDA2","","CAL Zone S"
"501","S","38 Everwillow Boulevard SW","A2197524","Detached","Evergreen","03/14/2025","$785,000.00","$775,000.00","2,111","Calgary","2002","14","James Schaeffler","CSCHAEJA","","Francis Okwuraiwe","COKWURFR","","CAL Zone S"
"501","S","46 Evansbrooke Place NW","A2196452","Detached","Evanston","03/11/2025","$774,900.00","$775,000.00","2,230","Calgary","2003","18","Erick Dillmann","CDILLMER","","Jackson Neustaedter","CNEUSTJA","","CAL Zone N"
"501","S","138 Lynnwood Drive SE","A2195995","Full Duplex","Ogden","03/03/2025","$759,900.00","$775,000.00","1,668","Calgary","1959","3","Kevin Lee","CLEEKE4","CSIEMESE","Imo Manji","CMANJIIM","","CAL Zone SE"
"501","S","80 Evansridge View NW","A2189136","Detached","Evanston","03/28/2025","$789,900.00","$775,000.00","2,044","Calgary","2012","66","Vincent Phan","CPHANVI","","Nicole Pearson","CPEARSNI","","CAL Zone N"
"501","S","2725 6 Avenue NW","A2187286","Semi Detached (Half Duplex)","West Hillhurst","03/18/2025","$799,900.00","$775,000.00","2,600","Calgary","1986","64","Tanya Eklund","CEKLUNTA","","Jan Sali","CSALIJA","","CAL Zone CC"
"501","S","943 Auburn Bay Boulevard SE","A2186366","Detached","Auburn Bay","03/15/2025","$799,800.00","$775,000.00","2,365","Calgary","2008","65","Brady Layton","CLAYTOBR","","Aniket Sharma","CSHARMAN2","","CAL Zone SE"
"501","S","274 Creekstone Hill SW","A2168458","Detached","Pine Creek","03/23/2025","$819,000.00","$775,000.00","2,040","Calgary","2024","178","Jeff Jackson","CAJACKSJE","","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","275 Rocky Ridge Close NW","A2200903","Detached","Rocky Ridge","03/25/2025","$779,000.00","$774,000.00","1,524","Calgary","1999","11","Megan Brown","CBROWNME1","","Joanna Barstad","CBARSTJO","","CAL Zone NW"
"501","S","2620 2 Street NW","A2191029","Semi Detached (Half Duplex)","Tuxedo Park","03/05/2025","$799,900.00","$772,500.00","1,772","Calgary","2006","30","Randy McLaren","CMCLARRA2","","Sally Krulis","CKRULISA","","CAL Zone CC"
"501","S","476 Parkridge Rise SE","A2198195","Detached","Parkland","03/11/2025","$774,000.00","$772,000.00","1,955","Calgary","1977","11","Amanda Panchuk","CPANCHAM","CPANCHTA","Brandon Harris","CHARRIBR","","CAL Zone S"
"501","S","143 Marquis Heights SE","A2189698","Detached","Mahogany","03/05/2025","$775,000.00","$772,000.00","1,621","Calgary","2015","41","Lana Secchi","CSECCHLA","","Jennifer Chan","CCHANJE4","","CAL Zone SE"
"501","S","134 Fairview Drive SE","A2203560","Detached","Fairview","03/27/2025","$749,900.00","$770,500.00","1,013","Calgary","1959","7","Tim Desautels","CDESAUTI","CCHANDAZ","Nick Penney","CPENNENI","","CAL Zone S"
"501","S","3 Deerwood Road SE","A2203867","Detached","Deer Run","03/26/2025","$750,000.00","$770,000.00","1,818","Calgary","1980","6","Jesse Bydevaate","CBYDEVJE","","Brenda Field","CFIELDBR","","CAL Zone S"
"501","S","44 Woodbrook Court SW","A2200388","Detached","Woodbine","03/24/2025","$769,800.00","$770,000.00","1,600","Calgary","1983","9","Beatrix Smolejova","csmolebe","","Jill Conroy","CCONROJI","","CAL Zone S"
"501","S","231 Rocky Ridge Close NW","A2199050","Detached","Rocky Ridge","03/13/2025","$784,900.00","$770,000.00","1,795","Calgary","1999","7","Dawn Park","CPARKDA2","CGANOJE","Daniel Choi","CCHOIBY","","CAL Zone NW"
"501","S","387 SUNMILLS Drive SE","A2198030","Detached","Sundance","03/22/2025","$775,000.00","$770,000.00","2,188","Calgary","1990","16","Mel McCartney","CMCCARME","","Terrin Daemen","CDAEMETE","","CAL Zone S"
"501","S","6463 Silver Springs Way NW","A2196427","Detached","Silver Springs","03/03/2025","$775,000.00","$770,000.00","1,433","Calgary","1972","10","Jett Rao","CRAOGA","CSIEMEMI","Anthony Chau","CCHAUAN","","CAL Zone NW"
"501","S","159 Sherview Grove NW","A2192171","Detached","Sherwood","03/18/2025","$769,900.00","$770,000.00","1,955","Calgary","2017","40","Rami Lalria","CLALRIRA","","Naj Shaikh","CSHAIKNA","","CAL Zone N"
"501","S","175 Cranford Green SE","A2188615","Detached","Cranston","03/03/2025","$785,000.00","$770,000.00","1,934","Calgary","2012","39","Christopher Lofgren","CLOFGRCH","CLOFGRMA","Tri Nhan Le","CLETR1","","CAL Zone SE"
"501","S","273 Ambleside Avenue NW","A2184327","Detached","Moraine","03/08/2025","$779,900.00","$770,000.00","2,226","Calgary","2023","70","Aman Goggar","CGOGGAAM","CPARMASA1","Harshdeep Gadhok","CGADHOHA","","CAL Zone N"
"501","S","5222 21 Street SW","A2198677","Row/Townhouse","North Glenmore Park","03/10/2025","$769,900.00","$769,900.00","1,783","Calgary","2024","7","Raymond Ng","CNGWA1","CCHOYEL","Nadeem Chaudhry","CCHAUDNA","","CAL Zone W"
"501","S","3705 2 Street NW","A2191118","Semi Detached (Half Duplex)","Highland Park","03/21/2025","$784,900.00","$769,000.00","1,918","Calgary","2017","50","John Reinbolt","CREINBJO","","Craig Stokke","CSTOKKCR","CSTOKKTE","CAL Zone CC"
"501","S","45 Legacy Woods Place SE","A2193639","Detached","Legacy","03/12/2025","$775,000.00","$767,000.00","1,947","Calgary","2020","30","Lynda Holloway-Kisil","CKISILLY","","Paul Stutz","CSTUTZPA","","CAL Zone S"
"501","S","103 11A Street NE","A2204688","Detached","Bridgeland/Riverside","03/29/2025","$799,900.00","$765,000.00","1,091","Calgary","1957","7","Sukh Pangly","CPANGLSU","","Sukh Pangly","CPANGLSU","","CAL Zone CC"
"501","S","739 Parkwood Way SE","A2197582","Detached","Parkland","03/08/2025","$749,900.00","$765,000.00","1,408","Calgary","1973","8","Max Mills-Zikmund","CMILLSMA1","CCHIOCOL","Nathan Leech","CLEECHNA","","CAL Zone S"
"501","S","4519 Viscount Drive NW","A2194311","Detached","Varsity","03/04/2025","$779,900.00","$765,000.00","1,201","Calgary","1965","19","David Williams","CWILLIDA6","CSINGHAP","Doug Cabral","CCABRADO","","CAL Zone NW"
"501","S","11120 Braeside Drive SW","A2190879","Detached","Braeside","03/22/2025","$784,900.00","$765,000.00","1,208","Calgary","1971","52","Harman Powar","CPOWARHA","","Zaki Keskich","CKESKIZI","CNELSOTA","CAL Zone S"
"501","S","137 Cityside Road NE","A2175309","Detached","Cityscape","03/01/2025","$794,999.00","$765,000.00","2,173","Calgary","2018","124","Dhrumilkumar Purohit","CPUROHDH","","Harry Dahiya","CDAHIYHA","","CAL Zone NE"
"501","S","8439 Silver Springs Road NW","A2200784","Detached","Silver Springs","03/21/2025","$769,000.00","$764,000.00","1,282","Calgary","1975","10","Tyler Blaney","CBLANETY","","Mark David","CDAVIDMA4","","CAL Zone NW"
"501","S","513 Rocky Ridge Bay NW","A2199844","Detached","Rocky Ridge","03/21/2025","$769,900.00","$763,800.00","1,321","Calgary","1997","15","Jack Clarke","CCLARKJO2","CYAWNESH","James Zhan","CZHANJA","","CAL Zone NW"
"501","S","3503 Button Road NW","A2199917","Detached","Brentwood","03/16/2025","$720,000.00","$762,500.00","1,235","Calgary","1962","9","Ashlee Taylor","CTAYLOAS","","Ron Carson","CCARSORO","","CAL Zone NW"
"501","S","2711 28 Avenue SW","A2203684","Row/Townhouse","Killarney/Glengarry","03/29/2025","$749,900.00","$760,000.00","1,477","Calgary","2021","10","Lisa Thomas","CTHOMALI1","","Victoria Dalgleish","CDALGLVI","","CAL Zone CC"
"501","S","2820 Signal Hill Heights SW","A2201957","Detached","Signal Hill","03/16/2025","$774,800.00","$760,000.00","1,496","Calgary","1989","2","Janet Houle","CHOULEJA","CMONTEMI","Emily Liu","CLIUGU","","CAL Zone W"
"501","S","10 Cranford Green SE","A2194954","Detached","Cranston","03/07/2025","$775,000.00","$760,000.00","2,316","Calgary","2013","16","Brett Murrell","CMURREKE","","Mark Ferreira","CFERREMA","","CAL Zone SE"
"501","S","2620 18 Street SW","A2194823","Full Duplex","Bankview","03/15/2025","$769,900.00","$760,000.00","1,423","Calgary","1954","29","Rebecca Beninger","CBENINRE","","Yu Meng Gong","CGONGYU","","CAL Zone CC"
"501","S","15 Silverado Skies Manor SW","A2191726","Detached","Silverado","03/12/2025","$759,900.00","$760,000.00","2,495","Calgary","2011","37","Juanita Power","CPOWERJU","","Mubashir Ali","CALIMU1","","CAL Zone S"
"501","S","88 Walgrove Place SE","A2191081","Detached","Walden","03/31/2025","$782,900.00","$760,000.00","2,231","Calgary","2025","60","Ronald Jobbagy","CJOBBARO","CJOBBADY","Non Board Member","CNONMEMB","","CAL Zone S"
"501","S","4324 73 Street NW","A2190909","Detached","Bowness","03/14/2025","$799,000.00","$760,000.00","944","Calgary","1958","43","Jasvinder Gill","CGILLJA4","CAGGARNI","Jasvinder Gill","CGILLJA4","CAGGARNI","CAL Zone NW"
"501","S","53 Walgrove Place SE","A2173506","Detached","Walden","03/27/2025","$799,900.00","$760,000.00","1,992","Calgary","2024","64","Oliver Trutina","CTRUTIOL","","Zhiyong Fang","CFANGZH1","","CAL Zone S"
"501","S","125 Creekstone Path SW","A2142329","Detached","Pine Creek","03/20/2025","$770,000.00","$760,000.00","2,301","Calgary","2023","275","Syed Hussain","CHUSSASY","","Angelique Garcia","CGARCIAN","","CAL Zone S"
"501","S","100 Arbour Ridge Close NW","A2195815","Detached","Arbour Lake","03/04/2025","$775,000.00","$759,200.00","2,086","Calgary","1999","11","Luba Savtchouk","CSAVTCLU","","Mody Ibrahim El Sayed","CIBRAHMO","","CAL Zone NW"
"501","S","1403 19 Avenue NW","A2177925","Row/Townhouse","Capitol Hill","03/11/2025","$759,000.00","$759,000.00","1,385","Calgary","2024","122","Gurman Khaira","CKHAIRGU","","Robin Spiers","CSPIERRO","","CAL Zone CC"
"501","S","155 Kincora Manor NW","A2191453","Detached","Kincora","03/05/2025","$774,999.00","$758,000.00","1,603","Calgary","2005","33","Colin Kehler","CKEHLECO","CHEALEBR","Chris Fenemore","CFENEMCH","","CAL Zone N"
"501","S","712 Seton Circle SE","A2202757","Detached","Seton","03/28/2025","$759,900.00","$755,000.00","2,104","Calgary","2020","8","Kevin Beutler","CBEUTLKE","","Jordan Lotoski","CLOTOSJO","","CAL Zone SE"
"501","S","207 34 Avenue NE","A2196884","Semi Detached (Half Duplex)","Highland Park","03/10/2025","$759,800.00","$755,000.00","1,808","Calgary","2015","10","Julie Vesuwalla","CVESUWJU","CZHANGCH3","Moe Htay","CHTAYMO","","CAL Zone CC"
"501","S","122 Auburn Springs Boulevard SE","A2196775","Detached","Auburn Bay","03/31/2025","$774,900.00","$755,000.00","2,150","Calgary","2013","32","Cheryl Donnelly","CDONNECH","","Paula Kahr","CKAHRPA","","CAL Zone SE"
"501","S","39 Elgin Terrace SE","A2196364","Detached","McKenzie Towne","03/27/2025","$748,900.00","$755,000.00","2,102","Calgary","2007","13","Teri-Ann Begin","CBEGINTE","","Melanie Belisle","CBELISME","","CAL Zone SE"
"501","S","254 & 256 23 Avenue NE","A2195490","Full Duplex","Tuxedo Park","03/11/2025","$768,000.00","$755,000.00","1,405","Calgary","1970","21","Elton Lui","CLUIEL","","Lionel Sale","CSALELI","","CAL Zone CC"
"501","S","39 Haskayne Drive NW","A2200030","Detached","Haskayne","03/28/2025","$754,900.00","$754,900.00","1,509","Calgary","2021","21","Dale Green","CGREENDA1","","Ian Pangilinan","CPANGIRI","","CAL Zone NW"
"501","S","235 Parkland Crescent SE","A2193803","Detached","Parkland","03/12/2025","$749,900.00","$754,500.00","1,254","Calgary","1974","23","Carmen Paradis","CPARADCA","","Joel Anderson","CANDERJO5","","CAL Zone S"
"501","S","48 Cedarbrook Close SW","A2198121","Detached","Cedarbrae","03/17/2025","$674,900.00","$753,000.00","2,039","Calgary","1985","13","Patti Hunt","CHUNTPA","","Sherri Wardley","CWARDLSH","","CAL Zone S"
"501","S","309 Setonstone Green SE","A2197188","Detached","Seton","03/29/2025","$759,800.00","$752,800.00","1,802","Calgary","2025","17","Emily Liu","CLIUGU","","Liang Ni","CNILI","","CAL Zone SE"
"501","S","65 Edith Crescent NW","A2200770","Detached","Glacier Ridge","03/27/2025","$760,000.00","$752,000.00","1,917","Calgary","2023","16","Jesse Davies","CDAVIEJE","","Tal Bains","CBAINSTA","","CAL Zone N"
"501","S","823 Tuscany Drive NW","A2197824","Detached","Tuscany","03/10/2025","$739,000.00","$752,000.00","1,704","Calgary","2000","11","Kelly Stephens","CSTEPHKE","CBENINBA","Ana Ecal","CECALAN","","CAL Zone NW"
"501","S","53 Tuscarora Place NW","A2199388","Detached","Tuscany","03/21/2025","$749,900.00","$751,500.00","2,074","Calgary","1998","15","Zhong Wei","CWEIZH","","Justin Shin","CSHINKU","","CAL Zone NW"
"501","S","122 Mahogany Centre SE Unit#319","A2186698","Apartment","Mahogany","03/29/2025","$750,000.00","$751,000.00","1,068","Calgary","2018","78","Tammy To","CTOTA","","Jamie Ruff","CRUFFJA","","CAL Zone SE"
"501","S","3420 Button Road NW","A2185890","Detached","Brentwood","03/27/2025","$760,000.00","$751,000.00","1,120","Calgary","1962","79","Yu Jing Ren","CRENYU","","Ali Al-Salehi","CALSALAL","","CAL Zone NW"
"501","S","81 Hampstead Green NW","A2201537","Row/Townhouse","Hamptons","03/18/2025","$734,900.00","$750,000.00","1,420","Calgary","1999","5","Scott Thibeault","CTHIBESC","","Len T. Wong","CWONGLE3","CLYWALCA","CAL Zone NW"
"501","S","118 Nolanlake Cove NW","A2198561","Detached","Nolan Hill","03/15/2025","$749,990.00","$750,000.00","2,078","Calgary","2016","9","Jaskaran Singh Dhillon","CSINGHJA11","CBAJWANI","Andreas Angellakis","CANGELAN1","","CAL Zone N"
"501","S","5108 18 Avenue NW","A2193503","Detached","Montgomery","03/12/2025","$774,900.00","$750,000.00","1,062","Calgary","1952","21","Shannon MacLeod","CMACLESH1","","Verdeep Ubhi","CUBHIVE","","CAL Zone NW"
"501","S","1239 Hunterquay Hill NW","A2191824","Detached","Huntington Hills","03/05/2025","$759,900.00","$750,000.00","1,350","Calgary","1972","17","John Oliverio","COLIVEJO","COLIVEVI","Tyler Remington","CREMINTY","","CAL Zone N"
"501","S","331 47 Avenue SW","A2191191","Detached","Elboya","03/13/2025","$798,000.00","$750,000.00","1,319","Calgary","1955","40","Kelly Maxwell","CFALCOKE","","Kelly Maxwell","CFALCOKE","","CAL Zone CC"
"501","S","74 Saddlecrest Terrace NE","A2190893","Detached","Saddle Ridge","03/29/2025","$779,900.00","$750,000.00","2,214","Calgary","2006","26","Umair Malik","CMALIKUM","","Mohammad Khan","CKHANMO1","","CAL Zone NE"
"501","S","11911 Coventry Hills Way NE","A2190863","Detached","Coventry Hills","03/01/2025","$765,000.00","$750,000.00","2,256","Calgary","2006","31","Yusuf Hussaini","CHUSSAYU","","Haroon Chughtai","CCHUGHHA","","CAL Zone N"
"501","S","1118 Copperfield Boulevard SE","A2187460","Detached","Copperfield","03/07/2025","$768,888.00","$750,000.00","1,919","Calgary","2021","24","Jhoanna Ambrosio","CAMBROJH","","Ajay Kumar","CKUMARAJ2","CPATELSA2","CAL Zone SE"
"501","S","51 Saddlecrest Gardens NE","A2168108","Detached","Saddle Ridge","03/09/2025","$769,999.00","$750,000.00","2,346","Calgary","2006","166","Samar Parmar","CPARMASA1","CGREWASA1","Kashif Zaman","CZAMANKA","","CAL Zone NE"
"501","S","44 Tuscany Springs Circle NW","A2200656","Detached","Tuscany","03/25/2025","$749,900.00","$749,900.00","1,564","Calgary","2002","11","Cam Sterns","CSTERNCA","CCOXKI","Murray Harris","CHARRIMU","","CAL Zone NW"
"501","S","229 Greenbriar Common NW","A2196075","Row/Townhouse","Greenwood/Greenbriar","03/05/2025","$749,900.00","$749,900.00","1,931","Calgary","2022","13","Andreas Angellakis","CANGELAN1","","Leila Lemieux","CLEMIELE","","CAL Zone NW"
"501","S","203 Coventry Hills Drive NE","A2193887","Detached","Coventry Hills","03/23/2025","$749,900.00","$749,900.00","2,011","Calgary","2005","29","Cory Lomsnes","CLOMSNCO","","Sean de Guzman","CDEGUZSE","","CAL Zone N"
"501","S","248 Creekstone Path SW","A2191256","Detached","Pine Creek","03/12/2025","$749,900.00","$749,900.00","2,280","Calgary","2023","40","Charlene Martindale","CMARTICH","CLAUZONE","Sundi Clark","CCLARKSU","","CAL Zone S"
"501","S","43 Arbour Crest Way NW","A2203955","Detached","Arbour Lake","03/24/2025","$749,000.00","$748,000.00","1,957","Calgary","1998","3","Jim Li","CLIAN","","Jing Wen NI","CNIJI","","CAL Zone NW"
"501","S","603 Livingston Way NE","A2196040","Detached","Livingston","03/26/2025","$749,999.00","$748,000.00","1,806","Calgary","2022","28","Emmanuel Ajayi","CAJAYIOM","","Norbert Che","CCHENO","","CAL Zone N"
