"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","91 Masters Avenue SE","A2232921","Detached","Mahogany","08/15/2025","$784,000.00","$775,000.00","1,898","Calgary","2015","48","Nicole Matheson","CMATHENI","","Geoffrey Gordon","CGORDOGE","","CAL Zone SE"
"1","S","5560 Forand Street SW","A2239178","Detached","Garrison Green","08/12/2025","$799,000.00","$773,000.00","1,340","Calgary","2005","29","Beverly Marsh","CMARSHBE","CMARSHKA2","Ross Pavl","CPAVLYRO","","CAL Zone W"
"1","S","288 Sage Meadows Circle NW","A2243318","Detached","Sage Hill","08/08/2025","$782,900.00","$772,900.00","1,950","Calgary","2011","10","Teresa McLaughlin","CMCLAUTE","","Ron Lindsay","CLINDSRO","","CAL Zone N"
"1","S","633 Sunmills Drive SE","A2245074","Detached","Sundance","08/14/2025","$779,900.00","$772,300.00","2,125","Calgary","1988","13","Alex Jens","CJENSAL","COLSENCH","Guy Cooley","CCOOLEGU","","CAL Zone S"
"1","S","14416 Parkside Drive SE","A2238969","Detached","Parkland","08/07/2025","$785,000.00","$770,000.00","1,259","Calgary","1975","26","Matt McBean","CMCBEAMA","CMCBEACA","Wayne Burton","CBURTOWA","CBURTOSE","CAL Zone S"
"1","S","79 Hawksley Crescent NW","A2238642","Detached","Hawkwood","08/09/2025","$799,000.00","$770,000.00","1,454","Calgary","1981","30","Zia Tajik","CTAJIKAH","","Danielle Nikolic","CHATTODA","","CAL Zone NW"
"1","S","315 Mountain Park Drive SE","A2237431","Detached","McKenzie Lake","08/06/2025","$798,800.00","$770,000.00","2,462","Calgary","1996","30","Lahiru Silva","CSILVAAN","","Tyler Tost","CTOSTTY","","CAL Zone SE"
"1","S","32 Varsity Estates Circle NW Unit#1205","A2235527","Apartment","Varsity","08/15/2025","$799,900.00","$770,000.00","1,543","Calgary","2016","47","Susanita de Diego","CDEDIESU","","Justin Havre","CHAVREJU","CYANGRU","CAL Zone NW"
"1","S","647 53 Avenue SW","A2234602","Row/Townhouse","Windsor Park","08/23/2025","$782,900.00","$770,000.00","1,589","Calgary","2025","37","Jessica Holmstrom","CHOLMSJE","","Dennis Plintz","CPLINTDE","","CAL Zone CC"
"1","S","35 Cougarstone Landing SW","A2232732","Detached","Cougar Ridge","08/11/2025","$799,000.00","$770,000.00","2,276","Calgary","2004","53","Jun Ho Lee","CLEEJU1","","Devon Laanstra","CLAANSDE","","CAL Zone W"
"1","S","814 Memorial Drive NW Unit#101","A2202628","Row/Townhouse","Sunnyside","08/05/2025","$784,900.00","$770,000.00","1,780","Calgary","2010","132","Brett Steele","CSTEELBR","","Erik Ross","CROSSER","","CAL Zone CC"
"1","S","22 Springborough Way SW","A2248978","Detached","Springbank Hill","08/26/2025","$778,800.00","$769,500.00","1,517","Calgary","2004","11","Fiona Christiaansen","CCHRISFI","","Yang Shi","CSHIYA","","CAL Zone W"
"1","S","48 Tuscany Ridge Crescent NW","A2246421","Detached","Tuscany","08/15/2025","$769,900.00","$769,000.00","1,815","Calgary","2005","8","Rod Burriss","CBURRIRO1","","Gregory Berry","CBERRYGR","","CAL Zone NW"
"1","S","34 Chaparral Valley Place SE","A2240742","Detached","Chaparral","08/19/2025","$786,000.00","$769,000.00","2,342","Calgary","2008","33","Natasha Serrurier","CSERRUNA","CSERRUMA","Michael Laprairie","CLAPRAMI","CSTEWAAL1","CAL Zone S"
"1","S","183 Scenic Park Crescent NW","A2244130","Detached","Scenic Acres","08/12/2025","$745,000.00","$768,400.00","1,868","Calgary","1988","11","Richard Petr","SCPETRRI","","Frank Huynh","CHUYNHFR","","CAL Zone NW"
"1","S","1918 27 Street SW Unit#1","A2244753","Row/Townhouse","Killarney/Glengarry","08/19/2025","$775,000.00","$767,500.00","1,644","Calgary","2007","14","Donna Rooney","CROONEDO","CCRONIBR","Edie Vlooswyk","CVLOOSED","","CAL Zone CC"
"1","S","5035 Nemiskam Road NW","A2228489","Detached","North Haven","08/06/2025","$785,000.00","$767,000.00","1,363","Calgary","1967","56","Catherine Napierala","CNAPIECA","","Heather Lamb","CLAMBHE","","CAL Zone N"
"1","S","7 Glenmount Crescent SW","A2240120","Detached","Glendale","08/21/2025","$799,900.00","$765,000.00","878","Calgary","1954","31","Matthew Chiacchia","CCHIACMA","CVANDEBR1","Mike Dreger","CDREGEMI","","CAL Zone W"
"1","S","50 Prominence Path SW","A2223600","Detached","Patterson","08/20/2025","$798,000.00","$765,000.00","1,689","Calgary","2000","90","Joy Peacock","CCRAWFJO2","","Ken Rigel","CRIGELKE","","CAL Zone W"
"1","S","2756 Grant Crescent SW","A2220411","Detached","Glenbrook","08/08/2025","$780,000.00","$765,000.00","816","Calgary","1959","87","Jason Lee","CLEEJA3","","Jean Buchanan","CBUCHAJE","","CAL Zone W"
"1","S","35 Woodmont Crescent SW","A2239665","Detached","Woodbine","08/04/2025","$749,900.00","$764,900.00","2,128","Calgary","1980","14","Dino Pezzente","CPEZZEDI","CSMITHCO1","Ben Zielke","CZIELKBE","","CAL Zone S"
"1","S","16 Chapalina Common SE","A2242082","Detached","Chaparral","08/15/2025","$775,000.00","$761,550.00","2,279","Calgary","2004","24","Vince Degiuseppe","CDEGIUVI","","Randy Gallant","CGALLARA1","","CAL Zone S"
"1","S","19 Rockmont Court NW","A2248329","Detached","Rocky Ridge","08/29/2025","$779,900.00","$761,000.00","1,375","Calgary","2004","15","Charlie Legrow","CLEGROCH","","Kyle Gillespie","CGILLEKY","","CAL Zone NW"
"1","S","19 Hawkhill Way NW","A2246790","Detached","Hawkwood","08/08/2025","$799,900.00","$760,000.00","1,362","Calgary","1984","0","Len T. Wong","CWONGLE3","","Karen Keveryga","CKEVERKA","","CAL Zone NW"
"1","S","931 20 Avenue SE","A2246566","Detached","Ramsay","08/25/2025","$785,000.00","$760,000.00","727","Calgary","1944","16","Rob Whitfield","CWHITFRO","","Ashley Gergel","CGERGEAS","","CAL Zone CC"
"1","S","138 Creekside Way SW","A2234456","Detached","Pine Creek","08/09/2025","$775,000.00","$760,000.00","2,133","Calgary","2022","44","Richard Bergeron","CBERGERI","CBERGEEL","Simran Sekhon","CSINGHSI","","CAL Zone S"
"1","S","395 Mahogany Terrace SE","A2248538","Detached","Mahogany","08/29/2025","$759,900.00","$759,900.00","2,395","Calgary","2010","14","Bryan Herman","CHERMABR1","","Anastasiia Shliapnikova","CSHLIAAN","CJULANAL","CAL Zone SE"
"1","S","151 West Springs Road SW","A2246196","Detached","West Springs","08/14/2025","$749,900.00","$755,000.00","1,818","Calgary","2003","8","Tanya Eklund","CEKLUNTA","","Jun Ho Lee","CLEEJU1","","CAL Zone W"
"1","S","13 Hallbrook Drive SW","A2245683","Detached","Haysboro","08/13/2025","$729,900.00","$755,000.00","1,425","Calgary","1958","7","Ryan Hicke","CHICKERY","","Steve Hunter","CHUNTEST","","CAL Zone S"
"1","S","224 Magnolia Heights SE","A2244531","Detached","Mahogany","08/28/2025","$774,000.00","$755,000.00","2,161","Calgary","2023","28","Viki Fairbairn","CFAIRBVE","","Jonathan Salois","CSALOIJO","","CAL Zone SE"
"1","S","265 Masters Avenue SE","A2240466","Detached","Mahogany","08/03/2025","$759,999.00","$755,000.00","1,726","Calgary","2022","17","Rachel Vanderveen","CBAISIRA","","Austin Reid-Brezinski","CREIDBAU","","CAL Zone SE"
"1","S","27 Tuscany Meadows Heights NW","A2238367","Detached","Tuscany","08/12/2025","$749,900.00","$755,000.00","1,936","Calgary","2001","32","Shawn Hubbard","CHUBBASH","","Kris Paul","CPAULKR1","","CAL Zone NW"
"1","S","23 Burma Star Road SW Unit#202","A2238332","Apartment","Currie Barracks","08/12/2025","$800,000.00","$755,000.00","1,378","Calgary","2015","28","Dusko Sremac","CSREMADU","CBARTLJO","Vivienne Huisman","CFEICKVI","","CAL Zone W"
"1","S","273 Capri Avenue NW","A2232399","Detached","Brentwood","08/13/2025","$774,000.00","$755,000.00","1,228","Calgary","1959","53","Steven Jones","CJONESST","","Meredith Miller","CMILLEME1","","CAL Zone NW"
"1","S","151 Yorkstone Rise SW","A2218120","Detached","Yorkville","08/15/2025","$760,000.00","$755,000.00","2,488","Calgary","2025","92","Quincy Neufeld","CNEUFEQU","","Sasha Raimova","CRAIMOSA","CSMITHNI9","CAL Zone S"
"1","S","101 Bridlecreek Park SW","A2247015","Detached","Bridlewood","08/25/2025","$769,900.00","$753,000.00","2,269","Calgary","1997","17","Alex Cowie","CCOWIEAL","","Roni Etin","CETINRO","","CAL Zone S"
"1","S","18 Alderwood Close SE","A2249436","Semi Detached (Half Duplex)","Acadia","08/30/2025","$759,900.00","$750,000.00","1,634","Calgary","2025","10","Al Bonneville","CBONNEAL","CJAMIECH","Charlene Martindale","CMARTICH","CLAUZONE","CAL Zone S"
"1","S","20 Alderwood Close SE","A2249161","Semi Detached (Half Duplex)","Acadia","08/30/2025","$759,900.00","$750,000.00","1,452","Calgary","2025","10","Al Bonneville","CBONNEAL","CJAMIECH","Charlene Martindale","CMARTICH","CLAUZONE","CAL Zone S"
"1","S","3340 36 Avenue SW","A2248688","Detached","Rutland Park","08/18/2025","$699,000.00","$750,000.00","1,221","Calgary","1957","4","Jaime Laturnus","CLATURJA","","Jordan Lotoski","CLOTOSJO","","CAL Zone W"
"1","S","431 Evansglen Drive NW","A2248118","Detached","Evanston","08/18/2025","$700,000.00","$750,000.00","1,948","Calgary","2017","4","Nathaniel Krieger","CKRIEGNA","CGETTYSH","Ram Sund","CSUNDRA","","CAL Zone N"
"1","S","243 Springborough Way SW","A2247986","Detached","Springbank Hill","08/16/2025","$749,900.00","$750,000.00","1,388","Calgary","2003","2","Fiona Christiaansen","CCHRISFI","","Piew Soe Saw","CSAWPI","","CAL Zone W"
"1","S","164 Douglasview Road SE","A2245756","Detached","Douglasdale/Glen","08/12/2025","$749,900.00","$750,000.00","1,550","Calgary","1996","6","Heather Davis","CDAVISHE","","Dino Chen","CCHENJU1","","CAL Zone SE"
"1","S","1105 9 Street SE","A2244272","Detached","Ramsay","08/14/2025","$749,900.00","$750,000.00","1,365","Calgary","1921","15","Amy Brooks","CBROOKAM","","Justin Vroon","CVROONJU","","CAL Zone CC"
"1","S","65 Evansfield Manor NW","A2243451","Detached","Evanston","08/27/2025","$784,900.00","$750,000.00","2,125","Calgary","2020","33","Joel Panchuk","CPANCHJO","","Joseph Nguyen","CNGUYENG1","","CAL Zone N"
"1","S","5420 Silverdale Drive NW","A2242312","Detached","Silver Springs","08/06/2025","$780,000.00","$750,000.00","1,358","Calgary","1973","8","Dominika Shetler","CSHETLDO","","Oleg Lutso","CLUTSOOL","","CAL Zone NW"
"1","S","83 Homestead Common NE","A2239048","Detached","Homestead","08/30/2025","$749,900.00","$750,000.00","1,986","Calgary","2025","48","Barjinder Brar","CBRARBA","","Timmy Sharma","CSHARMSA3","","CAL Zone NE"
"1","S","47 Tuscany Ridge Terrace NW","A2234966","Detached","Tuscany","08/17/2025","$750,000.00","$750,000.00","1,789","Calgary","2004","50","Shawn Getty","CGETTYSH","CPARRYRY","Kelly Prachar","CPRACHKE","CHAVREJU","CAL Zone NW"
"1","S","16 Somerglen Cove SW","A2226504","Detached","Somerset","08/14/2025","$749,900.00","$749,900.00","1,948","Calgary","1999","28","Zachary Montgomery","SCMONTZA","","Roland Gjelaj","CGJELARO","","CAL Zone S"
"1","S","231 Creekstone Circle SW","A2229465","Detached","Pine Creek","08/11/2025","$780,000.00","$749,650.00","2,252","Calgary","2025","63","Kevin French","CFRENCKE","CSCOTTDA1","Ves Svilenova","CSVILEVE","","CAL Zone S"
"1","S","4 West Springs Way SW","A2243153","Detached","West Springs","08/05/2025","$749,000.00","$749,000.00","1,618","Calgary","1999","12","Stefany Carrita","CDEGREST1","","Kevin Thygesen","CTHYGEKE","","CAL Zone W"
"1","S","11023 Southdale Road SW","A2229703","Detached","Southwood","08/03/2025","$769,000.00","$749,000.00","1,729","Calgary","1968","44","April Isaac","CISAACAP","","Mariangela Avila","CAVILAMA","","CAL Zone S"
"1","S","688 Cedarille Way SW","A2239924","Detached","Cedarbrae","08/22/2025","$748,888.00","$748,000.00","1,339","Calgary","1974","37","Laura Schewchenko","CSCHEWLA","","Frances Cung","CCUNGFR","","CAL Zone S"
"1","S","131 Everbrook Drive SW","A2228623","Detached","Evergreen","08/01/2025","$779,800.00","$747,500.00","2,147","Calgary","2010","56","Zhiyong Fang","CFANGZH1","","Kia Bhaidani","CBHAIDZA","","CAL Zone S"
"1","S","61 Auburn Springs Close SE","A2219235","Detached","Auburn Bay","08/24/2025","$760,000.00","$747,500.00","1,934","Calgary","2013","101","Sandra Kachuik","CKACHUSA","","Ryan Wilson","CWILSORY","","CAL Zone SE"
"1","S","170 Kincora View NW","A2240379","Detached","Kincora","08/27/2025","$749,900.00","$747,000.00","2,021","Calgary","2004","42","Allen Tian","CTIANJU","","Adaylin Simmons","CSIMMOAD","CHAVREJU","CAL Zone N"
"1","S","1320 24 Street SE","A2248692","Semi Detached (Half Duplex)","Albert Park/Radisson Heights","08/30/2025","$749,900.00","$745,000.00","1,130","Calgary","2013","15","Mike Dreger","CDREGEMI","CHEINBDO","Qui Dang","CDANGQU","","CAL Zone E"
"1","S","66 Copperpond Heath SE","A2243488","Detached","Copperfield","08/18/2025","$779,000.00","$745,000.00","2,404","Calgary","2011","23","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","CAL Zone SE"
"1","S","206 Royal Oak Bay NW","A2243357","Detached","Royal Oak","08/08/2025","$739,000.00","$745,000.00","1,681","Calgary","2005","11","Erin Holowach","CHOLOWER","","Emma Hielema","CNEUSTEM","","CAL Zone NW"
"1","S","68 Evansglen Circle NW","A2236118","Detached","Evanston","08/20/2025","$758,800.00","$745,000.00","2,265","Calgary","2017","47","Sabrina Zhang","CZHANGSH1","","Jamie Cheung","CCHEUNJA1","","CAL Zone N"
"1","S","56 Walgrove Place SE","A2229034","Detached","Walden","08/15/2025","$764,900.00","$745,000.00","1,974","Calgary","2024","69","Oliver Trutina","CTRUTIOL","","Taryn Pessanha","CPESSAIS","","CAL Zone S"
"1","S","239 20 Avenue NE","A2216079","Detached","Tuxedo Park","08/12/2025","$795,000.00","$745,000.00","688","Calgary","1946","104","Edmond Lee","CLEEED","CLEUNGCH2","Tayler Bonogofski","CBONOGTA","","CAL Zone CC"
"1","S","1028 Thorneycroft Drive NW","A2234815","Detached","Thorncliffe","08/02/2025","$749,900.00","$744,588.00","1,251","Calgary","1965","37","Carlin Lutzer","CLUTZECA","","Orn Harnnarong","CHARNNLA","","CAL Zone N"
"1","S","32 Belmont Terrace SW","A2232288","Detached","Belmont","08/14/2025","$749,900.00","$743,000.00","1,941","Calgary","2018","55","Alicia Ryan","CRYANAL","","Michelle Bennett","CBENNEMI1","","CAL Zone S"
"1","S","43 Sage Valley Green NW","A2232649","Detached","Sage Hill","08/05/2025","$769,900.00","$742,500.00","1,915","Calgary","2010","45","Chao Liang","CLIANGCH","","Emin Ozkan","COZKANEM","","CAL Zone N"
"1","S","99 Edgepark Villas NW","A2239366","Semi Detached (Half Duplex)","Edgemont","08/06/2025","$749,900.00","$742,000.00","1,481","Calgary","1990","21","Tim Lind","CLINDTI","","Brett Farrar","CFARRABR","","CAL Zone NW"
"1","S","17143 Sundown Road SE","A2245671","Detached","Sundance","08/26/2025","$765,000.00","$741,500.00","1,691","Calgary","1988","19","Michael Newton","CNEWTOMI","CNEWTOKA","Omer Hyder","CHYDEROM","CKUINDLA","CAL Zone S"
"1","S","7911 Cougar Ridge Avenue SW","A2246015","Detached","Cougar Ridge","08/12/2025","$740,000.00","$740,000.00","1,547","Calgary","2003","6","Karssen Askew","CASKEWKA","","Dave Rose","CROSEDA","","CAL Zone W"
"1","S","2709 28 Avenue SW","A2239637","Row/Townhouse","Killarney/Glengarry","08/18/2025","$750,000.00","$740,000.00","1,454","Calgary","2021","34","Laura Petros","CPETROKA","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","41 Inverness Rise SE","A2239202","Detached","McKenzie Towne","08/06/2025","$740,000.00","$740,000.00","1,941","Calgary","1996","16","Dusko Sremac","CSREMADU","","Joseph Nguyen","CNGUYENG1","","CAL Zone SE"
"1","S","2027 37 Street SW","A2238324","Detached","Glendale","08/15/2025","$774,900.00","$740,000.00","996","Calgary","1954","37","Michael Ferianec","CFERIAMI","","Harminder Saini","CSAINIHA","","CAL Zone W"
"1","S","67 Douglas Woods Hill SE","A2237852","Detached","Douglasdale/Glen","08/16/2025","$759,900.00","$740,000.00","2,012","Calgary","1993","40","Evan Bak","CBAKEV","","Mitch Thompson","CTHOMPMI1","","CAL Zone SE"
"1","S","776 Acadia Drive SE","A2232746","Detached","Maple Ridge","08/20/2025","$775,000.00","$740,000.00","1,238","Calgary","1967","61","Clay Brunette","CBRUNECL","","Brad Currie","CCURRIBR","","CAL Zone S"
"1","S","52 Redstone Park NE","A2223891","Detached","Redstone","08/23/2025","$770,000.00","$740,000.00","2,427","Calgary","2012","92","Mandeep Duggal","CDUGGAMA","CPARMAJA","Satwinder Lombsar","CLOMBSSA","","CAL Zone NE"
"1","S","4816 Verona Drive NW","A2239294","Detached","Varsity","08/07/2025","$750,000.00","$738,500.00","1,004","Calgary","1965","24","Melanie Cantius","CCANTIME","","Steve Xu","CXUZH","","CAL Zone NW"
"1","S","5639 DALCASTLE Rise NW","A2246136","Detached","Dalhousie","08/22/2025","$749,000.00","$737,800.00","1,770","Calgary","1974","16","Jinny Jin","CJINFA","","Blake Ball","CBALLBL","","CAL Zone NW"
"1","S","347 Ranchridge Bay NW","A2236337","Detached","Ranchlands","08/07/2025","$750,000.00","$737,500.00","1,428","Calgary","1980","36","Wayne Burton","CBURTOWA","CBURTOSE","Nick Penney","CPENNENI","","CAL Zone NW"
"1","S","94 Tuscany Vista Road NW","A2221573","Detached","Tuscany","08/01/2025","$790,000.00","$737,500.00","2,076","Calgary","2004","77","Chad Cronk","CCRONKCH1","","Cam Naghshineh","CNAGHSCA","","CAL Zone NW"
"1","S","96 Royal Birch Crescent NW","A2193911","Detached","Royal Oak","08/06/2025","$749,900.00","$736,700.00","2,025","Calgary","2004","43","Michael Niemans","CNIEMAMI","","Nathaniel Terryberry","CTERRYNA","","CAL Zone NW"
"1","S","9798 Hidden Valley Drive NW","A2236459","Detached","Hidden Valley","08/07/2025","$739,000.00","$736,000.00","1,536","Calgary","1997","35","Vineet Tulsiani","CTULSIVI","","Vineet Tulsiani","CTULSIVI","","CAL Zone N"
"1","S","21 Walden Way SE","A2247627","Detached","Walden","08/26/2025","$739,900.00","$735,000.00","2,400","Calgary","2017","11","Danny James","CJAMESDA","CKONCH","Holly Johnson","CJOHNSHO","CKENNEGR","CAL Zone S"
"1","S","80 Arbour Crest Terrace NW","A2239980","Detached","Arbour Lake","08/14/2025","$750,000.00","$735,000.00","2,009","Calgary","2000","27","Lisa Turcotte","CTURCOLI","","Davinder Bhullar","CBHULLDA","","CAL Zone NW"
"1","S","81 Howse Mount NE","A2238717","Detached","Livingston","08/19/2025","$749,900.00","$735,000.00","2,151","Calgary","2020","40","Katherine Bewell","CBEWELKA","","Kyle Szczerba","CSZCZEKY","","CAL Zone N"
"1","S","51 Red Embers Terrace NE","A2230014","Detached","Redstone","08/02/2025","$749,900.00","$735,000.00","2,401","Calgary","2018","41","Cory Lomsnes","CLOMSNCO","","Harkanwal Sidhu","CSIDHUHA4","","CAL Zone NE"
"1","S","19841 44 Street SE","A2220972","Detached","Seton","08/21/2025","$779,900.00","$735,000.00","2,128","Calgary","2024","99","Jenna Leigh Drummond","CDRUMMJE","","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","355 West Ranch Place SW","A2239284","Detached","West Springs","08/30/2025","$749,900.00","$734,000.00","1,854","Calgary","2003","48","Amelia Dela Torre","CTORREAM","","Aran Zhao","CZHAOAR","","CAL Zone W"
"1","S","790 Auburn Bay Heights SE","A2238880","Detached","Auburn Bay","08/01/2025","$749,900.00","$733,500.00","1,966","Calgary","2005","15","Ken Rigel","CRIGELKE","","Sarah Loney","CLONEYSA","","CAL Zone SE"
"1","S","194 Creekstone Way SW","A2245788","Detached","Pine Creek","08/30/2025","$750,000.00","$732,000.00","2,169","Calgary","2021","22","Brittany Riley","CRILEYBR","CBIENTR1","Hee Su Kim","CKIMHE1","","CAL Zone S"
"1","S","23 Cityside Green NE","A2242927","Detached","Cityscape","08/30/2025","$749,900.00","$731,300.00","2,611","Calgary","2017","36","Raman Chahal","CCHAHARA3","CDHILLHA3","Mandeep Kang","CKANGMA","","CAL Zone NE"
"1","S","94 Homestead Circle NE","A2245445","Detached","Homestead","08/16/2025","$739,900.00","$730,000.00","1,433","Calgary","2025","14","Ehtisham Butt","CBUTTEH","","Ehtisham Butt","CBUTTEH","","CAL Zone NE"
"1","S","2012 35 Avenue SW","A2243242","Row/Townhouse","Altadore","08/21/2025","$739,900.00","$730,000.00","1,810","Calgary","2015","19","Kathy Thirsk","CTHIRSKA","","Sebastian Kabir-Riera","CKABIRSE","","CAL Zone CC"
