"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","66 Scotia Point NW","A2179934","Detached","Scenic Acres","01/15/2025","$675,000.00","$660,000.00","1,720","Calgary","1996","57","Doug MacCallum","CMACCADO","","Sean Na","CNASU","CKIMHE1","CAL Zone NW"
"1","S","5728 Layzell Road SW","A2176893","Detached","North Glenmore Park","01/30/2025","$699,900.00","$660,000.00","1,071","Calgary","1962","86","David Kube","CKUBEDA","","Shuo Zhang","CZHANGSH2","","CAL Zone W"
"1","S","4803 4 Street NW","A2175381","Semi Detached (Half Duplex)","Highwood","01/25/2025","$689,999.00","$660,000.00","1,730","Calgary","2007","87","Toni Tsim","CTSIMTO","","Toni Tsim","CTSIMTO","","CAL Zone CC"
"1","S","5404 Thornbriar Road NW","A2187763","Detached","Thorncliffe","01/30/2025","$687,000.00","$659,500.00","1,001","Calgary","1956","15","Serghei Cicala","CCICALSE","","Serghei Cicala","CCICALSE","","CAL Zone N"
"1","S","164 Auburn Glen Close SE","A2184368","Detached","Auburn Bay","01/13/2025","$664,900.00","$659,500.00","1,619","Calgary","2016","18","Shawn Riley","CRILEYSH","","Alex Sazanovich","CSAZANAL","CLEVCHOL","CAL Zone SE"
"1","S","12 Silver Spruce Bay SW","A2182802","Semi Detached (Half Duplex)","Silverado","01/05/2025","$664,500.00","$658,298.00","1,664","Calgary","2025","27","Kevin French","CFRENCKE","CSCOTTDA1","Ayo Oduyoye","CODUYOOL","","CAL Zone S"
"1","S","6724 Silverdale Road NW","A2185218","Detached","Silver Springs","01/20/2025","$665,000.00","$658,000.00","1,475","Calgary","1973","7","Nick Sedrak","CSEDRANA","","Paulina Ciezar","CCIEZAPA","","CAL Zone NW"
"1","S","110/112 Ranchlands Crescent NW","A2186119","Detached","Ranchlands","01/24/2025","$620,000.00","$656,000.00","1,037","Calgary","1978","8","Michele Gole","CGOLEMI","CBAUERCI","Jaison Thomas","CTHOMAJA1","","CAL Zone NW"
"1","S","2046 Bridlemeadows Manor SW","A2168828","Detached","Bridlewood","01/20/2025","$659,800.00","$655,500.00","1,522","Calgary","2004","12","Beatrix Smolejova","csmolebe","","Warren Leslie","CLESLIWA","CKOENINA","CAL Zone S"
"1","S","257 Masters Crescent SE","A2185789","Detached","Mahogany","01/17/2025","$639,000.00","$655,000.00","1,577","Calgary","2017","8","Suman Brar","CBRARSU4","","Reuben Noblet","CNOBLERE","","CAL Zone SE"
"1","S","8 Corner Meadows Gate NE","A2184684","Detached","Cornerstone","01/17/2025","$675,000.00","$655,000.00","1,712","Calgary","2019","19","Jett Rao","CRAOGA","CSIEMEMI","Aleem Uddin","CUDDINAL","","CAL Zone NE"
"1","S","92 Covehaven Terrace NE","A2180540","Detached","Coventry Hills","01/10/2025","$673,500.00","$655,000.00","1,722","Calgary","2007","49","Tony Lewis","CLEWISAN1","","Jonathan Fang","CFANGSH","","CAL Zone N"
"1","S","6428 Silver Springs Way NW","A2178516","Detached","Silver Springs","01/14/2025","$670,000.00","$655,000.00","1,477","Calgary","1972","65","Glen Godlonton","CGODLOGL","","Murray Scotton","CSCOTTMU","","CAL Zone NW"
"1","S","198 Copperpond Street SE","A2177966","Detached","Copperfield","01/31/2025","$653,000.00","$655,000.00","1,883","Calgary","2015","84","Melanie Jardine","CJARDIME","","Jennifer Gurnett","CGURNEJE","","CAL Zone SE"
"1","S","3923 65 Street NW","A2172680","Row/Townhouse","Bowness","01/14/2025","$669,900.00","$655,000.00","1,508","Calgary","2024","95","Rebecca Chamberlain","CCHAMBRE","","Lisa Laughton","CLAUGHLI","","CAL Zone NW"
"501","S","151 Somerglen Common SW","A2178517","Detached","Somerset","01/14/2025","$660,000.00","$653,000.00","1,257","Calgary","2001","58","Crystal Roach","CROACHCR","","Brian van Vliet","CVANVLBR","CSEITZKE","CAL Zone S"
"501","S","45 Everhollow Park SW","A2183189","Detached","Evergreen","01/22/2025","$670,000.00","$651,000.00","1,862","Calgary","2004","40","Christopher Smith","CSMITHCH2","","Harinder Sekhon","CSEKHOHA","","CAL Zone S"
"501","S","559 Douglas Glen Boulevard SE","A2182844","Detached","Douglasdale/Glen","01/06/2025","$689,900.00","$651,000.00","1,735","Calgary","1996","27","Shane Koka","CKOKASH","","Samir Sales","CSALESSA","","CAL Zone SE"
"501","S","455 Cedarpark Drive SW","A2186313","Detached","Cedarbrae","01/18/2025","$649,900.00","$650,000.00","1,122","Calgary","1973","9","Evangeline Dejeet","CDEJEEEV","","Jack Clarke","CCLARKJO2","CYAWNESH","CAL Zone S"
"501","S","13 Arbour Cliff Close NW","A2184520","Semi Detached (Half Duplex)","Arbour Lake","01/04/2025","$659,900.00","$650,000.00","1,289","Calgary","1992","7","Brad Thomson","CTHOMSBR","","Jeffery Rombough","CROMBOJE","","CAL Zone NW"
"501","S","149 Tuscany Drive NW","A2183394","Detached","Tuscany","01/02/2025","$650,000.00","$650,000.00","1,353","Calgary","1998","15","Noah Miller","CMILLENO","","Le Steele","CSTEELLE","","CAL Zone NW"
"501","S","151 Amblefield Avenue NW","A2176123","Detached","Moraine","01/21/2025","$654,900.00","$650,000.00","1,796","Calgary","2024","82","Jessica Chan","CCHANJE1","","Emmanuel Odih","CODIHEM","","CAL Zone N"
"501","S","3310 Centre Street NE","A2135831","Detached","Highland Park","01/06/2025","$699,990.00","$650,000.00","944","Calgary","1949","209","Jack Liu","CLIUCH1","","Murad Shivji","CSHIVJMU","","CAL Zone CC"
"501","S","31 Scenic Rise NW","A2189649","Detached","Scenic Acres","01/31/2025","$650,000.00","$649,500.00","1,347","Calgary","1981","8","Miranda Moser","CMOSERMI","","Richard Fraser","CFRASERI","","CAL Zone NW"
"501","S","15 Sage Bank Road","A2184868","Detached","Sage Hill","01/18/2025","$649,900.00","$649,000.00","1,466","Calgary","2011","13","Rajesh Mathew","CMATHERA","","Chantel Gogowich","CGOGOWCH","","CAL Zone N"
"501","S","6848 Temple Drive NE","A2172834","Detached","Temple","01/22/2025","$649,900.00","$649,000.00","1,040","Calgary","1981","101","Ehtisham Butt","CBUTTEH","","Setitun Olawuyi","COLAWUSE","","CAL Zone NE"
"501","S","236 Deercrest Place SE","A2188109","Detached","Deer Ridge","01/27/2025","$649,900.00","$648,500.00","1,980","Calgary","1981","10","Saju Varghese","CVARGHSA","","Robin Clegg","CCLEGGRO","","CAL Zone S"
"501","S","3927 65 Street NW","A2184440","Row/Townhouse","Bowness","01/11/2025","$649,900.00","$648,000.00","1,478","Calgary","2024","12","Rebecca Chamberlain","CCHAMBRE","","Crystal Jepp","CJEPPCR","","CAL Zone NW"
"501","S","176 Panorama Hills Place NW","A2173244","Detached","Panorama Hills","01/24/2025","$659,900.00","$648,000.00","1,653","Calgary","1996","100","Johnnie Sermeno","CSERMEJO","","Rajat Karval","CKARVARA","","CAL Zone N"
"501","S","115 Cantree Place SW","A2189939","Detached","Canyon Meadows","01/30/2025","$599,000.00","$647,000.00","1,491","Calgary","1973","6","Sundi Clark","CCLARKSU","","Merritt Ranseth","CRANSEME","","CAL Zone S"
"501","S","114 Bridleridge Circle SW","A2181488","Detached","Bridlewood","01/07/2025","$649,988.00","$646,500.00","1,363","Calgary","2002","40","Dean Mantai","CMANTADE","","Jackson Kennedy","CKENNEJA1","","CAL Zone S"
"501","S","64 Chaparral Way SE","A2185780","Detached","Chaparral","01/20/2025","$649,900.00","$645,000.00","1,521","Calgary","1996","14","Peter Jagpal","CJAGPAGU","","Matthew Forbell","CFORBEMA","","CAL Zone S"
"501","S","124 Walden Parade SE","A2184460","Detached","Walden","01/23/2025","$664,900.00","$645,000.00","1,785","Calgary","2016","20","Shannon MacLeod","CMACLESH1","","Christopher Syrnyk","CSYRNYCH","","CAL Zone S"
"501","S","2023 8 Avenue SE","A2184397","Detached","Inglewood","01/08/2025","$645,300.00","$645,000.00","1,000","Calgary","1916","16","Jaclyn Snell","CSNELLJA","","Kelly Houston","CHOUSTKE","","CAL Zone CC"
"501","S","63 Harvest Wood Way NE","A2179714","Detached","Harvest Hills","01/06/2025","$679,900.00","$645,000.00","1,724","Calgary","1990","47","Sandra Lam","CLAMSA1","","Devon Sankey","CSANKEDE","","CAL Zone N"
"501","S","28 Edith Gate NW","A2179422","Semi Detached (Half Duplex)","Glacier Ridge","01/27/2025","$655,000.00","$645,000.00","1,575","Calgary","2022","73","Denise (Dee) McLellan","CMCLELDE","","James Heenan","CHEENAJA","","CAL Zone N"
"501","S","228 Riverglen Drive SE","A2180179","Detached","Riverbend","01/15/2025","$649,900.00","$644,900.00","1,633","Calgary","1990","55","Pete deJong","CDEJONPE","","Mark Fawcett","CFAWCEMA","","CAL Zone SE"
"501","S","63 Cornerstone Link NE","A2184395","Semi Detached (Half Duplex)","Cornerstone","01/20/2025","$655,000.00","$642,500.00","1,596","Calgary","2023","28","Bhupinder Maan","CMAANBH","","Mamta Devi","CDEVIMA","","CAL Zone NE"
"501","S","4839 40 Avenue SW","A2181478","Detached","Glamorgan","01/14/2025","$678,000.00","$642,000.00","1,172","Calgary","1971","47","Gregory Squire","CSQUIRGR","","Varun Bhandari","CBHANDVA","","CAL Zone W"
"501","S","3924 76 Street NW","A2182596","Detached","Bowness","01/30/2025","$674,000.00","$640,000.00","864","Calgary","1957","49","Joel Semmens","CSEMMEJO","CHAREVA","Jim Doucette","CDOUCEJA","","CAL Zone NW"
"501","S","63 Margate Place NE","A2182118","Detached","Marlborough","01/15/2025","$644,999.00","$640,000.00","1,450","Calgary","1971","41","Demi Tran","CTRANDI","","Varun Dhingra","CDHINGVA","","CAL Zone NE"
"501","S","1920 New Brighton Drive SE","A2181389","Detached","New Brighton","01/02/2025","$659,000.00","$640,000.00","1,791","Calgary","2006","35","Suresh Sekar","CSEKARSU","CKAUSHAR","Cain Nguyen","CNGUYEHO3","","CAL Zone SE"
"501","S","416 Sandringham Place NW","A2181312","Detached","Sandstone Valley","01/23/2025","$699,000.00","$640,000.00","1,467","Calgary","1991","50","Tom Healey","CHEALETO","","Krista Bortoluzzi","CBORTOKR","","CAL Zone N"
"501","S","224 Queen Charlotte Way SE","A2181060","Detached","Queensland","01/30/2025","$649,900.00","$640,000.00","1,527","Calgary","1976","64","Thomas Yeung","CYEUNGTH","","Dylon Paul","CPAULDY","","CAL Zone S"
"501","S","39 Hawksbrow Road NW","A2180741","Detached","Hawkwood","01/13/2025","$655,000.00","$640,000.00","2,268","Calgary","1983","52","Yu Xiang Shi","CSHIYU","","Ariel Buenaventura","CBUENAAR","","CAL Zone NW"
"501","S","134 Masters Row SE","A2178978","Detached","Mahogany","01/21/2025","$650,000.00","$640,000.00","1,760","Calgary","2021","67","Cory Lomsnes","CLOMSNCO","","Sasha Raimova","CRAIMOSA","CSMITHNI9","CAL Zone SE"
"501","S","228 Macewan Glen Place NW","A2178793","Detached","MacEwan Glen","01/18/2025","$674,900.00","$640,000.00","1,369","Calgary","1981","66","Lyle Peterman","CPETERLY","","Amrinder Uppal","CUPPALAM","","CAL Zone N"
"501","S","421 Rundleson Place NE","A2175386","Detached","Rundle","01/08/2025","$660,000.00","$640,000.00","1,267","Calgary","1977","75","Rhianna Edwards","CEDWARRH","","Tarek Hageahmad","CHAGEATA","","CAL Zone NE"
"501","S","3925 65 Street NW","A2172674","Row/Townhouse","Bowness","01/16/2025","$649,900.00","$640,000.00","1,485","Calgary","2024","97","Rebecca Chamberlain","CCHAMBRE","","Japsimran Singh","CSINGHJA15","","CAL Zone NW"
"501","S","1138 21 Avenue NW","A2185806","Detached","Capitol Hill","01/24/2025","$639,900.00","$639,900.00","1,008","Calgary","1914","15","Joey Lyon","CLYONJO","","Leslie Schmeiler","CSCHMELE","","CAL Zone CC"
"501","S","63 Evanston Rise NW","A2172744","Detached","Evanston","01/23/2025","$669,000.00","$639,888.00","1,673","Calgary","2004","104","Qian Zhao","CZHAOQI1","","Member of Public","CAPUBLIC","","CAL Zone N"
"501","S","314 33 Avenue NE","A2182514","Detached","Highland Park","01/09/2025","$649,000.00","$639,500.00","964","Calgary","1950","34","Jay Tung","CTUNGYI","","Don Wong","CWONGDO1","CPHANVI","CAL Zone CC"
"501","S","628 9 Avenue NE","A2189723","Detached","Renfrew","01/31/2025","$599,000.00","$639,000.00","1,174","Calgary","1914","8","Chris Dingle","CDINGLCH","","Anh Ta","CTAAN","","CAL Zone CC"
"501","S","120 Everstone Way SW","A2189650","Detached","Evergreen","01/31/2025","$614,900.00","$639,000.00","1,415","Calgary","2003","8","Diana Arvatescu","CARVATDI","","Anthony Ma","CMAAN","","CAL Zone S"
"501","S","200 Saddlecrest Way NE","A2185106","Detached","Saddle Ridge","01/22/2025","$640,000.00","$639,000.00","1,756","Calgary","2006","16","Alnoor Velji","CVELJIAL","","Harpreet Singh","CSINGHHA6","","CAL Zone NE"
"501","S","10832 Maplecreek Drive SE","A2185188","Detached","Maple Ridge","01/31/2025","$649,900.00","$637,000.00","1,190","Calgary","1967","25","Darcy Brown","CBROWNDA7","","Tom Gray","CGRAYTO","","CAL Zone S"
"501","S","234 Saddlebrook Circle NE","A2182645","Detached","Saddle Ridge","01/15/2025","$644,999.00","$636,500.00","1,724","Calgary","2009","39","Sandeep Singh","CSINGHSA4","CWADHASA","Dipenkumar Desai","CDESAIDI","","CAL Zone NE"
"501","S","143 Brightondale Crescent SE","A2178514","Detached","New Brighton","01/17/2025","$644,000.00","$636,300.00","1,843","Calgary","2003","68","Sunny Bhandohal","CBHANDSU","CKAPOODH","Charlene Martindale","CMARTICH","","CAL Zone SE"
"501","S","953 Cranston Drive SE","A2190191","Detached","Cranston","01/30/2025","$644,999.00","$636,000.00","1,468","Calgary","2004","2","Diksha Dhawan","CDHAWADI1","","Mel Altintas","CALTINME","","CAL Zone SE"
"501","S","7 Woodmont Way SW","A2175635","Detached","Woodbine","01/09/2025","$643,000.00","$636,000.00","1,966","Calgary","1980","42","Edmond Lee","CLEEED","CLEUNGCH2","Valery Berg","CBERGVA","CBERGTO","CAL Zone S"
"501","S","60 Ranchero Rise NW","A2188143","Semi Detached (Half Duplex)","Ranchlands","01/28/2025","$629,900.00","$635,000.00","1,208","Calgary","1978","6","Bryon Howard","CHOWARBR","","Sam Pond","CPONDWI","","CAL Zone NW"
"501","S","7231 22 Street SE","A2187320","Detached","Ogden","01/24/2025","$615,000.00","$635,000.00","900","Calgary","1957","9","Alison Lang","CLANGAL","CVIANIJO","Azad Chandler","CCHANDAZ","","CAL Zone SE"
"501","S","68 Bedford Circle NE","A2186196","Detached","Beddington Heights","01/24/2025","$599,900.00","$635,000.00","1,362","Calgary","1981","11","Angela Detmold","CDETMOAN","CDETMOKI","Chris Dingle","CDINGLCH","","CAL Zone N"
"501","S","58 SAGE BERRY Way NW","A2184197","Detached","Sage Hill","01/26/2025","$649,900.00","$635,000.00","1,649","Calgary","2013","36","Ankur Goklaney","CGOKLAAN","","Austin So","CSOAU","","CAL Zone N"
"501","S","232 Manora Crescent NE","A2183519","Detached","Marlborough Park","01/21/2025","$659,900.00","$635,000.00","1,126","Calgary","1974","39","Ehtisham Butt","CBUTTEH","","Sammy Gebreyesus","CGEBRESE","","CAL Zone NE"
"501","S","209 Douglas Glen Boulevard SE","A2183429","Detached","Douglasdale/Glen","01/06/2025","$625,000.00","$635,000.00","1,793","Calgary","2001","3","Dusko Sremac","CSREMADU","","James Tunnell","CTUNNEJA","","CAL Zone SE"
"501","S","710 Martindale Boulevard NE","A2172992","Detached","Martindale","01/10/2025","$649,900.00","$635,000.00","1,971","Calgary","1999","87","Jasben Lai","CLAIJA1","","Ali Khalid","CKHALIAL2","CJAHANAB","CAL Zone NE"
"501","S","412 Prestwick Circle SE","A2186561","Detached","McKenzie Towne","01/30/2025","$614,900.00","$634,500.00","1,464","Calgary","2004","14","Michael Burton","CBURTOMI","","Rogelio Calalo","CCALALRO","","CAL Zone SE"
"501","S","267 Silverado Drive SW","A2186258","Detached","Silverado","01/31/2025","$649,900.00","$634,000.00","1,656","Calgary","2007","16","Aleksey Julanov","CJULANAL","","Raegan Underwood","CUNDERRA","","CAL Zone S"
"501","S","165 Harvest Rose Circle NE","A2186306","Detached","Harvest Hills","01/16/2025","$599,900.00","$633,000.00","1,035","Calgary","1995","7","Taylor King","CKINGTA1","","Yan Li","CLIYA","","CAL Zone N"
"501","S","59 Ventura Road NE","A2185507","Detached","Vista Heights","01/18/2025","$639,900.00","$633,000.00","1,324","Calgary","1986","9","Adnan Ali Assaf","CASSAFAD1","","Dallace Pugh","CPUGHDA","","CAL Zone NE"
"501","S","129 Bridleridge Way SW","A2174035","Detached","Bridlewood","01/24/2025","$630,000.00","$632,000.00","1,362","Calgary","2002","10","Rob Campbell","CCAMPBRO4","","Shane Wan","CWANXI","","CAL Zone S"
"501","S","1632 Rangeview Drive SE","A2172475","Detached","Rangeview","01/22/2025","$630,900.00","$630,900.00","1,249","Calgary","2024","103","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Artem Bavolskyi","CBAVOLAR","CSAZANAL","CAL Zone SE"
"501","S","87 Mckinley Way SE","A2189629","Detached","McKenzie Lake","01/31/2025","$599,900.00","$630,000.00","1,032","Calgary","1986","5","Mike Dreger","CDREGEMI","CHEINBDO","Nikki Lang","CLANGNI3","","CAL Zone SE"
"501","S","51 Magnolia Way SE","A2186567","Semi Detached (Half Duplex)","Mahogany","01/17/2025","$629,900.00","$630,000.00","1,376","Calgary","2021","8","Chris Jamieson","CJAMIECH","CPEARCJO","Lara Kirk Underhill","CKIRKULA","","CAL Zone SE"
"501","S","8141 Masters Boulevard SE","A2186000","Semi Detached (Half Duplex)","Mahogany","01/24/2025","$639,900.00","$630,000.00","1,304","Calgary","2017","16","Ricardo Serrano Toledo","CSERRARI","","Patrick Krause","CKRAUSPA","","CAL Zone SE"
"501","S","5919 4 Avenue NE","A2184260","Detached","Marlborough Park","01/10/2025","$649,000.00","$630,000.00","1,042","Calgary","1972","20","Wesam Kandil","CKANDIWE","","Wesam Kandil","CKANDIWE","","CAL Zone NE"
"501","S","75 Auburn Bay Crescent SE","A2183374","Detached","Auburn Bay","01/24/2025","$649,900.00","$630,000.00","1,508","Calgary","2010","42","Big John Peterson","CPETERJO2","","Adnan Ali Assaf","CASSAFAD1","","CAL Zone SE"
"501","S","37 Somerside Crescent SW","A2180680","Detached","Somerset","01/22/2025","$649,900.00","$630,000.00","1,634","Calgary","2002","59","Alvaro Solis Sandi","CSOLISAL","CAMANGBE","Karla Linares","CLINARKA","","CAL Zone S"
"501","S","8 Fawn Crescent SE","A2180501","Detached","Fairview","01/22/2025","$649,000.00","$630,000.00","1,044","Calgary","1959","53","Rita Babaganov","CBABAGMA","","Jeff Sexsmith","CSEXSMJE","","CAL Zone S"
"501","S","168 Legacy Glen Place SE","A2179571","Detached","Legacy","01/25/2025","$639,900.00","$630,000.00","1,795","Calgary","2024","66","Jag Thind","CTHINDJA1","CLEAHDE","Ludmila Truhan","CTRUHALU","","CAL Zone S"
"501","S","45 Westover Drive SW","A2179206","Detached","Westgate","01/04/2025","$659,900.00","$630,000.00","1,066","Calgary","1958","39","Ron Garneau","CGARNERO1","","Yusuf Hussaini","CHUSSAYU","","CAL Zone W"
"501","S","191 Lewiston Drive NE","A2168091","Semi Detached (Half Duplex)","NONE","01/17/2025","$632,650.00","$630,000.00","1,489","Calgary","2024","114","Jeff Jackson","CAJACKSJE","","Non Board Member","CNONMEMB","",""
"501","S","23 Cranbrook Gardens SE","A2178702","Detached","Cranston","01/25/2025","$649,900.00","$629,200.00","1,405","Calgary","2020","72","Danny James","CJAMESDA","CKONCH","Inkyu Hwang","CHWANGIN","","CAL Zone SE"
"501","S","183 Redstone Grove NE","A2181895","Semi Detached (Half Duplex)","Redstone","01/21/2025","$645,000.00","$628,500.00","1,718","Calgary","2017","49","Priscilla Vitale","CVITALPR","","Kanwarpal Singh","CKANWARP","","CAL Zone NE"
"501","S","21 Healy Drive SW","A2179586","Detached","Haysboro","01/30/2025","$638,900.00","$627,000.00","1,012","Calgary","1958","75","Shirley Evans","CEVANSSH","","Beverly Marsh","CMARSHBE","","CAL Zone S"
"501","S","5516 5 Avenue SE","A2184586","Detached","Penbrooke Meadows","01/08/2025","$619,900.00","$626,000.00","1,208","Calgary","1972","12","Gary Banipal","CBANIPGU","CBANIPSU","Sammy Gebreyesus","CGEBRESE","","CAL Zone E"
"501","S","315 28 Avenue NE","A2185710","Detached","Tuxedo Park","01/06/2025","$620,000.00","$625,000.00","754","Calgary","1948","0","Abhijeet Singh","CSINGHAB","","Har Sandhu","CSANDHHA7","","CAL Zone CC"
"501","S","116 Glacier Drive SW","A2183726","Detached","Glamorgan","01/10/2025","$639,900.00","$625,000.00","1,011","Calgary","1960","23","Nick Wood","CWOODNI","","Injot Kaur","CKAURIN","","CAL Zone W"
"501","S","1288 Cornerstone Way NE","A2183525","Semi Detached (Half Duplex)","Cornerstone","01/31/2025","$639,000.00","$625,000.00","1,418","Calgary","2021","48","Harmeet Singh Josan","CJOSANHA","","Taj Kaur","CKAURTA","","CAL Zone NE"
