"#","St","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","Address","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","A2098548","Detached","West Hillhurst","02/13/2024","$779,000.00","$735,000.00","888","2820 1 Avenue NW","Calgary","1952","39","Fiona Christiaansen","CCHRISFI","","Matthew Mai","CMAIXU","","CAL Zone CC"
"1","S","A2093752","Detached","Livingston","02/09/2024","$744,900.00","$735,000.00","2,238","51 Herron Rise NE","Calgary","2023","84","Sarah Graham","CWUCH","","Sanket Patel","CPATELSA5","","CAL Zone N"
"1","S","A2093666","Detached","Taradale","02/16/2024","$735,000.00","$735,000.00","2,241","19 Taralake Street NE","Calgary","2009","93","Fazle Momen","CMOMENFA","","Shahzad Zaffar","CZAFFASH","","CAL Zone NE"
"1","S","A2105212","Detached","Sherwood","02/06/2024","$699,800.00","$734,000.00","1,642","81 Sherwood Heights NW","Calgary","2012","5","Thomas Yeung","CYEUNGTH","","Jonathan Fang","CFANGSH","","CAL Zone N"
"1","S","A2103438","Semi Detached (Half Duplex)","Killarney/Glengarry","02/10/2024","$687,500.00","$734,000.00","1,690","3305 19 Avenue SW","Calgary","2004","5","Lawrence Barnett","CBARNELA","","Rami Lalria","CLALRIRA","","CAL Zone CC"
"1","S","A2099940","Detached","Cranston","02/09/2024","$760,000.00","$734,000.00","1,509","239 Cranleigh Bay SE","Calgary","2006","31","Erin Reeves","CHUCULER","CEMERSCR","Kelly Maxwell","CFALCOKE","","CAL Zone SE"
"1","S","A2105939","Detached","Sundance","02/17/2024","$669,000.00","$733,500.00","2,088","9 Sunhaven Link SE","Calgary","1986","8","Jenny Lee","CLEEMI3","","Laura Kitchen","CKITCHLA","","CAL Zone S"
"1","S","A2105697","Detached","Coventry Hills","02/07/2024","$724,900.00","$733,000.00","2,038","167 Coventry Hills Drive NE","Calgary","2005","3","Matt Launhardt","CLAUNHMA","","Sonita Amiri","CAMIRISO","","CAL Zone N"
"1","S","A2104694","Detached","Somerset","02/05/2024","$675,000.00","$733,000.00","2,409","118 Somerglen Way SW","Calgary","2001","3","Alexandria Stewart","CSTEWAAL1","CLAPRAMI","Amit Gupta","cguptaam1","","CAL Zone S"
"1","S","A2105608","Detached","Charleswood","02/04/2024","$699,900.00","$731,678.00","1,143","4316 Chippewa Road NW","Calgary","1962","1","Faye Crooks","CCROOKFA","","Chelsey Phillips","CPHILLCH","","CAL Zone NW"
"1","S","A2107288","Detached","McKenzie Towne","02/21/2024","$649,900.00","$731,500.00","1,813","398 Elgin Way SE","Calgary","2002","6","Steve Throndson","CTHRONST","","Tomasz Samborski","CSAMBOTO","","CAL Zone SE"
"1","S","A2108214","Detached","Hawkwood","02/23/2024","$687,900.00","$730,000.00","1,226","103 Hawkmount Green NW","Calgary","1992","8","Perri Scarcelli","CSCARCPE","","Josh Methot","CMETHOJO","","CAL Zone NW"
"1","S","A2107655","Detached","Acadia","02/22/2024","$719,900.00","$730,000.00","1,054","447 Astoria Crescent SE","Calgary","1961","7","May Davidson","CDAVIDMA3","CAUDETCH","Sayed Jiwa","CJIWASA","CFALKBR","CAL Zone S"
"1","S","A2106284","Detached","Glenbrook","02/12/2024","$699,999.00","$730,000.00","912","2712 45 Street SW","Calgary","1960","5","Philip Bamber","CBAMBEPH","","Punam Basra","CGREWAPU","","CAL Zone W"
"1","S","A2106096","Detached","Maple Ridge","02/09/2024","$699,900.00","$730,000.00","1,622","76 Maple Court Crescent SE","Calgary","1967","3","Jamie Newton","CNEWTOJA","","Kirsten Kemprud","CKEMPRKI","","CAL Zone S"
"1","S","A2105915","Detached","Dalhousie","02/16/2024","$689,900.00","$730,000.00","1,177","5971 Dalhousie Drive NW","Calgary","1972","7","Brad Seutter","CSEUTTBR","","Kelly Prachar","CPRACHKE","CHAVREJU","CAL Zone NW"
"1","S","A2105388","Detached","Pine Creek","02/14/2024","$739,900.00","$730,000.00","2,208","42 Creekstone Square SW","Calgary","2023","12","Sam Hudson","CHUDSOSA","CHUDSOKA","Non Board Member","CNONMEMB","","CAL Zone S"
"1","S","A2104097","Detached","North Glenmore Park","02/09/2024","$650,000.00","$730,000.00","967","2139 54 Avenue SW","Calgary","1959","1","Noah Miller","CMILLENO","","Punam Basra","CGREWAPU","","CAL Zone W"
"1","S","A2103108","Detached","Country Hills","02/17/2024","$749,900.00","$730,000.00","1,913","165 Country Hills Park NW","Calgary","1999","24","Jerry Thai","CTHAIJE","","Brian Skinner","CSKINNBR","","CAL Zone N"
"1","S","A2097014","Detached","Legacy","02/04/2024","$729,900.00","$730,000.00","2,195","36 LEGACY TERRACE SE","Calgary","2014","57","April Isaac","CISAACAP","","Nora Larioza","CLARIONO","","CAL Zone S"
"1","S","A2087977","Detached","Sundance","02/08/2024","$769,000.00","$730,000.00","1,323","49 Sunlake Road SE","Calgary","1992","110","Erin Pilsner","CPILSNER","","Troy Carton","CCARTOJO","CBOWSEJU","CAL Zone S"
"1","S","A2085556","Detached","Legacy","02/06/2024","$759,000.00","$730,000.00","2,275","122 Legacy Glen Way SE","Calgary","2023","123","Paul Sandhu","CSANDHPA","","Rachel-Jennifer Joson","CJOSONRA","","CAL Zone S"
"1","S","A2103042","Detached","Auburn Bay","02/01/2024","$718,800.00","$729,000.00","2,064","84 Auburn Bay Avenue SE","Calgary","2008","6","Mark Semon","CSEMONMA","","Jamie Ostby","COSTBYJA","","CAL Zone SE"
"1","S","A2109970","Detached","Country Hills","02/24/2024","$724,900.00","$725,000.00","1,802","19 Country Hills Grove NW","Calgary","1998","1","Cory Fell","CFELLCO","","Hung Luu","CLUUHU","","CAL Zone N"
"1","S","A2107699","Detached","Westgate","02/18/2024","$649,900.00","$725,000.00","1,050","35 Westover Drive SW","Calgary","1958","3","Heather Waddell","CWADDEHE","","Bill Alefantis","CALEFABI","CNICHORE","CAL Zone W"
"1","S","A2106279","Semi Detached (Half Duplex)","Mahogany","02/17/2024","$710,000.00","$725,000.00","1,735","1040 Mahogany Boulevard","Calgary","2023","9","Rachel Vanderveen","CBAISIRA","","Ryan Vollmar","CVOLLMRY","CSWEETBE","CAL Zone SE"
"1","S","A2105075","Detached","Valley Ridge","02/09/2024","$699,900.00","$725,000.00","1,402","283 Valley Brook Circle NW","Calgary","1997","8","Sam Patel","CPATELSA1","CBASSCA","Coby Gaudette","CTOPILCO","","CAL Zone W"
"1","S","A2103517","Detached","Inglewood","02/09/2024","$650,000.00","$725,000.00","1,338","1024 8 Avenue SE","Calgary","1908","9","Mathew Said Morley","CMORLEMA","","Tammy To","CTOTA","","CAL Zone CC"
"1","S","A2102018","Detached","Kincora","02/02/2024","$748,000.00","$725,000.00","2,182","193 Kincora Crescent NW","Calgary","2013","3","Jason Manarintr","CMANARJA","CLUUDA","Meet Nandoria","CNANDOME","","CAL Zone N"
"1","S","A2101904","Detached","Cityscape","02/11/2024","$727,990.00","$725,000.00","2,164","71 Cityline Grove NE","Calgary","2024","26","Happe Dhillon","CDHILLHA3","CCHAHARA3","Jeeban Katuwal","CKATUWJE","","CAL Zone NE"
"1","S","A2100303","Detached","Southwood","02/01/2024","$749,900.00","$725,000.00","1,433","18 Spokane Street SW","Calgary","1962","24","Darcy Brown","CBROWNDA7","CSTRACDA","Charlene Martindale","CMARTICH","","CAL Zone S"
"1","S","A2097742","Detached","Killarney/Glengarry","02/06/2024","$749,000.00","$722,000.00","1,122","3016 37 Street SW","Calgary","1953","48","Vishal Jasra","CJASRAVI","","Sarbjot Singh","CSINGHSA3","","CAL Zone CC"
"1","S","A2107868","Detached","Deer Run","02/24/2024","$700,000.00","$721,500.00","1,798","123 Deerbrook Road SE","Calgary","1981","8","Vince Degiuseppe","CDEGIUVI","","Timothy Jones","CJONESTI","","CAL Zone S"
"1","S","A2104977","Semi Detached (Half Duplex)","Signal Hill","02/02/2024","$719,000.00","$720,000.00","1,592","226 Sierra Morena Terrace SW","Calgary","1991","1","Danielle Rourke","CROURKDA","","Lisa Li","CLIXI","","CAL Zone W"
"1","S","A2104122","Detached","Taradale","02/08/2024","$724,900.00","$720,000.00","2,162","503 Taralake Way NE","Calgary","2008","11","Arun Kaushal","CKAUSHAR","CGILLSH1","Arun Kaushal","CKAUSHAR","","CAL Zone NE"
"1","S","A2103588","Detached","Livingston","02/09/2024","$729,900.00","$720,000.00","1,898","213 Lucas Manor NW","Calgary","2019","15","Tony Irshad","CIRSHAAB","","Steven Sun","CSUNCH","","CAL Zone N"
"1","S","A2103196","Detached","Arbour Lake","02/01/2024","$699,900.00","$720,000.00","1,633","273 Arbour Crest Drive NW","Calgary","2000","6","Scott Brayshaw","CBRAYSSC","","Maria Lizotte","CLIZOTMA","","CAL Zone NW"
"1","S","A2102836","Detached","Evergreen","02/03/2024","$699,900.00","$720,000.00","1,823","125 Evergreen Way SW","Calgary","1998","2","Priti Rajpal","CRAJPAPR","","Martin Shahim","CSHAHIPA","","CAL Zone S"
"1","S","A2102242","Detached","Brentwood","02/15/2024","$679,900.00","$720,000.00","1,341","5132 33 Street NW","Calgary","1964","29","Thomas Keeper","CKEEPETH","","Qi Li","CLIQI1","","CAL Zone NW"
"1","S","A2089495","Detached","Legacy","02/16/2024","$729,900.00","$720,000.00","2,294","50 Legacy Reach Park SE","Calgary","2023","113","Jeff Jackson","CAJACKSJE","","Manan Shah","CSHAHMA","","CAL Zone S"
"1","S","A2086473","Detached","Parkhill","02/14/2024","$725,000.00","$720,000.00","1,520","3632 1 Street SW","Calgary","1983","127","John Hripko","CHRIPKJO","CHRIPKAL","Sarah Gray","CGRAYSA","","CAL Zone CC"
"1","S","A2102424","Detached","Evanston","02/23/2024","$719,900.00","$719,900.00","2,084","1075 Evanston Drive NW","Calgary","2012","35","Rick Qi","CQIRI","","Ivy Huang","CHUANGXI3","","CAL Zone N"
"1","S","A2096894","Detached","Rangeview","02/14/2024","$739,900.00","$719,900.00","2,008","133 Savoy Landing SE","Calgary","2024","70","Ronald Jobbagy","CJOBBARO","CJOBBADY","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","A2103578","Detached","Fairview","02/13/2024","$718,000.00","$718,000.00","1,052","156 Fairview Crescent SE","Calgary","1959","19","Yuan Wang","CWANGYU1","CRENYU","Randy Gallant","CGALLARA1","","CAL Zone S"
"1","S","A2105125","Detached","Hidden Valley","02/05/2024","$699,900.00","$717,500.00","1,942","18 Hidden Creek Park NW","Calgary","1999","2","Lily Chow","CCHOWLI","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone N"
"501","S","A2101898","Detached","Acadia","02/02/2024","$669,000.00","$717,500.00","1,079","328 Avonburn Road SE","Calgary","1960","8","Lindsay Thompson","CTHOMPLI1","","Kait Morris","CMORRIKA2","","CAL Zone S"
"501","S","A2107970","Detached","Mahogany","02/20/2024","$699,900.00","$715,000.00","2,298","161 Masters Row SE","Calgary","2021","5","Alex Macedo Bombonato","CMACEOAL","CKINGTA1","Taeju Lee","CLEETA","","CAL Zone SE"
"501","S","A2107827","Detached","Cranston","02/24/2024","$715,000.00","$715,000.00","1,800","145 Cranston Way SE","Calgary","2004","8","Anthony De Silva","CDESILAN","","Alex Briones","CBRIONAL","","CAL Zone SE"
"501","S","A2106210","Detached","Bridlewood","02/22/2024","$720,000.00","$715,000.00","1,919","369 Bridleridge View SW","Calgary","2007","14","Fred Brennan","CBRENNFR","","Shaelyn Woods","CWOODSSH","","CAL Zone S"
"501","S","A2106142","Detached","Hawkwood","02/14/2024","$664,900.00","$715,000.00","1,814","212 Hawkland Circle NW","Calgary","1992","6","Tim Lind","CLINDTI","","Yena Kim","CKIMYE","","CAL Zone NW"
"501","S","A2105416","Detached","Rangeview","02/21/2024","$720,000.00","$715,000.00","1,655","63 Finch Gardens SE","Calgary","2023","19","Valerie Guay","CGUAYVA","CIBBOTKR","Cliff Stevenson","CSTEVECL","","CAL Zone SE"
"501","S","A2104445","Detached","Silver Springs","02/06/2024","$699,900.00","$715,000.00","1,262","161 Silver Mead Crescent NW","Calgary","1974","7","Paul Moyer","CMOYERPA","","Brandy Rigel","CRIGELBR","","CAL Zone NW"
"501","S","A2103289","Detached","Saddle Ridge","02/23/2024","$724,900.00","$715,000.00","2,212","65 Saddlebrook Circle NE","Calgary","2008","27","Michael Melnychuk","CMELNYMI","CMELNYCSA","Lucky Brar","CBRARLA2","","CAL Zone NE"
"501","S","A2101533","Detached","Panorama Hills","02/07/2024","$729,900.00","$715,000.00","2,188","65 Panatella Way NW","Calgary","2005","23","Peter Chen","CCHENPE","","Arinder Parmar","CPARMAAR","CDHILLHA3","CAL Zone N"
"501","S","A2100858","Detached","Sundance","02/02/2024","$728,800.00","$715,000.00","2,148","1519 Sunvista Way SE","Calgary","1992","16","Helen West","CWESTHE","","Danny Greene","CGREENDA3","","CAL Zone S"
"501","S","A2100394","Detached","Redstone","02/03/2024","$730,000.00","$715,000.00","1,927","109 Red Embers Manor NE","Calgary","2018","25","Darshan Sidhu","CSIDHUDA","CSIDHUGU","Rhythm Chopra","CCHOPRRH","","CAL Zone NE"
"501","S","A2106507","Detached","McKenzie Lake","02/12/2024","$674,500.00","$714,000.00","1,932","26 Mt Selkirk Place SE","Calgary","1996","4","Shaun French","CFRENCSH","","Christopher Marshall","CMARSHCH","","CAL Zone SE"
"501","S","A2106816","Detached","Somerset","02/15/2024","$679,900.00","$712,000.00","2,113","181 Somerside Crescent SW","Calgary","2002","7","Monika Lokietko","CLOKIEMO","","Dayla Fuller","CFULLEDA","","CAL Zone S"
"501","S","A2103983","Detached","Nolan Hill","02/03/2024","$699,700.00","$712,000.00","1,915","48 Nolancrest Green NW","Calgary","2014","7","Matthew Carre","CCARREMA","","Jessica Chan","CCHANJE1","","CAL Zone N"
"501","S","A2105845","Detached","Saddle Ridge","02/19/2024","$699,000.00","$711,000.00","2,021","93 Saddlecrest Green NE","Calgary","2006","11","Julie Vesuwalla","CVESUWJU","CCHATTMA","Julie Vesuwalla","CVESUWJU","","CAL Zone NE"
"501","S","A2102732","Detached","Homestead","02/23/2024","$729,000.00","$711,000.00","2,093","188 HOMESTEAD Grove NE","Calgary","2024","31","Rahul Dandyan","CDANDYRA","","Jatinder Singh","CSINGHJA13","","CAL Zone NE"
"501","S","A2107567","Detached","Glendale","02/27/2024","$699,900.00","$710,000.00","1,161","4115 26 Avenue SW","Calgary","1957","13","Grayson Magnus","CMAGNUGR","","Punam Basra","CGREWAPU","","CAL Zone W"
"501","S","A2104774","Detached","Evanston","02/07/2024","$694,900.00","$710,000.00","1,830","246 Evanscreek Court NW","Calgary","2004","6","Tenkam Nubed","CNUBEDTE","","Mengmeng Han","CHANME","","CAL Zone N"
"501","S","A2104735","Detached","Panorama Hills","02/12/2024","$729,900.00","$710,000.00","1,925","329 Panamount Boulevard NW","Calgary","2001","12","YuLi Song","CSONGYU1","","Menhaz Uddin","CUDDINME","","CAL Zone N"
"501","S","A2103631","Detached","Valley Ridge","02/13/2024","$724,900.00","$710,000.00","2,254","206 Valley Glen Bay NW","Calgary","1998","18","Gerard Chiasson","CCHIASGE","","Sanjay Negi","CNEGISA","","CAL Zone W"
"501","S","A2099677","Detached","Auburn Bay","02/01/2024","$699,900.00","$710,000.00","1,777","322 Auburn Crest Way SE","Calgary","2012","1","Gerry Lamont","CLAMONGE","","Daniel Choi","CCHOIBY","","CAL Zone SE"
"501","S","A2096570","Detached","Saddle Ridge","02/20/2024","$724,900.00","$710,000.00","1,936","117 Saddletree Close NE","Calgary","2005","76","Satwinder Lombsar","CLOMBSSA","","Satwinder Lombsar","CLOMBSSA","","CAL Zone NE"
"501","S","A2096091","Row/Townhouse","Capitol Hill","02/21/2024","$749,900.00","$710,000.00","1,704","2411 17 Street NW","Calgary","2016","77","Terrance Arnett","CARNETTE","","Marti Bogue","CBOGUEMA","CBOGUEMA","CAL Zone CC"
"501","S","A2100525","Detached","Copperfield","02/03/2024","$709,900.00","$709,900.00","2,172","64 Copperhead Grove SE","Calgary","2023","25","Erik Vanderlinden","CVANDEDI","CVANDEAL3","Ayo Oduyoye","CODUYOOL","","CAL Zone SE"
"501","S","A2088506","Detached","Edgemont","02/01/2024","$749,000.00","$709,000.00","1,787","148 Edgedale Drive NW","Calgary","1985","92","Ram Sund","CSUNDRA","","Jessica Chan","CCHANJE1","","CAL Zone NW"
"501","S","A2106408","Detached","Hawkwood","02/22/2024","$649,900.00","$705,000.00","2,104","107 Hawkhill Court NW","Calgary","1984","7","Brian Selders","CSELDEBR","","Amanda Priolo","CPRIOLAM","","CAL Zone NW"
"501","S","A2104459","Detached","Arbour Lake","02/09/2024","$649,000.00","$705,000.00","1,092","290 Arbour Wood Close NW","Calgary","1996","1","Giedre Vitkauskaite","CVITKAGI","","Alyssa Campos","CCAMPOAL","","CAL Zone NW"
"501","S","A2101477","Detached","Millrise","02/02/2024","$689,900.00","$705,000.00","1,308","125 Millview Manor SW","Calgary","1999","15","Colin Sloan","CSLOANCO","","Xian Wei Zhang","CZHANGXI2","","CAL Zone S"
"501","S","A2098739","Semi Detached (Half Duplex)","Rosscarrock","02/08/2024","$700,000.00","$703,000.00","1,783","4008 15 Avenue SW","Calgary","2006","20","George Byma","CBYMAGE","","Brenda Parai","CPARAIBR","","CAL Zone W"
"501","S","A2105298","Detached","Huntington Hills","02/16/2024","$699,988.00","$702,000.00","1,157","7712 hunterquay Road NW","Calgary","1971","9","Shavinder Brar","CBRARSH1","","Steve Scherschel","CSCHERST","","CAL Zone N"
"501","S","A2102731","Detached","Tuscany","02/20/2024","$649,900.00","$702,000.00","1,708","12 Tuscarora Place NW","Calgary","1997","6","Rebecca Chamberlain","CCHAMBRE","","Ashley Doull","CDOULLAS","","CAL Zone NW"
"501","S","A2109452","Detached","Glenbrook","02/24/2024","$699,999.00","$700,000.00","1,097","3716 44 Street SW","Calgary","1958","2","Jeffrey Ostrosser","COSTROJE","","Jonida Halili","CHALILJO","","CAL Zone W"
"501","S","A2109165","Detached","Panorama Hills","02/27/2024","$699,000.00","$700,000.00","1,440","49 Panorama Hills Park NW","Calgary","1996","5","Ed Jensen","CJENSEED","","Chris Fullerton","CFULLECH","CCOREASA","CAL Zone N"
"501","S","A2107961","Row/Townhouse","Hillhurst","02/20/2024","$685,000.00","$700,000.00","1,330","1722 Kensington Road NW Unit#2","Calgary","2015","5","Kenwick Chui","CCHUIKE","","Susan Harrigan","CHARRIMA","","CAL Zone CC"
"501","S","A2107700","Detached","Brentwood","02/23/2024","$685,000.00","$700,000.00","1,078","3411 Breton Place NW","Calgary","1972","7","Heather Hargreaves","CHARGRHE","","Lindsay Winship","CWINSHLI","","CAL Zone NW"
"501","S","A2106515","Detached","Evanston","02/21/2024","$659,000.00","$700,000.00","1,533","89 Evanscrest Heights NW","Calgary","2017","13","Nash Abadeer","CABADENA","","Asma Shah","CSHAHAS","","CAL Zone N"
"501","S","A2104487","Detached","Wildwood","02/04/2024","$650,000.00","$700,000.00","1,159","31 45 Street SW","Calgary","1956","2","John Hripko","CHRIPKJO","CHRIPKAL","George Costa","CCOSTAGE","","CAL Zone W"
"501","S","A2101135","Detached","Dalhousie","02/13/2024","$699,950.00","$700,000.00","1,685","5611 Dalwood Way NW","Calgary","1974","32","Kathryn Bogala","CBOGALKA","","Ahmed Al-Emran","CALEMRAH","","CAL Zone NW"
"501","S","A2095084","Detached","Collingwood","02/03/2024","$718,800.00","$700,000.00","1,056","83 Columbia Place NW","Calgary","1959","64","Sandy Bisson","CBISSOSA","","Ruth Arnett","CARNETRU","","CAL Zone NW"
"501","S","A2106888","Semi Detached (Half Duplex)","Signal Hill","02/23/2024","$699,900.00","$699,900.00","2,315","100 Signature Way SW Unit#78","Calgary","2002","14","Donna Rooney","CROONEDO","CCRONIGA2","Ellyn Mendham","CMENDHEL","","CAL Zone W"
"501","S","A2098985","Detached","Citadel","02/17/2024","$674,900.00","$699,500.00","1,754","136 Citadel Meadow Bay NW","Calgary","2002","10","Lesley Halcro","CHALCRLE","","John Hripko","CHRIPKJO","","CAL Zone NW"
"501","S","A2105816","Detached","Mahogany","02/08/2024","$699,000.00","$699,000.00","1,581","147 Marquis Green SE","Calgary","2016","1","Joshua Sevrens","CSEVREJO","","Kevin Gouveia","CGOUVEKE","","CAL Zone SE"
"501","S","A2099886","Detached","Edgemont","02/01/2024","$699,000.00","$699,000.00","1,881","191 EDGELAND Rise NW","Calgary","1984","16","April Isaac","CISAACAP","","Zhong Wei","CWEIZH","","CAL Zone NW"
"501","S","A2109751","Detached","Dalhousie","02/26/2024","$678,000.00","$698,888.00","1,174","5939 DALHOUSIE Drive NW","Calgary","1972","2","Alice Lu","CLUAL","","Xiaosong Lu","CLUXI","","CAL Zone NW"
"501","S","A2087573","Detached","Crestmont","02/13/2024","$745,000.00","$698,000.00","2,313","238 Cresthaven Place SW","Calgary","2000","119","Ross Pavl","CPAVLYRO","CDOBRESH","Ella Yao","CYAOWE","","CAL Zone W"
"501","S","A2100767","Detached","Capitol Hill","02/12/2024","$725,000.00","$697,500.00","1,475","2516 16A Street NW","Calgary","1956","24","Andrea Wittig","CWITTIAN","","David Scott","CSCOTTDA1","CFRENCKE","CAL Zone CC"
